symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JPINFRATEC,2010-07-12 14:06:00,2010-06-30,2010-04-01,False,html_old,75585,59695.0,,10509.0,49311.0,39483.0,3.01,3.01,138893.0,
JPINFRATEC,2010-11-01 15:39:00,2010-09-30,2010-07-01,False,html_old,79617,71148.0,,20189.0,51419.0,41167.0,2.96,2.96,136893.0,
JPINFRATEC,2011-01-24 16:13:00,2010-12-31,2010-10-01,False,html_old,81670,75538.0,,28330.0,47271.0,37851.0,2.72,2.72,138893.0,
JPINFRATEC,2011-05-09 09:58:00,2011-03-31,2011-01-01,False,html_old,84229,71489.0,,38602.0,33463.0,25005.0,1.8,1.8,138893.0,
JPINFRATEC,2011-08-17 18:35:00,2011-06-30,2011-04-01,False,html_old,88393,61697.0,,32000.0,29725.0,23778.0,1.71,1.71,138893.0,
JPINFRATEC,2011-11-21 10:58:00,2011-09-30,2011-07-01,False,html_old,91043,71575.0,,32288.0,38831.0,31058.0,2.24,2.24,138893.0,
JPINFRATEC,2012-02-06 11:55:00,2011-12-31,2011-10-01,False,html_old,92061,90268.0,,40773.0,49017.0,39207.0,2.82,2.82,138893.0,
JPINFRATEC,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95363,92050.0,,48520.0,42167.0,34930.0,2.52,2.52,138893.0,
JPINFRATEC,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97947,67830.0,,40681.0,26245.0,20994.0,,,138893.0,
JPINFRATEC,2012-11-13 17:51:00,2012-09-30,2012-07-01,False,html_old,101498,70468.0,,34969.0,22621.0,18095.0,,,138893.0,
JPINFRATEC,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,102994,93313.0,,51610.0,19385.0,15506.0,,,138893.0,
JPINFRATEC,2013-05-11 15:49:00,2013-03-31,2013-01-01,False,html_old,104670,95823.0,,53994.0,18565.0,14851.0,,,138893.0,0.0
JPINFRATEC,2013-08-01 16:49:00,2013-06-30,2013-04-01,False,html_old,109566,76920.0,,44260.0,10250.0,8101.0,,,138893.0,0.0
JPINFRATEC,2013-11-19 16:09:00,2013-09-30,2013-07-01,False,html_old,112706,79663.0,,44923.0,13129.0,10378.0,,,138893.0,479123.0
JPINFRATEC,2014-02-04 15:13:00,2013-12-31,2013-10-01,False,html_old,114569,98780.0,,63373.0,12802.0,10118.0,,,138893.0,0.0
JPINFRATEC,2014-05-27 16:45:00,2014-03-31,2014-01-01,False,html_old,118056,76506.0,,51210.0,3864.0,1319.0,,,138893.0,466563.0
JPINFRATEC,2014-08-01 16:25:00,2014-06-30,2014-04-01,False,html_old,120966,70564.0,,43949.0,5815.0,4596.0,,,138893.0,0.0
JPINFRATEC,2014-11-13 19:53:00,2014-09-30,2014-07-01,False,html_old,123746,85560.0,,48359.0,14664.0,11590.0,,,138893.0,0.0
JPINFRATEC,2015-02-10 17:25:00,2014-12-31,2014-10-01,False,html_old,126011,86319.0,,51339.0,12258.0,9689.0,,,138893.0,0.0
JPINFRATEC,2015-05-29 12:41:00,2015-03-31,2015-01-01,False,html_old,129609,82340.0,,49890.0,10148.0,9625.0,,,138893.0,0.0
JPINFRATEC,2015-08-07 14:22:00,2015-06-30,2015-04-01,False,html_old,1000825,51344.0,,25774.0,2609.0,2609.0,,,138893.0,0.0
JPINFRATEC,2015-11-03 18:45:00,2015-09-30,2015-07-01,False,html_old,1002694,33777.0,,34549.0,-23022.0,-15957.0,,,138893.0,0.0
JPINFRATEC,2016-02-13 17:29:00,2015-12-31,2015-10-01,False,html_old,1005405,75221.0,,55467.0,-3163.0,-2069.0,,,138893.0,
JPINFRATEC,2016-05-27 15:10:00,2016-03-31,2016-01-01,True,html_old,1008698,123641.0,,113236.0,-13761.0,-11562.0,,,138893.0,
JPINFRATEC,2016-05-27 15:10:00,2016-03-31,2016-01-01,False,html_old,1008696,119636.0,,107779.0,-11075.0,-8876.0,,,138893.0,
JPINFRATEC,2016-09-21 16:05:00,2016-03-31,2016-01-01,False,html_old,1013178,119636.0,,107779.0,-11075.0,-8876.0,,,138893.0,
JPINFRATEC,2016-09-21 16:05:00,2015-06-30,2015-04-01,False,html_old,1013179,51344.0,,25775.0,2070.0,2086.0,,,138893.0,
JPINFRATEC,2016-09-21 16:05:00,2016-06-30,2016-04-01,False,html_old,1013177,109869.0,,95756.0,-5151.0,-3567.0,,,138893.0,
JPINFRATEC,2016-12-16 18:10:00,2015-09-30,2015-07-01,False,html_old,1017352,33777.0,,34549.0,-24215.0,-16914.0,,,138893.0,
JPINFRATEC,2016-12-16 18:10:00,2016-09-30,2016-07-01,False,html_old,1017351,18667.0,,18577.0,-18622.0,-13177.0,,,138893.0,
JPINFRATEC,2017-02-17 16:57:00,2015-12-31,2015-10-01,False,html_old,1019745,75221.0,,55466.0,-3611.0,-2533.0,,,138893.0,
JPINFRATEC,2017-02-17 16:57:00,2016-12-31,2016-10-01,False,html_old,1019744,31753.0,,19335.0,-6425.0,-4139.0,,,138893.0,
JPINFRATEC,2017-06-09 15:48:00,2017-03-31,2017-01-01,False,html_old,1024674,-64075.0,-63857.0,30192.0,-94049.0,-66755.0,-4.81,-4.81,138893.0,
JPINFRATEC,2017-08-04 13:59:00,2017-06-30,2017-04-01,False,html_old,1028270,31230.0,32010.0,39910.0,-7900.0,-4478.0,-0.32,-0.32,138893.0,
JPINFRATEC,2017-12-26 17:22:00,2017-09-30,2017-07-01,False,html_old,1035038,-70040.0,-70028.0,19736.0,-89764.0,-93186.0,-6.71,-6.71,138893.35,
JPINFRATEC,2018-02-28 13:14:00,2017-12-31,2017-10-01,False,html_old,1037471,5990.0,5991.0,42119.0,-36128.0,-36128.0,-2.6,-2.6,138893.0,
JPINFRATEC,2018-06-21 19:06:00,2018-03-31,2018-01-01,False,xbrl_new,1040928,2542400000.0,2580200000.0,7384700000.0,-4804500000.0,-4804500000.0,-3.46,-3.46,13889300000.0,
JPINFRATEC,2018-08-03 17:14:00,2018-06-30,2018-04-01,False,xbrl_new,1047480,3553400000.0,3553900000.0,6537200000.0,-2983300000.0,-2983300000.0,-2.15,-2.15,13889300000.0,
JPINFRATEC,2018-11-27 11:55:00,2018-09-30,2018-07-01,False,xbrl_new,1052603,2115300000.0,2116100000.0,5635200000.0,-3519100000.0,-3519100000.0,-2.53,-2.53,13889300000.0,
JPINFRATEC,2019-02-19 17:32:00,2018-12-31,2018-10-01,False,xbrl_new,1057204,3386400000.0,3388500000.0,6654900000.0,-3266400000.0,-3266400000.0,-2.35,-2.35,13889300000.0,
JPINFRATEC,2019-05-28 19:34:00,2019-03-31,2019-01-01,False,xbrl_new,1062484,3868700000.0,3869400000.0,7138900000.0,-3269500000.0,-3488100000.0,-2.51,-2.51,13889300000.0,
JPINFRATEC,2019-07-27 16:04:00,2019-06-30,2019-04-01,False,xbrl_new,1065362,5913000000.0,5914400000.0,10153100000.0,-4238700000.0,-4238700000.0,-3.05,-3.05,13889300000.0,
JPINFRATEC,2019-07-27 16:20:00,2019-06-30,2019-04-01,True,xbrl_new,1065364,6684300000.0,6695600000.0,11176500000.0,-4480900000.0,-4480900000.0,-3.23,-3.23,13889300000.0,
JPINFRATEC,2019-11-09 12:59:00,2019-09-30,2019-07-01,False,xbrl_new,1071063,4464300000.0,4474700000.0,8566000000.0,-4091300000.0,-4091300000.0,-2.95,-2.95,13889300000.0,
