symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TAKE,2007-10-29 22:08:00,2007-09-30,2007-07-01,True,html_old,49886,7473.42,7498.9,5673.39,1534.78,1332.58,11.79,11.79,1200.0,
TAKE,2007-10-29 22:08:00,2007-09-30,2007-07-01,False,html_old,49882,2095.94,2097.46,1179.01,736.9,536.7,4.95,4.95,1200.0,
TAKE,2008-02-02 18:29:00,2007-12-31,2007-10-01,True,html_old,51614,7873.89,7950.36,6141.01,1800.74,1477.61,12.12,12.12,1200.0,
TAKE,2008-02-02 18:29:00,2007-12-31,2007-10-01,False,html_old,51612,1882.48,1913.81,1056.49,855.9,614.8,5.12,5.12,1200.0,
TAKE,2008-07-25 16:36:00,2008-06-30,2008-04-01,False,html_old,56230,2366.9,2543.32,1509.06,1033.41,737.15,6.14,6.14,1200.0,
TAKE,2008-07-25 16:36:00,2008-06-30,2008-04-01,True,html_old,56228,9139.38,9367.76,7256.83,2104.61,1739.78,14.34,14.34,1200.0,
TAKE,2008-10-25 13:31:00,2008-09-30,2008-07-01,False,html_old,58894,1734.61,,906.04,923.96,674.15,0.56,0.56,1200.0,
TAKE,2008-10-25 13:31:00,2008-09-30,2008-07-01,True,html_old,58890,9814.34,,7739.77,2184.84,1786.04,1.5,1.5,1200.0,
TAKE,2009-02-02 09:33:00,2008-12-31,2008-10-01,True,html_old,62279,9523.64,,7934.24,1656.81,1518.93,1.21,1.21,1200.0,
TAKE,2009-02-02 09:33:00,2008-12-31,2008-10-01,False,html_old,62278,962.33,,882.26,36.85,-53.72,-0.04,-0.04,1200.0,
TAKE,2009-08-03 08:42:00,2009-06-30,2009-04-01,True,html_old,67034,7834.75,,7456.18,610.45,603.12,0.37,0.37,1200.0,
TAKE,2009-08-03 08:42:00,2009-06-30,2009-04-01,False,html_old,67024,698.07,,720.39,-3.32,-2.07,,,1200.0,
TAKE,2009-11-04 17:41:00,2009-09-30,2009-07-01,True,html_old,70447,8648.55,,7888.21,1031.18,966.53,0.63,0.63,1200.0,
TAKE,2009-11-04 17:41:00,2009-09-30,2009-07-01,False,html_old,70445,1068.67,,812.13,369.76,312.33,0.26,0.26,1200.0,
TAKE,2010-01-30 17:02:00,2009-12-31,2009-10-01,False,html_old,72098,1724.13,,835.46,1113.66,804.2,0.67,0.67,1200.0,
TAKE,2010-01-30 17:25:00,2009-12-31,2009-10-01,True,html_old,72099,9155.26,,8365.39,967.47,645.38,0.68,0.68,1200.0,
TAKE,2010-07-30 13:59:00,2010-06-30,2010-04-01,True,html_old,76433,10843.74,,9173.23,1708.64,1511.09,1.19,1.19,1200.0,
TAKE,2010-08-20 21:18:00,2010-06-30,2010-04-01,False,html_old,77608,1254.64,,743.15,706.97,545.75,0.45,0.45,1200.0,
TAKE,2010-10-29 14:47:00,2010-09-30,2010-07-01,False,html_old,79209,1094.59,,855.7,544.83,479.63,0.4,0.4,1200.0,
TAKE,2010-10-29 15:28:00,2010-09-30,2010-07-01,True,html_old,79215,11733.48,,10000.62,1753.62,1677.75,1.36,1.36,1200.0,
TAKE,2011-01-28 15:42:00,2010-12-31,2010-10-01,True,html_old,81926,12492.19,,10315.84,2167.72,1950.9,1.58,1.58,1200.0,
TAKE,2011-01-28 15:42:00,2010-12-31,2010-10-01,False,html_old,81925,991.35,,756.8,820.05,773.69,0.64,0.64,1200.0,
TAKE,2011-08-01 16:28:00,2011-06-30,2011-04-01,False,html_old,87483,910.44,,754.4,1323.12,1272.85,1.06,1.06,1200.0,
TAKE,2011-08-01 16:28:00,2011-06-30,2011-04-01,True,html_old,87472,15863.25,,13009.96,2719.7,2206.1,1.8,1.79,1200.0,
TAKE,2011-10-28 17:21:00,2011-09-30,2011-07-01,True,html_old,89587,16742.29,,13779.56,2874.85,2236.45,1.68,1.68,1200.0,
TAKE,2011-10-28 17:21:00,2011-09-30,2011-07-01,False,html_old,89583,1168.22,,531.95,1515.94,1291.7,1.08,1.08,1200.0,
TAKE,2012-02-04 13:12:00,2011-12-31,2011-10-01,True,html_old,91988,18487.27,,15122.38,3106.34,2365.55,1.78,1.77,1200.0,
TAKE,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91985,1133.24,,694.66,1396.04,1229.87,1.02,1.02,1200.0,
TAKE,2012-05-30 16:13:00,2012-03-31,2012-01-01,True,html_old,95708,19273.2,,16519.36,2827.83,2607.77,1.88,1.87,1200.0,
TAKE,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95706,628.85,,1016.38,-366.8,-287.41,-0.24,0.24,1200.0,
TAKE,2012-08-14 21:11:00,2012-06-30,2012-04-01,False,html_old,98550,680.15,,730.93,1073.97,1070.27,,,1200.0,
TAKE,2012-08-14 21:11:00,2012-06-30,2012-04-01,True,html_old,98547,21780.33,,18180.76,3447.17,2839.66,,,1200.0,
TAKE,2012-11-09 19:42:00,2012-09-30,2012-07-01,True,html_old,101133,21174.1,,18106.2,2877.27,2372.26,,,1200.0,
TAKE,2012-11-09 19:42:00,2012-09-30,2012-07-01,False,html_old,101132,765.9,,732.12,994.48,948.6,,,1200.0,
TAKE,2013-02-19 12:55:00,2012-12-31,2012-10-01,True,html_old,103434,20713.82,,18167.22,2354.16,1942.2,,,1200.0,
TAKE,2013-02-19 12:55:00,2012-12-31,2012-10-01,False,html_old,103432,682.72,,629.58,1117.44,1070.88,,,1200.0,
TAKE,2013-06-04 16:49:00,2013-03-31,2013-01-01,True,html_old,106332,19528.57,,17239.69,2050.43,1755.99,,,1200.0,0.0
TAKE,2013-06-04 16:49:00,2013-03-31,2013-01-01,False,html_old,106331,822.73,,736.15,643.73,574.67,,,1200.0,0.0
TAKE,2013-08-02 19:53:00,2013-06-30,2013-04-01,False,html_old,109646,786.3,,901.23,528.12,523.87,,,1200.0,0.0
TAKE,2013-08-02 19:57:00,2013-06-30,2013-04-01,True,html_old,109647,19571.42,,17817.92,1580.13,1575.67,,,1200.0,0.0
TAKE,2013-11-15 15:41:00,2013-09-30,2013-07-01,True,html_old,112478,21086.51,,19104.06,1607.66,1554.42,,,1200.0,0.0
TAKE,2013-11-15 15:41:00,2013-09-30,2013-07-01,False,html_old,112477,734.05,,618.51,546.73,453.71,,,1200.0,0.0
TAKE,2014-02-01 14:09:00,2013-12-31,2013-10-01,True,html_old,114434,21228.94,,19205.22,1939.93,2132.08,,,1200.0,0.0
TAKE,2014-02-01 14:09:00,2013-12-31,2013-10-01,False,html_old,114433,559.54,,512.6,713.56,654.21,,,1200.0,0.0
TAKE,2014-05-20 13:29:00,2014-03-31,2014-01-01,False,html_old,117400,521.61,,748.99,16.96,79.21,,,1200.0,0.0
TAKE,2014-05-20 13:29:00,2014-03-31,2014-01-01,True,html_old,117398,19667.17,,18389.41,1147.94,913.69,,,1200.0,0.0
TAKE,2014-08-12 19:37:00,2014-06-30,2014-04-01,False,html_old,121553,921.71,,874.56,177.53,13.41,,,1200.0,0.0
TAKE,2014-08-12 19:37:00,2014-06-30,2014-04-01,True,html_old,121552,16154.69,,14474.9,1565.09,1353.98,,,1200.0,0.0
TAKE,2014-11-22 15:13:00,2014-09-30,2014-07-01,True,html_old,124614,16904.78,,15079.55,1695.86,1525.55,,,1200.0,0.0
