symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INTELLECT,2015-01-31 13:37:00,2014-12-31,2014-10-01,False,html_old,125407,11886.9,,14401.49,-1844.02,-1863.31,,,4992.45,0.0
INTELLECT,2015-01-31 13:41:00,2014-12-31,2014-10-01,True,html_old,125408,16003.75,,18578.39,-1558.98,-1641.21,,,4992.45,0.0
INTELLECT,2015-04-28 13:41:00,2015-03-31,2015-01-01,False,html_old,127220,12408.24,,14931.1,-2230.5,-2095.91,,,5009.92,56910.57
INTELLECT,2015-04-28 13:49:00,2015-03-31,2015-01-01,True,html_old,127222,16125.58,,19841.11,-3027.78,-3078.96,,,5009.92,56910.57
INTELLECT,2015-08-18 11:46:00,2015-06-30,2015-04-01,True,html_old,1000364,19292.59,,20894.74,-1172.13,-1165.27,,,5019.76,0.0
INTELLECT,2015-08-18 11:46:00,2015-06-30,2015-04-01,False,html_old,1000363,12093.81,,12939.26,-380.64,-423.25,,,5019.76,0.0
INTELLECT,2015-10-23 16:44:00,2015-09-30,2015-07-01,False,html_old,1002185,14259.44,,13409.11,1266.15,1266.15,,,5027.69,0.0
INTELLECT,2015-11-06 17:11:00,2015-09-30,2015-07-01,True,html_old,1002186,20732.96,,21850.8,-735.5,-806.64,,,5027.69,56910.57
INTELLECT,2016-01-27 18:56:00,2015-12-31,2015-10-01,False,html_old,1004323,13617.63,,13817.24,224.9,224.9,,,5030.93,
INTELLECT,2016-01-27 18:56:00,2015-12-31,2015-10-01,True,html_old,1004322,19374.82,,21285.17,-1358.78,-1418.78,,,5030.93,
INTELLECT,2016-05-04 15:39:00,2016-03-31,2016-01-01,True,html_old,1006598,21665.19,,21823.58,561.38,1591.98,,,5038.93,
INTELLECT,2016-05-04 15:39:00,2016-03-31,2016-01-01,False,html_old,1006597,14639.66,,13997.8,1083.69,2201.39,,,5038.93,
INTELLECT,2016-10-03 19:42:00,2015-06-30,2015-04-01,False,html_old,1014186,11981.81,,13096.5,-473.3,-515.91,,,5019.76,
INTELLECT,2016-10-03 19:42:00,2016-06-30,2016-04-01,False,html_old,1014185,12917.45,,13639.44,372.22,372.22,,,5051.81,
INTELLECT,2016-11-07 14:59:00,2015-09-30,2015-07-01,False,html_old,1015360,14259.44,,13806.0,733.44,733.44,,,5027.69,
INTELLECT,2016-11-07 14:59:00,2016-09-30,2016-07-01,False,html_old,1015359,12586.29,,14357.24,-1335.57,-1335.57,,,5054.92,
INTELLECT,2017-02-07 10:56:00,2016-12-31,2016-10-01,False,html_old,1018551,12489.06,,14885.07,-2159.01,-2159.01,,,5055.84,
INTELLECT,2017-02-17 11:42:00,2015-12-31,2015-10-01,False,html_old,1018552,13617.63,,14017.6,35.36,35.36,,,5030.93,
INTELLECT,2017-06-16 13:08:00,2017-03-31,2017-01-01,False,html_old,1021272,13599.44,14417.77,16910.33,-2492.56,-2492.56,0.0,0.0,5086.69,
INTELLECT,2017-08-22 13:42:00,2016-06-30,2016-04-01,True,html_old,1029306,20580.25,22271.83,22676.02,-404.19,-754.19,0.0,0.0,5051.81,
INTELLECT,2017-08-22 13:42:00,2017-06-30,2017-04-01,True,html_old,1029305,24116.8,24682.77,23776.4,906.37,543.13,0.0,0.0,5089.86,
INTELLECT,2017-08-22 13:42:00,2017-06-30,2017-04-01,False,html_old,1029304,12310.13,12550.26,14801.01,-2250.75,-2250.75,0.0,0.0,5089.86,
INTELLECT,2017-11-15 16:13:00,2017-09-30,2017-07-01,True,html_old,1032729,26847.46,27523.17,25997.58,1525.59,1341.75,0.0,0.0,6253.67,
INTELLECT,2017-11-15 16:13:00,2016-09-30,2016-07-01,True,html_old,1032730,23096.42,23797.09,25370.64,-1573.55,-1843.55,0.0,0.0,5054.92,
INTELLECT,2017-11-15 16:13:00,2017-09-30,2017-07-01,False,html_old,1032728,15278.04,15992.68,15424.28,568.4,568.4,0.0,0.0,6253.67,
INTELLECT,2018-02-28 10:28:00,2016-12-31,2016-10-01,True,html_old,1035795,22645.68,23488.24,24860.98,-1372.74,-1742.24,-1.49,-1.49,5055.84,
INTELLECT,2018-02-28 10:28:00,2017-12-31,2017-10-01,False,html_old,1035793,17811.28,18637.28,16851.35,1785.93,1754.04,1.52,1.49,6255.93,
INTELLECT,2018-02-28 10:28:00,2017-12-31,2017-10-01,True,html_old,1035794,27067.49,27905.9,26781.07,1124.83,1014.55,1.06,1.03,6255.93,
INTELLECT,2018-04-02 11:38:00,2016-03-31,2016-01-01,False,xbrl_new,1021273,,,,,,,,,
INTELLECT,2018-06-06 11:00:00,2017-03-31,2017-01-01,True,xbrl_new,1039508,3069732000.0,3155238000.0,2923927000.0,231311000.0,274406000.0,2.01,1.99,627645000.0,
INTELLECT,2018-06-06 11:00:00,2018-03-31,2018-01-01,True,xbrl_new,1039507,3069732000.0,3155238000.0,2923927000.0,231311000.0,274406000.0,2.01,1.99,627645000.0,
INTELLECT,2018-06-06 11:00:00,2018-03-31,2018-01-01,False,xbrl_new,1039505,2174833000.0,2310127000.0,1969955000.0,340172000.0,321318000.0,2.57,2.48,627645000.0,
INTELLECT,2018-08-03 16:16:00,2018-06-30,2018-04-01,True,xbrl_new,1046963,,,,,,,,,
INTELLECT,2018-08-03 16:16:00,2018-06-30,2018-04-01,False,xbrl_new,1046962,,,,,,,,,
INTELLECT,2018-10-30 18:02:00,2018-09-30,2018-07-01,True,xbrl_new,1050200,3803709000.0,3959281000.0,3562454000.0,396827000.0,322404000.0,2.47,2.39,655815000.0,
INTELLECT,2018-10-30 18:02:00,2018-09-30,2018-07-01,False,xbrl_new,1050198,2530412000.0,2636463000.0,2131136000.0,505327000.0,505327000.0,3.97,3.83,655815000.0,
INTELLECT,2019-01-30 17:00:00,2018-12-31,2018-10-01,True,xbrl_new,1055088,3747240000.0,3796157000.0,3639508000.0,156649000.0,135438000.0,1.02,0.98,657486000.0,
INTELLECT,2019-01-30 17:00:00,2018-12-31,2018-10-01,False,xbrl_new,1055086,2346353000.0,2389135000.0,2163811000.0,225324000.0,225324000.0,1.71,1.66,657486000.0,
INTELLECT,2019-05-07 17:37:00,2019-03-31,2019-01-01,True,xbrl_new,1059404,3956220000.0,4012864000.0,3626810000.0,386054000.0,415386000.0,3.27,3.2,658874000.0,
INTELLECT,2019-05-07 17:37:00,2019-03-31,2019-01-01,False,xbrl_new,1059402,2489054000.0,2541552000.0,2406806000.0,134746000.0,55591000.0,0.42,0.41,658874000.0,
INTELLECT,2019-07-24 17:24:00,2019-06-30,2019-04-01,True,xbrl_new,1065135,,,,,,,,,
INTELLECT,2019-07-24 17:24:00,2019-06-30,2019-04-01,False,xbrl_new,1065134,,,,,,,,,
INTELLECT,2019-11-05 11:21:00,2019-09-30,2019-07-01,False,xbrl_new,1070147,1806020000.0,1887650000.0,2020840000.0,-133190000.0,-133190000.0,-1.01,-1.01,661020000.0,
INTELLECT,2019-11-05 11:48:00,2019-09-30,2019-07-01,True,xbrl_new,1070153,3265760000.0,3380900000.0,3534420000.0,-153520000.0,-161380000.0,-1.29,-1.29,661020000.0,
INTELLECT,2020-02-17 17:58:00,2019-12-31,2019-10-01,True,xbrl_new,1080994,3194910000.0,3279170000.0,3386580000.0,-107410000.0,-106770000.0,-0.81,-0.81,661320000.0,
INTELLECT,2020-02-17 18:03:00,2019-12-31,2019-10-01,False,xbrl_new,1080996,1817550000.0,1936020000.0,2299680000.0,-363660000.0,-363660000.0,2.75,2.75,661320000.0,
INTELLECT,2020-06-16 12:53:00,2020-03-31,2020-01-01,False,xbrl_new,1083237,2036660000.0,2053600000.0,1749170000.0,304430000.0,189180000.0,1.43,1.42,661690000.0,
INTELLECT,2020-06-16 15:16:00,2020-03-31,2020-01-01,True,xbrl_new,1083261,3580250000.0,3610090000.0,3248830000.0,361260000.0,410600000.0,3.1,3.07,661690000.0,
INTELLECT,2020-08-05 17:09:00,2020-06-30,2020-04-01,False,xbrl_new,1089426,2128050000.0,2209970000.0,1787630000.0,422340000.0,389350000.0,2.94,2.94,662240000.0,
INTELLECT,2020-08-05 17:13:00,2020-06-30,2020-04-01,True,xbrl_new,1089427,3458930000.0,3536560000.0,3007530000.0,470570000.0,425520000.0,3.22,3.22,662240000.0,
INTELLECT,2020-10-31 15:35:00,2020-09-30,2020-07-01,False,xbrl_new,1093725,2387570000.0,2415100000.0,1904620000.0,510480000.0,459970000.0,0.0,0.0,662570000.0,
INTELLECT,2020-10-31 15:37:00,2020-09-30,2020-07-01,True,xbrl_new,1093729,3718060000.0,3739740000.0,3073590000.0,666150000.0,594130000.0,4.47,4.4,662670000.0,
INTELLECT,2021-02-02 18:40:00,2020-12-31,2020-10-01,False,xbrl_new,1101390,2713620000.0,2777350000.0,2077670000.0,699680000.0,665910000.0,5.02,4.76,663320000.0,
INTELLECT,2021-02-02 18:42:00,2020-12-31,2020-10-01,True,xbrl_new,1101392,3821910000.0,3864310000.0,3062100000.0,864630000.0,804630000.0,6.07,5.75,663320000.0,
INTELLECT,2021-05-11 19:21:00,2021-03-31,2021-01-01,True,xbrl_new,1107352,3975690000.0,4003800000.0,3185110000.0,901540000.0,822080000.0,6.07,5.92,664870000.0,
INTELLECT,2021-05-11 19:28:00,2021-03-31,2021-01-01,False,xbrl_new,1107354,2803040000.0,2828550000.0,2235260000.0,593290000.0,557300000.0,4.2,4.09,664870000.0,
INTELLECT,2021-07-28 18:04:00,2021-06-30,2021-04-01,False,xbrl_new,1114204,2776170000.0,2946820000.0,2284240000.0,662580000.0,544580000.0,4.09,3.89,668770000.0,
INTELLECT,2021-07-28 18:05:00,2021-06-30,2021-04-01,True,xbrl_new,1114205,4083490000.0,4246780000.0,3319720000.0,927060000.0,739420000.0,5.54,5.27,668770000.0,
INTELLECT,2021-10-28 18:14:00,2021-09-30,2021-07-01,True,xbrl_new,1118444,4521410000.0,4522240000.0,3588300000.0,906220000.0,797900000.0,5.96,5.68,670620000.0,
INTELLECT,2021-10-28 22:42:00,2021-09-30,2021-07-01,False,xbrl_new,1118500,3132710000.0,3177470000.0,2412990000.0,764480000.0,562060000.0,4.23,4.03,670620000.0,
INTELLECT,2022-01-27 19:35:00,2021-12-31,2021-10-01,False,xbrl_new,1125172,3147470000.0,3250560000.0,2750750000.0,499810000.0,396810000.0,2.98,2.84,671740000.0,
INTELLECT,2022-01-27 19:37:00,2021-12-31,2021-10-01,True,xbrl_new,1125178,5082900000.0,5190940000.0,4009160000.0,1181780000.0,1013080000.0,7.57,7.21,671740000.0,
INTELLECT,2022-05-06 10:56:00,2022-03-31,2022-01-01,True,xbrl_new,1131884,5094060000.0,5226900000.0,4162380000.0,1064520000.0,954010000.0,7.14,6.83,672770000.0,
INTELLECT,2022-05-06 11:02:00,2022-03-31,2022-01-01,False,xbrl_new,1131886,3493740000.0,3602590000.0,2885680000.0,716910000.0,517390000.0,3.88,3.71,672770000.0,
INTELLECT,2022-07-28 16:28:00,2022-06-30,2022-04-01,True,xbrl_new,803,5412980000.0,5510560000.0,4536520000.0,974040000.0,688710000.0,5.14,4.94,674940000.0,
INTELLECT,2022-07-28 16:28:00,2022-06-30,2022-04-01,False,xbrl_new,802,3622520000.0,3682640000.0,3072240000.0,610400000.0,409400000.0,3.06,2.94,674940000.0,
INTELLECT,2022-11-01 17:31:00,2022-09-30,2022-07-01,True,xbrl_new,5441,5275410000.0,5384340000.0,4738240000.0,646100000.0,460140000.0,3.41,3.29,677120000.0,
INTELLECT,2022-11-01 17:31:00,2022-09-30,2022-07-01,False,xbrl_new,5423,3481090000.0,3565090000.0,3315750000.0,249340000.0,169440000.0,1.26,1.22,677120000.0,
INTELLECT,2023-02-03 18:04:00,2022-12-31,2022-10-01,False,xbrl_new,1140763,3483000000.0,3723880000.0,3215430000.0,508450000.0,361650000.0,2.69,2.6,677730000.0,
INTELLECT,2023-02-03 18:07:00,2022-12-31,2022-10-01,True,xbrl_new,1140767,5469170000.0,5670940000.0,4821920000.0,849020000.0,625960000.0,4.61,4.46,677730000.0,
INTELLECT,2023-05-12 17:17:00,2023-03-31,2023-01-01,False,xbrl_new,1146774,4114480000.0,4220870000.0,3566100000.0,654770000.0,399430000.0,2.97,2.84,678610000.0,
INTELLECT,2023-05-12 17:19:00,2023-03-31,2023-01-01,True,xbrl_new,1146778,6154960000.0,6269190000.0,5120340000.0,1148850000.0,911120000.0,6.73,6.44,678610000.0,
INTELLECT,2023-07-28 12:47:00,2023-06-30,2023-04-01,False,xbrl_new,1152431,4238600000.0,4347610000.0,3561720000.0,785890000.0,528450000.0,3.92,3.79,680680000.0,
INTELLECT,2023-07-28 12:57:00,2023-06-30,2023-04-01,True,xbrl_new,1152434,6393820000.0,6513370000.0,5262230000.0,1265370000.0,936340000.0,6.93,6.7,680680000.0,
INTELLECT,2023-10-28 11:18:00,2023-09-30,2023-07-01,False,xbrl_new,1156351,4077150000.0,4178390000.0,3664390000.0,514000000.0,358810000.0,2.65,2.56,682590000.0,
INTELLECT,2023-10-28 11:21:00,2023-09-30,2023-07-01,True,xbrl_new,1156353,6190470000.0,6316900000.0,5316850000.0,965220000.0,708390000.0,5.2,5.03,682590000.0,
INTELLECT,2024-01-25 16:19:00,2023-12-31,2023-10-01,False,xbrl_new,1163052,4206030000.0,4458810000.0,3742820000.0,715990000.0,486920000.0,3.59,3.47,683480000.0,
INTELLECT,2024-01-25 16:22:00,2023-12-31,2023-10-01,True,xbrl_new,1163054,6343460000.0,6541780000.0,5383170000.0,1158610000.0,848800000.0,6.22,6.0,683480000.0,
INTELLECT,2024-05-10 16:00:00,2024-03-31,2024-01-01,True,xbrl_new,1170954,6136670000.0,6306710000.0,5131820000.0,1174890000.0,733540000.0,5.37,5.15,684120000.0,
INTELLECT,2024-05-10 16:22:00,2024-03-31,2024-01-01,False,xbrl_new,1170960,4267630000.0,4439380000.0,3804180000.0,635200000.0,281820000.0,2.07,1.99,684120000.0,
INTELLECT,2024-07-26 17:14:00,2024-06-30,2024-04-01,False,xbrl_new,1178137,3853500000.0,3988520000.0,3380060000.0,608460000.0,459190000.0,3.37,3.24,686150000.0,
INTELLECT,2024-07-26 21:06:00,2024-06-30,2024-04-01,True,xbrl_new,1178171,6063430000.0,6228900000.0,5231770000.0,997130000.0,747460000.0,5.46,5.25,686150000.0,
INTELLECT,2024-10-25 21:30:00,2024-09-30,2024-07-01,False,xbrl_new,1182770,3341600000.0,3636160000.0,3304890000.0,331270000.0,241400000.0,1.76,1.7,690900000.0,
INTELLECT,2024-10-25 21:32:00,2024-09-30,2024-07-01,True,xbrl_new,1182772,5581290000.0,5866690000.0,5171080000.0,697650000.0,524720000.0,3.86,3.73,690900000.0,
INTELLECT,2025-01-24 17:28:00,2024-12-31,2024-10-01,False,xbrl_new,1190483,3867000000.0,3988600000.0,3523870000.0,464730000.0,341690000.0,2.49,2.4,693210000.0,
INTELLECT,2025-01-24 17:35:00,2024-12-31,2024-10-01,True,xbrl_new,1190489,6096260000.0,6248000000.0,5315330000.0,932670000.0,707980000.0,5.11,4.94,693210000.0,
