symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SYRMA,2022-11-16 14:59:00,2022-09-30,2022-07-01,False,xbrl_new,10658,2430890000.0,2488170000.0,2305160000.0,183010000.0,117870000.0,0.79,0.78,1762290000.0,
SYRMA,2022-11-16 14:59:00,2022-09-30,2022-07-01,True,xbrl_new,10660,4669010000.0,4748150000.0,4331120000.0,417030000.0,288310000.0,1.88,1.86,1762290000.0,
SYRMA,2023-02-09 14:56:00,2022-12-31,2022-10-01,False,xbrl_new,1141983,2764660000.0,2894330000.0,2686310000.0,208020000.0,156490000.0,0.89,0.88,1767780000.0,
SYRMA,2023-02-09 14:59:00,2022-12-31,2022-10-01,True,xbrl_new,1141987,5126230000.0,5243890000.0,4793360000.0,450530000.0,342130000.0,1.94,1.92,1767780000.0,
SYRMA,2023-05-20 11:30:00,2023-03-31,2023-01-01,False,xbrl_new,1147935,4299100000.0,4495010000.0,4060640000.0,434370000.0,251250000.0,1.42,1.41,1767780000.0,
SYRMA,2023-05-20 11:48:00,2023-03-31,2023-01-01,True,xbrl_new,1147937,6795280000.0,7011570000.0,6330470000.0,681100000.0,429930000.0,2.43,2.41,1767780000.0,
SYRMA,2023-08-02 15:32:00,2023-06-30,2023-04-01,False,xbrl_new,1152768,3082870000.0,3286120000.0,3130940000.0,155180000.0,99810000.0,0.56,0.56,1767780000.0,
SYRMA,2023-08-02 15:35:00,2023-06-30,2023-04-01,True,xbrl_new,1152770,6013060000.0,6233870000.0,5820530000.0,413340000.0,283000000.0,1.61,1.6,1767780000.0,
SYRMA,2023-11-02 18:53:00,2023-09-30,2023-07-01,False,xbrl_new,1157298,3934900000.0,4015040000.0,3945860000.0,55680000.0,75830000.0,0.43,0.43,1767780000.0,
SYRMA,2023-11-02 18:58:00,2023-09-30,2023-07-01,True,xbrl_new,1157302,7117270000.0,7206240000.0,6823200000.0,369540000.0,305140000.0,1.6,1.59,1767780000.0,
SYRMA,2024-02-06 19:42:00,2023-12-31,2023-10-01,False,xbrl_new,1164985,4042320000.0,4163130000.0,4155440000.0,7690000.0,6840000.0,0.04,0.04,1775850000.0,
SYRMA,2024-02-06 19:45:00,2023-12-31,2023-10-01,True,xbrl_new,1164989,7067160000.0,7188340000.0,6918750000.0,269590000.0,202830000.0,0.88,0.87,1775850000.0,
SYRMA,2024-05-10 22:41:00,2024-03-31,2024-01-01,False,xbrl_new,1171112,7272870000.0,7403750000.0,7383020000.0,20730000.0,14000000.0,0.08,0.08,1774270000.0,
SYRMA,2024-05-10 22:42:00,2024-03-31,2024-01-01,True,xbrl_new,1171114,11340910000.0,11497280000.0,10885350000.0,611930000.0,452140000.0,1.97,1.96,1774270000.0,
SYRMA,2024-08-05 23:01:00,2024-06-30,2024-04-01,False,xbrl_new,1178975,8159930000.0,8279420000.0,8240910000.0,38510000.0,27260000.0,0.15,0.15,1774270000.0,
SYRMA,2024-08-05 23:34:00,2024-06-30,2024-04-01,True,xbrl_new,1178976,11598910000.0,11751970000.0,11457070000.0,294900000.0,203460000.0,1.09,1.08,1774270000.0,
SYRMA,2024-10-26 17:14:00,2024-09-30,2024-07-01,True,xbrl_new,1182890,8327410000.0,8427750000.0,7920930000.0,506820000.0,396470000.0,2.04,2.03,1774270000.0,
SYRMA,2024-10-26 17:16:00,2024-09-30,2024-07-01,False,xbrl_new,1182892,4818110000.0,4923270000.0,4738820000.0,184450000.0,161660000.0,0.91,0.91,1774270000.0,
SYRMA,2025-01-28 20:03:00,2024-12-31,2024-10-01,True,xbrl_new,1191029,8691980000.0,8914680000.0,8257970000.0,635330000.0,530070000.0,2.74,2.74,1780000000.0,
SYRMA,2025-01-28 20:05:00,2024-12-31,2024-10-01,False,xbrl_new,1191033,5144540000.0,5363830000.0,5027300000.0,316530000.0,286500000.0,1.62,1.6,1780000000.0,
SYRMA,2025-03-07 20:53:00,2024-12-31,2024-10-01,False,xbrl_new,1197194,5144540000.0,5363830000.0,5027300000.0,316530000.0,286500000.0,1.62,1.6,1780000000.0,
SYRMA,2025-03-07 20:58:00,2024-12-31,2024-10-01,True,xbrl_new,1197196,8691980000.0,8914680000.0,8257970000.0,635330000.0,530070000.0,2.74,2.74,1780000000.0,
