symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ESABINDIA,2007-03-01 20:33:00,2006-12-31,2006-10-01,False,html_old,44115,7867.0,8102.0,6423.0,1514.0,1010.0,6.56,6.56,1539.0,0.0
ESABINDIA,2007-04-27 13:03:00,2007-03-31,2007-01-01,False,html_old,44615,8117.0,8191.0,6159.0,1879.0,1232.0,8.0,8.0,1539.0,0.0
ESABINDIA,2007-07-31 20:19:00,2007-06-30,2007-04-01,False,html_old,47933,8731.0,8859.0,6564.0,2139.0,1412.0,9.17,9.17,1539.0,0.0
ESABINDIA,2007-10-30 19:11:00,2007-09-30,2007-07-01,False,html_old,50197,8672.0,8962.0,6864.0,2074.0,1369.0,8.9,8.9,1539.0,
ESABINDIA,2008-03-04 17:14:00,2007-12-31,2007-10-01,False,html_old,52783,8775.0,9029.0,7007.0,2001.0,1327.0,8.62,8.62,1539.0,
ESABINDIA,2008-04-29 17:10:00,2008-03-31,2008-01-01,False,html_old,53446,10065.0,10196.0,7820.0,2353.0,1541.0,10.01,10.01,1539.0,
ESABINDIA,2008-07-24 18:21:00,2008-06-30,2008-04-01,False,html_old,56141,11440.0,11637.0,8790.0,2818.0,1849.0,12.01,12.01,1539.0,
ESABINDIA,2008-10-30 17:25:00,2008-09-30,2008-07-01,False,html_old,59690,11575.0,,9117.0,2734.0,1807.0,11.74,11.74,1539.0,
ESABINDIA,2009-02-19 17:31:00,2008-12-31,2008-10-01,False,html_old,62437,9182.0,,8142.0,1346.0,921.0,5.99,5.99,1539.0,
ESABINDIA,2009-04-22 14:21:00,2009-03-31,2009-01-01,False,html_old,62730,10506.0,,8159.0,2503.0,1633.0,10.61,10.61,1539.0,
ESABINDIA,2009-07-21 17:40:00,2009-06-30,2009-04-01,False,html_old,65773,10492.0,,8198.0,2460.0,1624.0,10.55,10.55,1539.0,
ESABINDIA,2009-10-20 17:36:00,2009-09-30,2009-07-01,False,html_old,67807,10500.0,,7813.0,2859.0,1892.0,12.29,12.29,1539.0,
ESABINDIA,2010-04-22 15:08:00,2010-03-31,2010-01-01,False,html_old,72697,11154.0,,9348.0,2178.0,1439.0,9.35,9.35,1539.0,
ESABINDIA,2010-07-21 19:27:00,2010-06-30,2010-04-01,False,html_old,75770,12178.0,,9976.0,2470.0,1654.0,10.75,10.75,1539.0,
ESABINDIA,2010-10-21 08:56:00,2010-09-30,2010-07-01,False,html_old,78102,12325.0,,10301.0,2393.0,1614.0,10.48,10.48,1539.0,
ESABINDIA,2011-04-27 13:07:00,2011-03-31,2011-01-01,False,html_old,83668,13402.0,,11615.0,2002.0,1337.0,,,1539.0,
ESABINDIA,2011-08-01 20:02:00,2011-06-30,2011-04-01,False,html_old,87253,13664.0,,11826.0,1989.0,1344.0,8.73,8.73,1539.0,
ESABINDIA,2011-10-20 18:24:00,2011-09-30,2011-07-01,False,html_old,89281,12869.0,,11302.0,1827.0,1180.0,7.67,7.67,1539.0,
ESABINDIA,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,93572,13283.0,,12379.0,1180.0,818.0,5.31,5.31,1539.0,
ESABINDIA,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97525,12603.0,,11565.0,1284.0,893.0,,,1539.0,
ESABINDIA,2012-10-31 15:04:00,2012-09-30,2012-07-01,False,html_old,100307,11456.0,,10246.0,1437.0,1009.0,,,1539.0,
ESABINDIA,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103471,12210.0,,11139.0,1515.0,1057.0,,,1539.0,
ESABINDIA,2013-04-26 18:41:00,2013-03-31,2013-01-01,False,html_old,104195,10983.0,,9998.0,1286.0,919.0,,,1539.3,0.0
ESABINDIA,2013-08-12 19:45:00,2013-06-30,2013-04-01,False,html_old,110230,10620.0,,9670.0,1282.0,861.0,,,1539.0,0.0
ESABINDIA,2013-11-06 13:01:00,2013-09-30,2013-07-01,False,html_old,112090,10442.0,,9512.0,1218.0,826.0,,,1539.0,0.0
ESABINDIA,2014-02-26 11:41:00,2013-12-31,2013-10-01,False,html_old,116097,10930.0,,10336.0,962.0,706.0,,,1539.0,0.0
ESABINDIA,2014-04-30 11:37:00,2014-03-31,2014-01-01,False,html_old,116479,11042.0,,10063.0,1217.0,845.0,,,1539.0,0.0
ESABINDIA,2014-08-07 15:01:00,2014-06-30,2014-04-01,False,html_old,121137,11247.0,,10320.0,912.0,649.0,,,1539.0,0.0
ESABINDIA,2014-11-11 11:45:00,2014-09-30,2014-07-01,False,html_old,123569,10764.0,,10366.0,655.0,498.0,,,1539.0,0.0
ESABINDIA,2015-01-30 12:37:00,2014-12-31,2014-10-01,False,html_old,125368,10977.0,,10726.0,734.0,510.0,,,1539.0,0.0
ESABINDIA,2015-08-06 18:00:00,2015-06-30,2015-04-01,False,html_old,1000797,10797.0,,9912.0,1139.0,781.0,,,1539.0,0.0
ESABINDIA,2015-11-05 20:01:00,2015-09-30,2015-07-01,False,html_old,1002979,11528.0,,10672.0,884.0,619.0,,,1539.0,0.0
ESABINDIA,2016-02-05 11:40:00,2015-12-31,2015-10-01,False,html_old,1004824,11064.0,,10508.0,731.0,496.0,,,1539.0,
ESABINDIA,2016-05-23 16:15:00,2016-03-31,2016-01-01,False,html_old,1007808,11334.0,,10365.0,1355.0,937.0,,,1539.0,
ESABINDIA,2016-08-25 10:39:00,2016-06-30,2016-04-01,False,html_old,1011341,11580.0,,10604.0,1245.0,862.0,,,1539.0,
ESABINDIA,2016-11-07 17:06:00,2016-09-30,2016-07-01,False,html_old,1015368,13126.0,,10158.0,3359.0,2923.0,,,1539.0,
ESABINDIA,2017-02-11 18:28:00,2016-12-31,2016-10-01,False,html_old,1019153,12228.0,,11864.0,916.0,660.0,,,1539.0,
ESABINDIA,2017-06-12 13:20:00,2017-03-31,2017-01-01,False,html_old,1023755,12321.0,,11721.0,42.0,80.0,,,1539.0,
ESABINDIA,2017-09-01 20:09:00,2016-06-30,2016-04-01,False,html_old,1028480,12569.0,12857.0,11520.0,1337.0,923.0,6.0,6.0,1539.0,
ESABINDIA,2017-09-01 20:09:00,2017-06-30,2017-04-01,False,html_old,1028478,13666.0,13969.0,12575.0,1306.0,907.0,5.89,5.89,1539.0,
ESABINDIA,2017-11-13 14:02:00,2016-09-30,2016-07-01,False,html_old,1032732,13082.0,13489.0,11910.0,1579.0,1093.0,7.1,7.1,1539.0,
ESABINDIA,2017-11-13 14:02:00,2017-09-30,2017-07-01,False,html_old,1032731,12692.0,12965.0,11568.0,1371.0,929.0,6.04,6.04,1539.0,
