symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LALPATHLAB,2016-02-13 16:35:00,2015-12-31,2015-10-01,True,html_old,1005809,18856.0,,12594.0,8363.0,6111.0,,,8264.0,
LALPATHLAB,2016-02-13 16:35:00,2015-12-31,2015-10-01,False,html_old,1005808,18201.0,,12182.0,8201.0,5996.0,,,8264.0,
LALPATHLAB,2016-05-28 12:23:00,2016-03-31,2016-01-01,False,html_old,1008750,19129.0,,14696.0,5022.0,3247.0,,,8268.0,
LALPATHLAB,2016-05-28 12:23:00,2016-03-31,2016-01-01,True,html_old,1008752,19770.0,,15083.0,5278.0,3465.0,,,8268.0,
LALPATHLAB,2016-08-06 18:29:00,2016-06-30,2016-04-01,True,html_old,1011181,22283.0,,16891.0,5993.0,4017.0,,,8274.0,
LALPATHLAB,2016-08-06 18:29:00,2016-06-30,2016-04-01,False,html_old,1011180,21565.0,,16476.0,5673.0,3755.0,,,8274.0,
LALPATHLAB,2016-11-09 19:29:00,2016-09-30,2016-07-01,False,html_old,1015357,25291.0,,18328.0,7714.0,5143.0,,,8278.0,
LALPATHLAB,2016-11-09 19:30:00,2016-09-30,2016-07-01,True,html_old,1015358,26216.0,,18906.0,7938.0,5285.0,,,8278.0,
LALPATHLAB,2017-02-03 14:05:00,2016-12-31,2016-10-01,False,html_old,1018457,20000.0,,16240.0,4414.0,2902.0,,,8278.0,
LALPATHLAB,2017-02-03 14:09:00,2016-12-31,2016-10-01,True,html_old,1018458,20742.0,,16757.0,4651.0,3100.0,,,8278.0,
LALPATHLAB,2017-05-27 13:56:00,2017-03-31,2017-01-01,True,html_old,1021946,21990.0,,17858.0,4746.0,3116.0,,,8307.0,
LALPATHLAB,2017-06-16 17:30:00,2017-03-31,2017-01-01,False,html_old,1021944,21324.0,,17443.0,4489.0,2921.0,,,8307.0,
LALPATHLAB,2017-08-21 12:15:00,2017-03-31,2017-01-01,True,html_old,1028675,21990.0,22670.0,17800.0,4870.0,3150.0,3.8,3.78,83070.0,
LALPATHLAB,2017-08-21 12:15:00,2016-06-30,2016-04-01,True,html_old,1028676,22280.0,22920.0,16870.0,6050.0,4000.0,4.88,4.85,82740.0,
LALPATHLAB,2017-08-21 12:15:00,2017-06-30,2017-04-01,True,html_old,1028674,24930.0,25680.0,19080.0,6600.0,4440.0,5.42,5.41,83330.0,
LALPATHLAB,2017-08-21 12:15:00,2016-06-30,2016-04-01,False,html_old,1028673,21570.0,22200.0,16340.0,5860.0,3870.0,4.75,4.72,82740.0,
LALPATHLAB,2017-08-21 12:15:00,2017-06-30,2017-04-01,False,html_old,1028671,,,,,,,,,
LALPATHLAB,2017-08-21 12:15:00,2017-03-31,2017-01-01,False,html_old,1028672,21330.0,21990.0,17260.0,4730.0,3070.0,3.72,3.7,83070.0,
LALPATHLAB,2017-11-16 16:50:00,2017-09-30,2017-07-01,True,html_old,1032701,27810.0,28580.0,20800.0,7780.0,5090.0,6.19,6.19,8330.0,
LALPATHLAB,2017-11-16 16:50:00,2016-09-30,2016-07-01,True,html_old,1032702,26220.0,26910.0,18880.0,8030.0,5300.0,6.47,6.43,8280.0,
LALPATHLAB,2017-11-16 16:50:00,2016-09-30,2016-07-01,False,html_old,1032700,25290.0,26110.0,18180.0,7930.0,5280.0,6.48,6.44,8280.0,
LALPATHLAB,2017-11-16 16:50:00,2017-09-30,2017-07-01,False,html_old,1032699,26930.0,27700.0,20180.0,7520.0,5020.0,6.15,6.14,8330.0,
LALPATHLAB,2018-03-01 14:58:00,2017-12-31,2017-10-01,True,html_old,1036559,26270.0,26980.0,21430.0,5550.0,3630.0,4.4,4.4,8330.0,
LALPATHLAB,2018-03-01 14:58:00,2016-12-31,2016-10-01,True,html_old,1036560,20750.0,21490.0,16770.0,4720.0,3100.0,3.78,3.78,8280.0,
LALPATHLAB,2018-03-01 14:58:00,2017-12-31,2017-10-01,False,html_old,1036557,25440.0,26140.0,20760.0,5380.0,3500.0,4.28,4.28,8330.0,
LALPATHLAB,2018-03-01 14:58:00,2016-12-31,2016-10-01,False,html_old,1036558,20000.0,20720.0,16110.0,4610.0,3030.0,3.71,4.28,8280.0,
LALPATHLAB,2018-08-24 20:07:00,2018-06-30,2018-04-01,True,xbrl_new,1048299,2923000000.0,3017000000.0,2263000000.0,754000000.0,497000000.0,6.0,6.0,833000000.0,
LALPATHLAB,2018-08-24 20:08:00,2018-06-30,2018-04-01,False,xbrl_new,1048296,2829000000.0,2938000000.0,2189000000.0,749000000.0,498000000.0,6.05,6.05,833000000.0,
LALPATHLAB,2018-09-04 15:19:00,2018-03-31,2018-01-01,True,xbrl_new,1040321,2668000000.0,2757000000.0,2137000000.0,620000000.0,402000000.0,4.88,4.87,833000000.0,
LALPATHLAB,2018-09-04 15:19:00,2018-03-31,2018-01-01,False,xbrl_new,1040318,2585000000.0,2672000000.0,2059000000.0,613000000.0,397000000.0,4.83,4.82,833000000.0,
LALPATHLAB,2018-11-23 12:51:00,2018-09-30,2018-07-01,True,xbrl_new,1052031,3175000000.0,3284000000.0,2403000000.0,881000000.0,574000000.0,6.92,6.91,833000000.0,
LALPATHLAB,2018-11-23 12:52:00,2018-09-30,2018-07-01,False,xbrl_new,1052026,3072000000.0,3179000000.0,2331000000.0,848000000.0,552000000.0,6.71,6.69,833000000.0,
LALPATHLAB,2019-02-13 17:32:00,2018-12-31,2018-10-01,False,xbrl_new,1056667,2828000000.0,2947000000.0,2294000000.0,653000000.0,443000000.0,5.38,5.37,0.0,
LALPATHLAB,2019-02-13 17:35:00,2018-12-31,2018-10-01,True,xbrl_new,1056685,2925000000.0,3047000000.0,2368000000.0,679000000.0,461000000.0,5.56,5.55,833000000.0,
LALPATHLAB,2019-05-17 19:25:00,2019-03-31,2019-01-01,False,xbrl_new,1060771,2920000000.0,3050000000.0,2379000000.0,671000000.0,460000000.0,5.59,5.58,833000000.0,
LALPATHLAB,2019-06-25 17:20:00,2019-03-31,2019-01-01,True,xbrl_new,1060778,3011000000.0,3146000000.0,2454000000.0,692000000.0,474000000.0,5.72,5.71,833000000.0,
LALPATHLAB,2019-08-13 15:51:00,2019-06-30,2019-04-01,False,xbrl_new,1066994,3245000000.0,3386000000.0,2519000000.0,867000000.0,573000000.0,6.95,6.94,833000000.0,
LALPATHLAB,2019-08-13 16:08:00,2019-06-30,2019-04-01,True,xbrl_new,1067011,3352000000.0,3496000000.0,2602000000.0,894000000.0,591000000.0,7.14,7.13,833000000.0,
