symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BAJAJ-AUTO,2008-07-10 11:22:00,2008-06-30,2008-04-01,True,html_old,55758,233837.0,233837.0,209230.0,24464.0,16226.0,10.8,10.8,14468.0,
BAJAJ-AUTO,2008-07-10 11:22:00,2008-06-30,2008-04-01,False,html_old,55757,231076.0,233954.0,207751.0,26111.0,17511.0,12.1,12.1,14468.0,
BAJAJ-AUTO,2008-10-23 14:18:00,2008-09-30,2008-07-01,False,html_old,58416,245073.0,,223765.0,26591.0,18491.0,12.8,12.8,14470.0,
BAJAJ-AUTO,2009-01-16 14:03:00,2008-12-31,2008-10-01,False,html_old,60868,200475.0,,182915.0,24171.0,16427.0,11.4,11.4,,
BAJAJ-AUTO,2009-05-21 13:54:00,2009-03-31,2009-01-01,False,html_old,63937,178754.0,,163909.0,18936.0,13021.0,9.0,9.0,14468.0,
BAJAJ-AUTO,2009-05-21 14:02:00,2009-03-31,2009-01-01,True,html_old,63939,178884.0,,169833.0,12969.0,6950.0,4.8,4.8,14468.0,
BAJAJ-AUTO,2009-07-16 11:35:00,2009-06-30,2009-04-01,False,html_old,65628,225899.0,,191613.0,41549.0,29349.0,20.3,20.3,14468.0,
BAJAJ-AUTO,2009-10-15 13:11:00,2009-09-30,2009-07-01,False,html_old,67677,279322.0,,228458.0,57883.0,40283.0,27.8,27.8,14468.0,
BAJAJ-AUTO,2010-01-12 17:21:00,2009-12-31,2009-10-01,False,html_old,70779,316584.0,,260770.0,67714.0,47514.0,32.8,32.8,14468.0,
BAJAJ-AUTO,2010-05-12 14:26:00,2010-03-31,2010-01-01,False,html_old,73777,329045.0,,265908.0,73705.0,52865.0,36.7,36.7,14468.0,
BAJAJ-AUTO,2010-07-22 11:27:00,2010-06-30,2010-04-01,False,html_old,75787,373729.0,,314495.0,82615.0,59015.0,40.8,40.8,14468.0,
BAJAJ-AUTO,2010-10-19 13:18:00,2010-09-30,2010-07-01,False,html_old,77979,418091.0,,347460.0,95028.0,68208.0,23.6,23.6,28936.0,
BAJAJ-AUTO,2011-01-19 13:28:00,2010-12-31,2010-10-01,False,html_old,81518,402818.0,,335878.0,91740.0,66711.0,23.1,23.1,28936.0,
BAJAJ-AUTO,2011-05-18 13:45:00,2011-03-31,2011-01-01,False,html_old,84880,405174.0,,336852.0,165692.0,140039.0,48.4,48.4,28937.0,
BAJAJ-AUTO,2011-07-14 11:41:00,2011-06-30,2011-04-01,False,html_old,86652,458691.0,,389709.0,95306.0,71106.0,24.6,24.6,28937.0,
BAJAJ-AUTO,2011-10-20 13:09:00,2011-09-30,2011-07-01,False,html_old,89248,504648.0,,424931.0,97680.0,72580.0,25.1,25.1,28937.0,
BAJAJ-AUTO,2012-01-19 13:19:00,2011-12-31,2011-10-01,False,html_old,91357,483995.0,,403390.0,106119.0,79519.0,27.5,27.5,28937.0,
BAJAJ-AUTO,2012-05-23 19:03:00,2012-03-31,2012-01-01,False,html_old,94830,451555.0,,377431.0,103512.0,77200.0,26.7,26.7,28937.0,
BAJAJ-AUTO,2012-07-18 12:56:00,2012-06-30,2012-04-01,False,html_old,97342,471364.0,,402920.0,101839.0,71839.0,,,28937.0,
