symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TTML,2007-05-15 20:19:00,2007-03-31,2007-01-01,False,html_old,45329,38043.0,38913.0,29248.0,-5133.0,-4590.0,-0.29,-0.32,180950.0,0.0
TTML,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47680,39334.0,40856.0,30819.0,-2823.0,-2843.0,-0.16,-0.16,180950.0,0.0
TTML,2007-10-30 20:17:00,2007-09-30,2007-07-01,False,html_old,50239,41837.0,42795.0,42569.0,-4904.0,-4931.0,-0.27,-0.27,185847.0,
TTML,2008-01-22 18:27:00,2007-12-31,2007-10-01,False,html_old,51459,43976.0,45950.0,44488.0,-2730.0,-2743.0,-0.15,-0.15,189325.0,
TTML,2008-05-20 20:38:00,2008-03-31,2008-01-01,False,html_old,54216,45572.0,49119.0,45868.0,-2028.0,-2059.0,-0.11,-0.11,189356.0,
TTML,2008-07-16 14:52:00,2008-06-30,2008-04-01,False,html_old,55814,47796.0,50489.28,46408.82,-3451.54,-3471.54,-0.18,-0.18,189719.0,
TTML,2008-10-27 14:15:00,2008-09-30,2008-07-01,False,html_old,59297,48714.0,,47225.25,-4705.48,-4735.48,-0.25,-0.25,189719.0,
TTML,2009-01-19 19:41:00,2008-12-31,2008-10-01,False,html_old,60942,49401.45,,47703.76,-4476.64,-4506.64,-0.24,-0.24,189719.0,
TTML,2009-07-27 19:13:00,2009-06-30,2009-04-01,True,html_old,66169,47085.0,,47433.0,-3383.0,-3426.0,-0.18,-0.18,189720.0,
TTML,2009-07-27 19:13:00,2009-06-30,2009-04-01,False,html_old,66166,46820.0,,46827.0,-2271.0,-2306.0,-0.12,-0.12,189720.0,
TTML,2009-10-29 20:46:00,2009-09-30,2009-07-01,True,html_old,69301,50299.0,,56277.0,-11655.0,-11612.0,-0.61,-0.61,189720.0,
TTML,2009-10-29 20:46:00,2009-09-30,2009-07-01,False,html_old,69286,49832.0,,55774.0,-10833.0,-10798.0,-0.57,-0.57,189720.0,
TTML,2010-01-25 18:30:00,2009-12-31,2009-10-01,False,html_old,71272,54928.0,,61124.0,-10076.0,-10076.0,-0.53,-0.53,189720.0,
TTML,2010-01-25 18:48:00,2009-12-31,2009-10-01,True,html_old,71288,55733.0,,61329.0,-10329.0,-10329.0,-0.54,-0.54,189720.0,
TTML,2010-07-29 14:57:00,2010-06-30,2010-04-01,False,html_old,76309,55221.0,,75048.0,55788.0,55788.0,2.94,2.94,189720.0,
TTML,2010-10-25 17:31:00,2010-09-30,2010-07-01,False,html_old,78466,55768.0,,60543.0,-9790.0,-9790.0,-0.52,-0.52,189720.0,
TTML,2011-01-27 18:19:00,2010-12-31,2010-10-01,False,html_old,81842,56339.0,,59073.0,-7958.0,-7958.0,-0.42,-0.42,189720.0,
TTML,2011-07-26 21:37:00,2011-06-30,2011-04-01,False,html_old,86993,58498.0,,59751.0,-11932.0,-11932.0,-0.63,-0.63,189720.0,
TTML,2011-11-03 17:03:00,2011-09-30,2011-07-01,False,html_old,89874,61324.0,,61075.0,-13021.0,-13021.0,-0.69,-0.69,189720.0,
TTML,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91992,62433.0,,63699.0,-14462.0,-14462.0,-0.76,-0.76,189720.0,
TTML,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96621,64770.0,,65590.0,-12340.0,-12340.0,-0.65,-0.65,189720.0,
