symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KSCL,2007-10-30 10:16:00,2007-09-30,2007-07-01,False,html_old,49966,1280.08,1311.36,1070.31,196.39,118.19,0.86,0.86,1370.22,
KSCL,2008-02-01 18:52:00,2007-12-31,2007-10-01,False,html_old,52272,1268.05,1315.49,1107.4,191.14,154.74,1.13,1.13,1370.22,
KSCL,2008-06-30 13:58:00,2008-03-31,2008-01-01,False,html_old,55377,1206.93,1314.03,1162.14,98.8,-133.79,1.09,1.09,1370.22,
KSCL,2008-07-30 15:55:00,2008-06-30,2008-04-01,False,html_old,56848,6771.54,6828.92,4612.76,2153.11,1872.33,13.93,13.93,1370.22,
KSCL,2008-10-25 19:28:00,2008-09-30,2008-07-01,False,html_old,58994,1694.39,,1492.18,166.46,174.57,1.47,1.47,1370.22,
KSCL,2009-01-30 19:31:00,2008-12-31,2008-10-01,False,html_old,61868,1999.5,,1785.34,202.31,194.01,2.06,2.06,1370.22,
KSCL,2009-06-30 15:23:00,2009-03-31,2009-01-01,False,html_old,65209,1840.19,,1727.07,103.34,49.24,0.71,0.71,1370.22,
KSCL,2009-07-30 15:59:00,2009-06-30,2009-04-01,False,html_old,66660,10006.45,,7479.01,2502.2,2313.41,16.88,16.88,1370.22,
KSCL,2009-10-21 15:24:00,2009-09-30,2009-07-01,False,html_old,67844,2677.98,,2384.45,249.53,269.13,1.96,1.96,1370.22,
KSCL,2010-01-28 16:14:00,2009-12-31,2009-10-01,False,html_old,71555,2259.88,,1891.53,315.27,306.88,2.24,2.24,1370.22,
KSCL,2010-05-25 14:26:00,2010-03-31,2010-01-01,False,html_old,74407,1269.58,,1346.36,52.04,17.11,0.12,0.12,1370.22,
KSCL,2010-08-03 13:33:00,2010-06-30,2010-04-01,False,html_old,76741,14803.82,,11465.85,3254.94,3117.51,22.75,22.75,1370.22,
KSCL,2010-11-16 10:40:00,2010-09-30,2010-07-01,False,html_old,81018,3592.66,,3053.85,404.32,370.6,2.7,2.7,1370.22,
KSCL,2011-02-15 09:40:00,2010-12-31,2010-10-01,False,html_old,83039,3242.32,,2837.23,265.28,260.04,1.9,1.9,1370.22,
KSCL,2011-05-31 09:36:00,2011-03-31,2011-01-01,False,html_old,85686,1729.82,,1161.48,590.95,499.36,3.64,3.64,1370.22,
KSCL,2011-08-10 17:07:00,2011-06-30,2011-04-01,False,html_old,87940,24082.04,,18716.45,5355.0,4725.81,34.49,34.49,1370.22,
KSCL,2011-11-08 12:51:00,2011-09-30,2011-07-01,False,html_old,89988,4854.99,,4233.25,566.72,516.72,3.77,3.77,1370.22,
KSCL,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91946,4142.67,,3698.06,290.86,288.36,2.1,2.1,1370.22,
KSCL,2012-05-29 12:00:00,2012-03-31,2012-01-01,False,html_old,95516,4164.62,,3900.84,412.09,279.47,2.04,2.04,1370.22,
KSCL,2012-08-21 15:41:00,2012-06-30,2012-04-01,False,html_old,98858,47950.43,,37761.59,10261.67,10111.67,,,1370.22,
KSCL,2012-08-22 13:29:00,2012-06-30,2012-04-01,True,html_old,98911,47958.17,,37820.89,10210.11,10060.11,,,1370.22,
KSCL,2012-11-09 19:42:00,2012-09-30,2012-07-01,False,html_old,101130,6367.44,,5631.94,791.05,661.05,,,1370.22,
KSCL,2013-02-18 17:52:00,2012-12-31,2012-10-01,True,html_old,103383,9413.31,,8455.98,1086.85,1066.85,,,1370.22,
KSCL,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103382,9366.84,,8375.15,1121.24,1101.24,,,1370.22,
KSCL,2013-05-24 15:33:00,2013-03-31,2013-01-01,False,html_old,105689,7398.88,,,,,,,,
KSCL,2013-07-10 11:53:00,2013-03-31,2013-01-01,True,html_old,108936,7457.09,,6524.63,1018.05,1073.28,,,1370.22,0.0
KSCL,2013-08-23 15:13:00,2013-06-30,2013-04-01,True,html_old,111261,73607.66,,57541.13,16431.73,16181.73,,,1374.84,0.0
KSCL,2013-08-23 15:13:00,2013-06-30,2013-04-01,False,html_old,111262,73603.36,,57487.24,16481.52,16231.52,,,1374.84,0.0
KSCL,2013-11-26 17:21:00,2013-09-30,2013-07-01,True,html_old,113621,10323.77,,9458.08,989.53,906.52,,,1374.84,0.0
KSCL,2013-12-06 10:53:00,2013-09-30,2013-07-01,False,html_old,113762,9636.45,,8809.13,951.17,900.92,,,1374.84,0.0
