symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HAL,2018-06-29 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1044340,90682800000.0,92540500000.0,73924800000.0,18615700000.0,11239200000.0,33.61,33.61,3343900000.0,
HAL,2018-08-23 17:35:00,2018-06-30,2018-04-01,False,xbrl_new,1048687,28139600000.0,29440500000.0,24266400000.0,5174100000.0,3605400000.0,10.78,10.78,3343900000.0,
HAL,2018-11-20 16:29:00,2018-09-30,2018-07-01,False,xbrl_new,1052112,26103300000.0,26800000000.0,22274500000.0,4525500000.0,2894200000.0,8.66,8.66,3343900000.0,
HAL,2019-02-19 13:23:00,2018-12-31,2018-10-01,False,xbrl_new,1057099,44252600000.0,44828300000.0,37993300000.0,6835000000.0,4551900000.0,13.61,13.61,3343900000.0,
HAL,2019-05-29 08:46:00,2019-03-31,2019-01-01,False,xbrl_new,1062534,100445700000.0,101633500000.0,81891700000.0,19741800000.0,11772900000.0,35.21,35.21,3343900000.0,
HAL,2019-08-13 18:33:00,2019-06-30,2019-04-01,True,xbrl_new,1067134,32914400000.0,33511700000.0,26367400000.0,8160600000.0,5646900000.0,16.89,16.89,3343900000.0,
HAL,2019-09-04 09:45:00,2019-06-30,2019-04-01,False,xbrl_new,1068060,32916400000.0,33509500000.0,26327700000.0,8198100000.0,5661400000.0,16.93,16.93,3343900000.0,
HAL,2019-11-12 09:39:00,2019-09-30,2019-07-01,False,xbrl_new,1071534,34510500000.0,34928200000.0,30142400000.0,4840900000.0,6244600000.0,18.67,18.67,3343900000.0,
HAL,2019-11-12 09:53:00,2019-09-30,2019-07-01,True,xbrl_new,1071538,34510700000.0,34921000000.0,30166800000.0,4809300000.0,6216600000.0,18.59,18.59,3343900000.0,
HAL,2020-02-13 14:44:00,2019-12-31,2019-10-01,False,xbrl_new,1079128,44564400000.0,44891600000.0,38869500000.0,6139900000.0,4253100000.0,12.72,12.72,3343900000.0,
HAL,2020-02-13 14:47:00,2019-12-31,2019-10-01,True,xbrl_new,1079134,44563500000.0,44895300000.0,38553100000.0,6460000000.0,4606400000.0,13.78,13.78,3343900000.0,
HAL,2020-06-25 16:40:00,2020-03-31,2020-01-01,False,xbrl_new,1084403,103229400000.0,104824600000.0,84397800000.0,20426800000.0,12411100000.0,37.12,37.12,3343900000.0,
HAL,2020-06-25 16:44:00,2020-03-31,2020-01-01,True,xbrl_new,1084405,103230000000.0,104829600000.0,84317600000.0,20512000000.0,12506700000.0,37.4,37.4,3343900000.0,
HAL,2020-08-19 14:01:00,2020-03-31,2020-01-01,False,xbrl_new,1090585,102392500000.0,103987800000.0,83883200000.0,20104600000.0,12164500000.0,36.38,36.38,3343900000.0,
HAL,2020-08-19 14:02:00,2020-03-31,2020-01-01,True,xbrl_new,1090587,102393100000.0,103992800000.0,83803000000.0,20189800000.0,12260100000.0,36.66,36.66,3343900000.0,
HAL,2020-09-10 16:33:00,2020-06-30,2020-04-01,False,xbrl_new,1091360,17369700000.0,17840500000.0,15664500000.0,2176000000.0,1514400000.0,4.53,4.53,3343900000.0,
HAL,2020-09-10 16:35:00,2020-06-30,2020-04-01,True,xbrl_new,1091361,17367400000.0,17839900000.0,15682900000.0,2157000000.0,1486500000.0,4.45,4.45,3343900000.0,
HAL,2020-11-13 16:36:00,2020-09-30,2020-07-01,False,xbrl_new,1098512,48538200000.0,49414600000.0,41167700000.0,8246900000.0,6134500000.0,18.35,18.35,3343900000.0,
HAL,2020-11-13 16:37:00,2020-09-30,2020-07-01,True,xbrl_new,1098516,48536000000.0,49415700000.0,41152800000.0,8262900000.0,6151900000.0,18.4,18.4,3343900000.0,
