symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUNPHARMA,2007-05-18 14:39:00,2007-03-31,2007-01-01,False,html_old,45415,43064.0,60525.0,46621.0,15732.0,15567.0,8.1,7.6,9670.0,0.0
SUNPHARMA,2007-05-18 15:56:00,2007-03-31,2007-01-01,True,html_old,45416,54419.0,54419.0,38968.0,22859.0,21208.0,11.1,10.3,9670.0,0.0
SUNPHARMA,2007-07-23 13:50:00,2007-06-30,2007-04-01,False,html_old,46972,50881.0,74760.0,49968.0,23438.0,22539.0,11.6,10.9,9855.0,0.0
SUNPHARMA,2007-07-23 18:51:00,2007-06-30,2007-04-01,True,html_old,47009,62750.0,68805.0,41266.0,25284.0,22720.0,11.7,11.0,9855.0,0.0
SUNPHARMA,2007-10-25 20:44:00,2007-09-30,2007-07-01,False,html_old,49242,54128.0,77409.0,57601.0,19808.0,19483.0,9.8,9.4,9959.0,
SUNPHARMA,2007-10-25 21:08:00,2007-09-30,2007-07-01,True,html_old,49275,66790.0,67900.0,44996.0,22904.0,22894.0,11.0,10.6,9959.0,
SUNPHARMA,2008-01-30 12:46:00,2007-12-31,2007-10-01,True,html_old,52083,80397.0,82188.0,47381.0,34807.0,33647.0,15.9,15.4,10072.0,
SUNPHARMA,2008-01-30 12:46:00,2007-12-31,2007-10-01,False,html_old,52082,73391.0,96033.0,59553.0,36480.0,34593.0,17.2,16.7,10072.0,
SUNPHARMA,2008-05-30 17:40:00,2008-03-31,2008-01-01,False,html_old,54565,58164.0,82995.0,57501.0,25494.0,24789.0,12.2,12.0,10356.0,
SUNPHARMA,2008-05-30 17:40:00,2008-03-31,2008-01-01,True,html_old,54563,125717.0,131274.0,54329.0,76945.0,74248.0,35.6,34.9,10356.0,
SUNPHARMA,2008-07-28 19:03:00,2008-06-30,2008-04-01,False,html_old,56458,67081.0,93215.0,64432.0,28783.0,28078.0,13.6,13.6,10358.0,
SUNPHARMA,2008-07-28 19:03:00,2008-06-30,2008-04-01,True,html_old,56457,104177.0,108894.0,53150.0,55744.0,52751.0,24.2,24.2,10356.0,
SUNPHARMA,2008-10-25 19:28:00,2008-09-30,2008-07-01,False,html_old,58952,69753.0,,67899.0,31027.0,30314.0,14.6,14.6,10356.0,
SUNPHARMA,2008-10-25 20:02:00,2008-09-30,2008-07-01,True,html_old,58936,117784.0,,66853.0,56382.0,53507.0,24.8,24.8,10356.0,
SUNPHARMA,2009-01-30 22:57:00,2008-12-31,2008-10-01,False,html_old,61947,63106.0,,63773.0,26203.0,25668.0,12.4,12.4,10356.0,
SUNPHARMA,2009-01-30 22:57:00,2008-12-31,2008-10-01,True,html_old,61944,91827.0,,53590.0,42662.0,40966.0,19.7,19.7,10356.0,
SUNPHARMA,2009-07-29 14:21:00,2009-06-30,2009-04-01,False,html_old,66405,40588.0,,39721.0,12633.0,12151.0,5.9,5.9,10356.0,
SUNPHARMA,2009-07-29 14:29:00,2009-06-30,2009-04-01,True,html_old,66408,78759.0,,69658.0,15133.0,14822.0,7.9,7.9,10356.0,
SUNPHARMA,2009-10-28 14:34:00,2009-09-30,2009-07-01,False,html_old,68725,47439.0,,48760.0,21609.0,20306.0,9.8,9.8,10356.0,
SUNPHARMA,2009-11-06 18:13:00,2009-09-30,2009-07-01,True,html_old,70559,118517.0,,77577.0,50824.0,46828.0,21.9,21.9,10356.0,
SUNPHARMA,2010-01-29 19:29:00,2009-12-31,2009-10-01,True,html_old,71900,102086.0,,68834.0,36497.0,33892.0,16.4,16.4,10356.0,
SUNPHARMA,2010-01-29 19:29:00,2009-12-31,2009-10-01,False,html_old,71892,48964.0,,38337.0,33786.0,31804.0,15.4,15.4,10356.0,
SUNPHARMA,2010-07-28 14:21:00,2010-06-30,2010-04-01,True,html_old,76176,139970.0,,82393.0,58733.0,57763.0,27.2,27.2,10356.0,
SUNPHARMA,2010-07-28 14:31:00,2010-06-30,2010-04-01,False,html_old,76177,49888.0,,46567.0,34266.0,32263.0,15.6,15.6,10356.0,
SUNPHARMA,2010-10-30 15:09:00,2010-09-30,2010-07-01,False,html_old,79431,51216.0,,48310.0,36806.0,34572.0,16.7,16.7,10356.0,
SUNPHARMA,2010-10-30 16:10:00,2010-09-30,2010-07-01,True,html_old,79453,137007.0,,93821.0,52423.0,50702.0,24.3,24.3,10356.0,
SUNPHARMA,2011-01-31 14:31:00,2010-12-31,2010-10-01,True,html_old,82107,160107.0,,124101.0,41807.0,36359.0,3.4,3.4,10356.0,
SUNPHARMA,2011-01-31 14:31:00,2010-12-31,2010-10-01,False,html_old,82105,45826.0,,45525.0,35441.0,34267.0,3.3,3.3,10356.0,
SUNPHARMA,2011-05-30 10:30:00,2011-03-31,2011-01-01,True,html_old,85494,146328.0,,106787.0,50618.0,50394.0,4.3,4.3,10356.0,
SUNPHARMA,2011-05-30 10:30:00,2011-03-31,2011-01-01,False,html_old,85492,49874.0,,47859.0,38889.0,37278.0,3.6,3.6,10356.0,
SUNPHARMA,2011-07-28 16:08:00,2011-06-30,2011-04-01,False,html_old,87173,52119.0,,49315.0,44947.0,42320.0,4.1,4.1,10356.0,
SUNPHARMA,2011-08-23 18:04:00,2011-06-30,2011-04-01,True,html_old,88782,163572.0,,115300.0,57958.0,56531.0,4.8,4.8,10356.0,
SUNPHARMA,2011-11-14 15:42:00,2011-09-30,2011-07-01,False,html_old,90558,56478.0,,54024.0,45540.0,43755.0,4.2,4.2,10356.0,
SUNPHARMA,2011-11-14 15:42:00,2011-09-30,2011-07-01,True,html_old,90556,189460.0,,117732.0,83554.0,70744.0,5.8,5.8,10356.0,
SUNPHARMA,2012-02-13 14:31:00,2011-12-31,2011-10-01,True,html_old,92625,214513.0,,125878.0,85912.0,79569.0,6.5,6.5,10356.0,
SUNPHARMA,2012-02-13 14:31:00,2011-12-31,2011-10-01,False,html_old,92623,63121.0,,60659.0,37010.0,36523.0,3.5,3.5,10356.0,
SUNPHARMA,2012-06-01 16:49:00,2012-03-31,2012-01-01,True,html_old,96104,232993.0,,145573.0,90429.0,90429.0,7.9,7.9,10356.0,
SUNPHARMA,2012-06-08 18:18:00,2012-03-31,2012-01-01,False,html_old,96800,68099.0,,63775.0,75078.0,70200.0,6.8,6.8,10356.0,
SUNPHARMA,2012-08-10 21:02:00,2012-06-30,2012-04-01,True,html_old,98342,265814.0,,152143.0,111361.0,92112.0,,,10356.0,
SUNPHARMA,2012-08-10 21:02:00,2012-06-30,2012-04-01,False,html_old,98341,76061.0,,66982.0,31472.0,29263.0,,,10356.0,
SUNPHARMA,2012-11-08 21:45:00,2012-09-30,2012-07-01,False,html_old,100987,80568.0,,73046.0,41927.0,37062.0,,,10356.0,
SUNPHARMA,2013-02-09 18:42:00,2012-12-31,2012-10-01,False,html_old,102870,87573.0,,80575.0,10449.0,7422.0,,,10356.0,
SUNPHARMA,2013-02-26 18:46:00,2012-12-31,2012-10-01,True,html_old,103937,285201.0,,167539.0,127025.0,103339.0,,,10356.0,
SUNPHARMA,2013-06-06 14:17:00,2013-03-31,2013-01-01,True,html_old,106464,307149.0,,190034.0,128137.0,110407.0,,,10356.0,0.0
SUNPHARMA,2013-06-06 14:17:00,2013-03-31,2013-01-01,False,html_old,106466,73519.0,,73353.0,10450.0,5903.0,,,10356.0,0.0
SUNPHARMA,2013-08-14 12:53:00,2013-06-30,2013-04-01,True,html_old,110356,348218.0,,204936.0,-101109.0,-116216.0,,,10356.0,0.0
SUNPHARMA,2013-08-17 12:53:00,2013-06-30,2013-04-01,False,html_old,110753,58829.0,,51692.0,6554.0,4570.0,,,10356.0,0.0
SUNPHARMA,2013-11-21 16:09:00,2013-09-30,2013-07-01,False,html_old,112949,65870.0,,62664.0,1701.0,630.0,,,20712.0,0.0
SUNPHARMA,2013-11-21 16:09:00,2013-09-30,2013-07-01,True,html_old,112948,419205.0,,246418.0,183577.0,155979.0,,,20712.0,0.0
SUNPHARMA,2014-02-19 19:37:00,2013-12-31,2013-10-01,False,html_old,115704,65851.0,,64360.0,11588.0,8588.0,,,20712.0,0.0
SUNPHARMA,2014-02-19 19:37:00,2013-12-31,2013-10-01,True,html_old,115703,428659.0,,241650.0,202360.0,177982.0,,,20712.0,0.0
SUNPHARMA,2014-05-29 19:17:00,2014-03-31,2014-01-01,True,html_old,118535,404357.0,,236411.0,188442.0,176449.0,,,20712.0,0.0
SUNPHARMA,2014-05-29 20:01:00,2014-03-31,2014-01-01,False,html_old,118572,75258.0,,65948.0,21795.0,16296.0,,,20712.0,0.0
SUNPHARMA,2014-08-18 12:01:00,2014-06-30,2014-04-01,False,html_old,121816,55901.0,,59206.0,5964.0,4756.0,,,20712.0,0.0
SUNPHARMA,2014-08-18 12:05:00,2014-06-30,2014-04-01,True,html_old,121817,392685.0,,233099.0,169039.0,147851.0,,,20712.0,0.0
SUNPHARMA,2014-11-19 08:57:00,2014-09-30,2014-07-01,False,html_old,123919,57278.0,,85962.0,-32310.0,-31762.0,,,20712.0,0.0
SUNPHARMA,2014-11-19 08:57:00,2014-09-30,2014-07-01,True,html_old,123918,475053.0,,275656.0,204119.0,184698.0,,,20712.0,0.0
SUNPHARMA,2015-02-18 19:45:00,2014-12-31,2014-10-01,False,html_old,126407,54200.0,,63027.0,-8834.0,-9110.0,,,20712.0,0.0
SUNPHARMA,2015-02-18 19:45:00,2014-12-31,2014-10-01,True,html_old,126406,427954.0,,249857.0,184533.0,170456.0,,,20712.0,0.0
