symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
360ONE,2020-01-23 16:18:00,2019-12-31,2019-10-01,False,xbrl_new,1074797,1017149000.0,1096991000.0,1111816000.0,-14825000.0,-25980000.0,-0.3,-0.29,174212000.0,
360ONE,2020-01-23 16:19:00,2019-12-31,2019-10-01,True,xbrl_new,1074799,4920304000.0,5007597000.0,4007708000.0,999889000.0,741557000.0,8.54,8.4,174140000.0,
360ONE,2020-01-31 15:36:00,2019-09-30,2019-07-01,True,xbrl_new,1069001,,,,,,,,,
360ONE,2020-01-31 15:36:00,2019-09-30,2019-07-01,False,xbrl_new,1068997,,,,,,,,,
360ONE,2020-06-18 14:00:00,2020-03-31,2020-01-01,False,xbrl_new,1083067,927916000.0,968826000.0,404307000.0,564519000.0,428897000.0,4.92,4.83,174362000.0,
360ONE,2020-06-18 14:03:00,2020-03-31,2020-01-01,True,xbrl_new,1083069,4316192000.0,4330588000.0,4188897000.0,141691000.0,-29613000.0,-0.34,-0.34,174290000.0,
360ONE,2020-08-15 23:16:00,2020-06-30,2020-04-01,True,xbrl_new,1090499,3494630000.0,3610377000.0,2517025000.0,1093352000.0,822714000.0,9.44,9.34,174338000.0,
360ONE,2020-09-17 14:51:00,2020-06-30,2020-04-01,False,xbrl_new,1090498,345034000.0,466636000.0,238470000.0,228166000.0,167618000.0,1.92,1.9,174410000.0,
360ONE,2020-11-06 10:19:00,2020-09-30,2020-07-01,False,xbrl_new,1093194,83640000.0,3686796000.0,236701000.0,3450095000.0,3455326000.0,39.6,39.11,174727000.0,
360ONE,2020-11-06 10:23:00,2020-09-30,2020-07-01,True,xbrl_new,1093196,3874328000.0,3964194000.0,2835801000.0,1128393000.0,871345000.0,9.99,9.87,174655000.0,
360ONE,2020-11-09 15:15:00,2020-06-30,2020-04-01,True,xbrl_new,1092184,3494630000.0,3610377000.0,2517025000.0,1093352000.0,822714000.0,9.44,9.34,174338000.0,
360ONE,2021-02-02 19:06:00,2020-12-31,2020-10-01,False,xbrl_new,1101398,401106000.0,524607000.0,260038000.0,264569000.0,198098000.0,2.26,2.24,175316000.0,
360ONE,2021-02-02 19:09:00,2020-12-31,2020-10-01,True,xbrl_new,1101400,4547303000.0,4656751000.0,3377427000.0,1279324000.0,964825000.0,11.03,10.93,175244000.0,
