symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JWL,2011-02-03 19:18:00,2010-12-31,2010-10-01,False,html_old,82326,,,,,,,,,
JWL,2011-08-11 17:30:00,2011-06-30,2011-04-01,False,html_old,87974,,,,,,,,,
JWL,2011-11-08 11:33:00,2011-09-30,2011-07-01,False,html_old,89965,,,,,,,,,
JWL,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92166,,,,,,,,,
JWL,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,94324,,,,,,,,,
JWL,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98043,,,,,,,,,
JWL,2012-11-02 19:00:00,2012-09-30,2012-07-01,False,html_old,100540,,,,,,,,,
JWL,2013-02-01 15:45:00,2012-12-31,2012-10-01,False,html_old,102472,,,,,,,,,
JWL,2013-06-13 15:33:00,2013-03-31,2013-01-01,False,html_old,107392,,,,,,,,,
JWL,2013-08-14 17:17:00,2013-06-30,2013-04-01,False,html_old,110431,,,,,,,,,
JWL,2013-11-06 18:45:00,2013-09-30,2013-07-01,False,html_old,112224,,,,,,,,,
JWL,2014-02-13 17:45:00,2013-12-31,2013-10-01,False,html_old,115176,,,,,,,,,
JWL,2014-05-28 18:25:00,2014-03-31,2014-01-01,False,html_old,118338,,,,,,,,,
JWL,2014-08-19 17:37:00,2014-06-30,2014-04-01,False,html_old,122111,,,,,,,,,
JWL,2014-11-20 17:53:00,2014-09-30,2014-07-01,False,html_old,124155,,,,,,,,,
JWL,2015-02-18 15:17:00,2014-12-31,2014-10-01,False,html_old,126290,,,,,,,,,
JWL,2015-05-22 13:57:00,2015-03-31,2015-01-01,False,html_old,128555,,,,,,,,,
JWL,2015-08-07 17:45:00,2015-06-30,2015-04-01,False,html_old,1000821,,,,,,,,,
JWL,2015-11-05 13:26:00,2015-09-30,2015-07-01,False,html_old,1002893,,,,,,,,,
JWL,2016-02-04 10:09:00,2015-12-31,2015-10-01,False,html_old,1004680,,,,,,,,,
JWL,2016-05-31 15:23:00,2016-03-31,2016-01-01,False,html_old,1010298,,,,,,,,,
JWL,2016-11-16 10:30:00,2016-06-30,2016-04-01,False,html_old,1011780,,,,,,,,,
JWL,2016-11-17 11:59:00,2016-09-30,2016-07-01,False,html_old,1016651,,,,,,,,,
JWL,2017-02-17 12:44:00,2016-12-31,2016-10-01,False,html_old,1019911,,,,,,,,,
JWL,2017-06-18 11:28:00,2017-03-31,2017-01-01,False,html_old,1024962,,,,,,,,,
JWL,2017-09-21 11:01:00,2016-06-30,2016-04-01,False,html_old,1031184,,,,,,,,,
JWL,2017-09-21 11:01:00,2017-06-30,2017-04-01,False,html_old,1031182,,,,,,,,,
JWL,2017-12-18 14:22:00,2016-09-30,2016-07-01,False,html_old,1034836,,,,,,,,,
JWL,2017-12-18 14:22:00,2017-09-30,2017-07-01,False,html_old,1034835,,,,,,,,,
JWL,2018-03-12 19:43:00,2016-12-31,2016-10-01,False,html_old,1036055,,,,,,,,,
JWL,2018-03-12 19:43:00,2017-12-31,2017-10-01,False,html_old,1036054,,,,,,,,,
