symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PRAKASH,2007-07-16 11:35:00,2007-03-31,2007-01-01,False,html_old,46719,27749.0,27844.0,19659.0,5803.0,3582.0,3.29,0.0,10377.0,0.0
PRAKASH,2007-07-31 22:06:00,2007-06-30,2007-04-01,False,html_old,48003,27306.0,27322.0,20435.0,5089.0,5012.0,4.59,0.0,10649.0,0.0
PRAKASH,2007-10-18 15:57:00,2007-09-30,2007-07-01,False,html_old,48643,29268.0,29310.0,23733.0,5473.0,5463.0,5.0,,10649.0,
PRAKASH,2008-01-21 09:13:00,2007-12-31,2007-10-01,False,html_old,51358,32913.0,33042.0,26355.0,5554.0,5546.0,5.07,,10922.0,
PRAKASH,2008-05-01 14:29:00,2008-03-31,2008-01-01,False,html_old,53667,35869.0,36053.0,28362.0,5183.0,4156.0,3.75,,11547.0,
PRAKASH,2008-07-26 19:04:00,2008-06-30,2008-04-01,False,html_old,56324,39207.0,39366.0,31639.0,6698.0,6688.0,5.79,5.79,11547.0,
PRAKASH,2008-11-01 11:48:00,2008-09-30,2008-07-01,False,html_old,60213,47445.0,,40928.0,4847.0,4836.0,4.19,4.19,11547.0,
PRAKASH,2009-01-31 20:59:00,2008-12-31,2008-10-01,False,html_old,62213,33788.0,,28764.0,3716.0,3706.0,3.21,3.21,11547.0,
PRAKASH,2009-05-28 20:08:00,2009-03-31,2009-01-01,False,html_old,64199,32124.0,,25653.0,4603.0,5186.0,4.49,4.49,11547.0,
PRAKASH,2009-07-20 13:04:00,2009-06-30,2009-04-01,False,html_old,65695,36479.0,,29860.0,5859.0,5859.0,5.07,5.07,11547.0,
PRAKASH,2009-10-20 12:06:00,2009-09-30,2009-07-01,False,html_old,67770,37743.0,,30070.0,7134.0,6780.0,5.87,5.87,11547.0,
PRAKASH,2010-01-28 12:54:00,2009-12-31,2009-10-01,False,html_old,71471,36035.0,,28692.0,6815.0,6603.0,5.7,5.7,11616.0,
PRAKASH,2010-05-28 15:23:00,2010-03-31,2010-01-01,False,html_old,74801,46434.0,,38307.0,7710.0,7374.0,6.31,6.15,12169.0,
PRAKASH,2010-08-06 15:04:00,2010-06-30,2010-04-01,False,html_old,76853,46448.0,,38913.0,7353.0,6969.0,5.64,5.64,12449.0,
PRAKASH,2010-11-12 15:01:00,2010-09-30,2010-07-01,False,html_old,80511,42096.0,,34778.0,7359.0,7091.0,5.72,5.72,12449.0,
PRAKASH,2011-02-10 15:05:00,2010-12-31,2010-10-01,False,html_old,82662,38227.0,,32843.0,5439.0,5438.0,4.38,4.38,12449.0,
PRAKASH,2011-05-31 13:44:00,2011-03-31,2011-01-01,False,html_old,85667,39638.0,,32818.0,7210.0,7209.0,5.36,5.36,13449.0,
PRAKASH,2011-08-19 11:51:00,2011-06-30,2011-04-01,False,html_old,88577,49854.0,,42493.0,7379.0,7110.0,5.29,5.29,13449.0,
PRAKASH,2011-11-08 15:34:00,2011-09-30,2011-07-01,False,html_old,90010,45808.0,,39917.0,5685.0,5481.0,4.08,4.08,13449.0,
PRAKASH,2012-02-03 20:06:00,2011-12-31,2011-10-01,False,html_old,91972,52072.0,,44923.0,6809.0,6614.0,4.92,4.92,13449.0,
PRAKASH,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95853,62959.0,,54617.0,7730.0,7611.0,5.66,5.66,13449.0,
PRAKASH,2012-08-07 21:37:00,2012-06-30,2012-04-01,False,html_old,98102,67225.0,,59920.0,6066.0,6005.0,,,13449.0,
PRAKASH,2012-11-20 19:15:00,2012-09-30,2012-07-01,False,html_old,101817,63112.0,,57407.0,4536.0,4457.0,,,13449.0,
