amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,104436.0,1808.8315,0.1345
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,46827.0,1383.1759,0.1028
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,97506.0,1241.1051,0.0923
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,INFS02,Infosys Limited,INE009A01021,IT - Software,50045.0,938.8442,0.0698
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128025.0,663.2975,0.0493
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37054.0,633.5863,0.0471
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14040.0,599.2834,0.0446
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16195.0,595.2472,0.0443
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,UTIB02,Axis Bank Limited,INE238A01034,Banks,39121.0,482.1468,0.0358
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,SBAI02,State Bank of India,INE062A01020,Banks,53096.0,418.1841,0.0311
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,13226.0,409.5034,0.0304
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20374.0,377.408,0.0281
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12363.0,365.8706,0.0272
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3861.0,297.3704,0.0221
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,NTPC01,NTPC Limited,INE733E01010,Power,65849.0,291.7769,0.0217
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,14964.0,288.2515,0.0214
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,TELC03,Tata Motors Limited,INE155A01022,Automobiles,28958.0,282.2536,0.021
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14668.0,263.2173,0.0196
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1831.0,242.2083,0.018
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63124.0,222.7646,0.0166
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5781.0,220.9267,0.0164
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6247.0,207.9251,0.0155
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,113725.0,191.5698,0.0142
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1564.0,184.5145,0.0137
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10114.0,146.4659,0.0109
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7377.0,145.5335,0.0108
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8834.0,139.2327,0.0104
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,JVSL04,JSW Steel Limited,INE019A01038,Ferrous Metals,13155.0,135.4965,0.0101
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,NEST02,Nestle India Limited,INE239A01024,Food Products,4959.0,133.345,0.0099
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-09-30,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9178.0,132.8974,0.0099
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105500.0,1830.3723,0.1428
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98498.0,1272.1509,0.0993
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94606.0,1260.7196,0.0984
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,INFS02,Infosys Limited,INE009A01021,IT - Software,50489.0,887.1675,0.0692
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,129329.0,631.7722,0.0493
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37430.0,603.2406,0.0471
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16359.0,592.9156,0.0463
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14184.0,563.2821,0.044
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39870.0,461.894,0.036
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,SBAI02,State Bank of India,INE062A01020,Banks,53636.0,440.0834,0.0343
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,13570.0,370.1014,0.0289
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20582.0,356.1715,0.0278
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12487.0,315.6089,0.0246
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15116.0,279.5024,0.0218
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,NTPC01,NTPC Limited,INE733E01010,Power,66521.0,271.4722,0.0212
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3901.0,268.8394,0.021
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2024-10-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14816.0,261.9395,0.0204
