symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
ZYDUSWELL,2018-02-21 10:33:00,2018-02-20,2018-02-20,2018-02-20,Other,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,2500.0,0.01,1500.0,0.0
ZYDUSWELL,2018-03-28 13:35:00,2018-03-27,2018-03-26,2018-03-26,Promoters,Market Purchase,Buy,Equity Shares,533.0,0.0,0.0,0.0,0.0,533.0,0.0,1066.0,0.0
ZYDUSWELL,2018-03-28 13:35:00,2018-03-27,2018-03-26,2018-03-26,Promoters,Market Sale,Sell,Equity Shares,533.0,0.0,0.0,0.0,0.0,533.0,0.0,,0.0
ZYDUSWELL,2018-06-11 14:38:00,2018-06-07,2018-06-05,2018-06-05,Director,Market Purchase,Buy,Equity Shares,300.0,0.0,0.0,0.0,0.0,300.0,0.0,600.0,0.0
ZYDUSWELL,2019-01-31 14:17:00,2019-01-31,2019-01-29,2019-01-29,Promoters,Preferential Offer,Buy,Equity Shares,8483754.0,0.0,0.0,0.0,0.0,28163755.0,72.08,36647509.0,63.55
ZYDUSWELL,2019-01-31 14:17:00,2019-01-31,2019-01-29,2019-01-29,Promoter Group,Preferential Offer,Buy,Equity Shares,2166064.0,0.0,0.0,0.0,0.0,174495.0,0.46,2340559.0,4.06
ZYDUSWELL,2019-02-22 15:54:00,2019-02-22,2019-02-20,2019-02-20,Director,Market Purchase,Buy,Equity Shares,248.0,0.0,0.0,0.0,0.0,600.0,0.0,848.0,0.0
ZYDUSWELL,2019-02-28 10:06:00,2019-02-27,2019-02-26,2019-02-26,Director,Market Purchase,Buy,Equity Shares,152.0,0.0,0.0,0.0,0.0,848.0,0.0,1000.0,0.0
ZYDUSWELL,2019-03-08 13:54:00,2019-03-07,2019-03-07,2019-03-07,Employees/Designated Employees,Market Sale,Sell,Equity Shares,436.0,0.0,0.0,0.0,0.0,1500.0,0.0,1064.0,0.0
ZYDUSWELL,2019-03-13 12:38:00,2019-03-12,2019-03-12,2019-03-12,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1064.0,0.0,0.0,0.0,0.0,1064.0,0.0,,0.0
ZYDUSWELL,2020-03-18 13:48:00,2020-03-17,2020-03-16,2020-03-16,Promoter Group,Market Purchase,Buy,Equity Shares,973.0,0.0,0.0,0.0,0.0,2340559.0,4.06,2341532.0,4.06
ZYDUSWELL,2020-03-18 17:45:00,2020-03-18,2020-03-17,2020-03-17,Promoter Group,Market Purchase,Buy,Equity Shares,29.0,0.0,0.0,0.0,0.0,2344607.0,4.07,2344636.0,4.07
ZYDUSWELL,2020-03-18 17:45:00,2020-03-18,2020-03-17,2020-03-17,Promoter Group,Market Purchase,Buy,Equity Shares,3074.0,0.0,0.0,0.0,0.0,2341532.0,4.06,2344606.0,4.07
ZYDUSWELL,2020-03-19 18:20:00,2020-03-19,2020-03-18,2020-03-18,Promoter Group,Market Purchase,Buy,Equity Shares,1501.0,0.0,0.0,0.0,0.0,2364626.0,4.1,2366127.0,4.1
ZYDUSWELL,2020-03-19 18:20:00,2020-03-19,2020-03-18,2020-03-18,Promoter Group,Market Purchase,Buy,Equity Shares,19990.0,0.0,0.0,0.0,0.0,2344636.0,4.07,2364626.0,4.1
ZYDUSWELL,2020-03-19 18:20:00,2020-03-19,2020-03-18,2020-03-18,Promoter Group,Market Purchase,Buy,Equity Shares,2373.0,0.0,0.0,0.0,0.0,2366127.0,4.1,2368500.0,4.11
ZYDUSWELL,2020-03-23 19:11:00,2020-03-20,2020-03-20,2020-03-20,Promoter Group,Market Purchase,Buy,Equity Shares,3282.0,0.0,0.0,0.0,0.0,2368500.0,4.11,2371782.0,4.11
ZYDUSWELL,2020-03-23 19:11:00,2020-03-20,2020-03-20,2020-03-20,Promoter Group,Market Purchase,Buy,Equity Shares,324.0,0.0,0.0,0.0,0.0,2371782.0,4.11,2372106.0,4.11
ZYDUSWELL,2020-03-25 22:21:00,2020-03-24,2020-03-23,2020-03-23,Promoter Group,Market Purchase,Buy,Equity Shares,598.0,0.0,0.0,0.0,0.0,2375332.0,4.12,2375930.0,4.12
ZYDUSWELL,2020-03-25 22:21:00,2020-03-25,2020-03-24,2020-03-24,Promoter Group,Market Purchase,Buy,Equity Shares,23482.0,0.0,0.0,0.0,0.0,2375930.0,4.12,2399412.0,4.16
ZYDUSWELL,2020-03-25 22:21:00,2020-03-25,2020-03-24,2020-03-24,Promoter Group,Market Purchase,Buy,Equity Shares,104.0,0.0,0.0,0.0,0.0,23399412.0,4.16,23399516.0,4.16
ZYDUSWELL,2020-03-25 22:21:00,2020-03-24,2020-03-23,2020-03-23,Promoter Group,Market Purchase,Buy,Equity Shares,3226.0,0.0,0.0,0.0,0.0,2372106.0,4.11,2375332.0,4.11
ZYDUSWELL,2020-03-25 22:21:00,2020-03-25,2020-03-25,2020-03-25,Promoter Group,Market Purchase,Buy,Equity Shares,36862.0,0.0,0.0,0.0,0.0,2399516.0,4.16,2436378.0,4.22
ZYDUSWELL,2020-03-28 19:52:00,2020-03-27,2020-03-26,2020-03-26,Promoter Group,Market Purchase,Buy,Equity Shares,13960.0,0.0,0.0,0.0,0.0,2436378.0,4.22,2450338.0,4.25
ZYDUSWELL,2020-03-28 19:52:00,2020-03-27,2020-03-27,2020-03-27,Promoter Group,Market Purchase,Buy,Equity Shares,246.0,0.0,0.0,0.0,0.0,2453901.0,4.26,2454147.0,4.26
ZYDUSWELL,2020-03-28 19:52:00,2020-03-27,2020-03-27,2020-03-27,Promoter Group,Market Purchase,Buy,Equity Shares,3397.0,0.0,0.0,0.0,0.0,2450504.0,4.25,2453901.0,4.26
ZYDUSWELL,2020-03-28 19:52:00,2020-03-27,2020-03-26,2020-03-26,Promoter Group,Market Purchase,Buy,Equity Shares,166.0,0.0,0.0,0.0,0.0,2450338.0,4.25,2450504.0,4.25
ZYDUSWELL,2020-03-31 16:15:00,2020-03-27,2020-03-27,2020-03-27,Promoter Group,Market Purchase,Buy,Equity Shares,246.0,0.0,0.0,0.0,0.0,2453901.0,4.26,2454147.0,4.26
ZYDUSWELL,2020-03-31 16:15:00,2020-03-27,2020-03-27,2020-03-27,Promoter Group,Market Purchase,Buy,Equity Shares,3397.0,0.0,0.0,0.0,0.0,2450504.0,4.25,2453901.0,4.26
ZYDUSWELL,2020-03-31 16:15:00,2020-03-27,2020-03-26,2020-03-26,Promoter Group,Market Purchase,Buy,Equity Shares,166.0,0.0,0.0,0.0,0.0,2450338.0,4.25,2450504.0,4.25
ZYDUSWELL,2020-03-31 16:15:00,2020-03-27,2020-03-26,2020-03-26,Promoter Group,Market Purchase,Buy,Equity Shares,13960.0,0.0,0.0,0.0,0.0,2436378.0,4.22,2450338.0,4.25
ZYDUSWELL,2020-04-01 13:17:00,2020-03-30,2020-03-30,2020-03-30,Promoter Group,Market Purchase,Buy,Equity Shares,2005.0,0.0,0.0,0.0,0.0,2454147.0,4.26,2456152.0,4.26
ZYDUSWELL,2020-04-01 13:17:00,2020-03-31,2020-03-31,2020-03-31,Promoter Group,Market Purchase,Buy,Equity Shares,15041.0,0.0,0.0,0.0,0.0,2456152.0,4.26,2471193.0,4.28
ZYDUSWELL,2020-09-22 18:15:00,2020-09-21,2020-09-19,2020-09-19,Promoter Group,Preferential Offer,Buy,Equity Shares,2122000.0,0.0,0.0,0.0,0.0,2471193.0,3.4,4593193.0,7.68
ZYDUSWELL,2020-11-06 15:40:00,2020-11-06,2020-11-05,2020-11-05,Immediate relative,Market Purchase,Buy,Equity Shares,1000.0,0.0,0.0,0.0,0.0,,0.0,1000.0,0.0
ZYDUSWELL,2021-08-27 18:01:00,2021-08-27,2021-08-26,2021-08-26,Immediate relative,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,,0.0
ZYDUSWELL,2021-11-12 16:54:00,2021-11-12,2021-11-11,2021-11-11,Director,Market Purchase,Buy,Equity Shares,200.0,0.0,0.0,0.0,0.0,1000.0,0.0,1200.0,0.0
ZYDUSWELL,2021-11-12 16:54:00,2021-11-12,2021-11-12,2021-11-12,Director,Market Purchase,Buy,Equity Shares,200.0,0.0,0.0,0.0,0.0,1200.0,0.0,1400.0,0.0
ZYDUSWELL,2022-02-14 14:35:00,2022-02-14,2022-02-11,2022-02-11,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,500.0,0.0,0.0,0.0,0.0,,0.0,500.0,0.0
ZYDUSWELL,2022-02-16 16:53:00,2022-02-15,2022-02-14,2022-02-14,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,100.0,0.0,0.0,0.0,0.0,500.0,0.0,600.0,0.0
ZYDUSWELL,2022-02-16 16:53:00,2022-02-16,2022-02-15,2022-02-15,Director,Market Purchase,Buy,Equity Shares,300.0,0.0,0.0,0.0,0.0,1400.0,0.0,1700.0,0.0
ZYDUSWELL,2022-02-22 16:20:00,2022-02-22,2022-02-21,2022-02-21,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,50.0,0.0,0.0,0.0,0.0,75.0,0.0,125.0,0.0
ZYDUSWELL,2022-02-25 11:17:00,2022-02-25,2022-02-23,2022-02-23,Director,Market Purchase,Buy,Equity Shares,100.0,0.0,0.0,0.0,0.0,1700.0,0.0,1800.0,0.0
ZYDUSWELL,2022-05-26 14:33:00,2022-05-26,2022-05-25,2022-05-25,Promoter Group,Market Purchase,Buy,Equity Shares,33143.0,0.0,0.0,0.0,0.0,4596369.0,7.22,4629512.0,7.28
