symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
IRB,2015-12-01 11:54:00,2015-11-23,2015-11-18,2015-11-18,Promoters,Market Sale,Sell,Equity Shares,268200.0,0.0,0.0,0.0,0.0,1064108.0,0.3,795908.0,0.23
IRB,2016-01-12 17:46:00,2016-01-07,2016-01-06,2016-01-06,Employees/Designated Employees,Market Purchase,Sell,Equity Shares,950.0,0.0,0.0,0.0,0.0,950.0,0.03,,0.0
IRB,2016-01-12 17:46:00,2016-01-06,2016-01-05,2016-01-05,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,1500.0,0.0,0.0,0.0,0.0,8500.0,0.002,10000.0,0.003
IRB,2016-04-20 13:41:00,2016-04-14,2016-04-12,2016-04-12,Other,Market Sale,Sell,Equity Shares,79500.0,0.0,0.0,0.0,0.0,389482.0,0.11,309982.0,0.09
IRB,2016-04-20 13:41:00,2016-04-14,2016-04-13,2016-04-13,Other,Market Sale,Sell,Equity Shares,40456.0,0.0,0.0,0.0,0.0,309982.0,0.09,269526.0,0.08
IRB,2016-05-05 18:32:00,2016-05-04,2016-05-03,2016-05-03,Promoters,Market Sale,Sell,Equity Shares,119707.0,0.0,0.0,0.0,0.0,121997.0,0.03,2290.0,0.0
IRB,2016-05-05 18:32:00,2016-05-04,2016-05-02,2016-05-02,Promoters,Market Sale,Sell,Equity Shares,103000.0,0.0,0.0,0.0,0.0,224997.0,0.06,121997.0,0.03
IRB,2016-05-05 18:32:00,2016-05-04,2016-04-21,2016-04-21,Promoters,Market Sale,Sell,Equity Shares,44529.0,0.0,0.0,0.0,0.0,269526.0,0.08,224997.0,0.06
IRB,2016-05-19 19:33:00,2016-03-25,2016-03-21,2016-03-22,Promoters,Market Sale,Sell,Equity Shares,400000.0,0.0,0.0,0.0,0.0,789482.0,0.22,389482.0,0.11
IRB,2016-09-23 18:31:00,2016-09-23,2016-09-23,2016-09-23,Promoters,Inter-se-Transfer,Buy,Equity Shares,106259205.0,0.0,0.0,0.0,0.0,1000.0,0.0,106260205.0,30.23
IRB,2016-09-23 18:48:00,2016-09-23,2016-09-23,2016-09-23,Promoters,Inter-se-Transfer,Sell,Equity Shares,106259205.0,0.0,0.0,0.0,0.0,111968220.0,31.86,5709015.0,1.62
IRB,2016-09-23 19:05:00,2016-09-23,2016-09-23,2016-09-23,Promoters,Inter-se-Transfer,Buy,Equity Shares,106259205.0,0.0,0.0,0.0,0.0,1000.0,0.0,106260205.0,30.23
IRB,2016-09-23 19:12:00,2016-09-23,2016-09-23,2016-09-23,Promoters,Inter-se-Transfer,Sell,Equity Shares,106259205.0,0.0,0.0,0.0,0.0,111968220.0,31.86,5709015.0,1.62
IRB,2016-10-10 16:33:00,2016-10-10,2016-09-26,2016-09-26,Promoter Group,Market Sale,Sell,Equity Shares,200000.0,0.0,0.0,0.0,0.0,795908.0,0.23,595908.0,0.17
IRB,2017-04-04 11:36:00,2017-04-03,2017-03-30,2017-03-30,Promoters,Inter-se-Transfer,Sell,Equity Shares,5708015.0,0.0,0.0,0.0,0.0,5709015.0,1.62,1000.0,0.0003
IRB,2017-04-04 11:36:00,2017-04-03,2017-03-30,2017-03-30,Promoters,Inter-se-Transfer,Sell,Equity Shares,106259205.0,0.0,0.0,0.0,0.0,106260205.0,30.23,1000.0,0.0003
IRB,2017-04-04 11:36:00,2017-04-03,2017-03-30,2017-03-30,Promoters,Inter-se-Transfer,Buy,Equity Shares,195705015.0,0.0,0.0,0.0,0.0,3710000.0,1.06,199415015.0,56.74
IRB,2017-04-04 11:36:00,2017-04-03,2017-03-30,2017-03-30,Promoters,Inter-se-Transfer,Sell,Equity Shares,83737795.0,0.0,0.0,0.0,0.0,83738795.0,23.83,1000.0,0.0003
IRB,2018-07-17 19:14:00,2018-07-17,2018-07-16,2018-07-17,Promoters,Market Purchase,Buy,Equity Shares,581992.0,0.0,0.0,0.0,0.0,1000.0,0.0,582992.0,0.17
IRB,2018-10-11 16:14:00,2018-10-09,2018-10-06,2018-10-06,Promoter Group,Others,Buy,Equity Shares,95908.0,0.0,0.0,0.0,0.0,,0.0,95908.0,0.03
IRB,2018-10-15 17:19:00,2018-10-11,2018-10-09,2018-10-09,Director,Market Purchase,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,450.0,0.0,5450.0,0.0
IRB,2018-10-17 15:29:00,2018-10-17,2018-10-15,2018-10-15,Director,Market Purchase,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,5450.0,0.0,10450.0,0.0
IRB,2019-12-21 15:56:00,2019-12-19,2019-12-17,2019-12-17,Other,Market Purchase,Buy,Equity Shares,75000.0,0.0,0.0,0.0,0.0,,0.0,75000.0,0.02
IRB,2019-12-21 15:56:00,2019-12-19,2019-12-17,2019-12-17,Other,Market Purchase,Buy,Equity Shares,75000.0,0.0,0.0,0.0,0.0,,0.0,75000.0,0.02
IRB,2019-12-24 16:13:00,2019-12-21,2019-12-19,2019-12-20,Other,Market Purchase,Buy,Equity Shares,105000.0,0.0,0.0,0.0,0.0,75000.0,0.02,180000.0,0.05
IRB,2019-12-24 16:13:00,2019-12-21,2019-12-19,2019-12-20,Other,Market Purchase,Buy,Equity Shares,105000.0,0.0,0.0,0.0,0.0,75000.0,0.02,180000.0,0.05
IRB,2020-03-19 18:10:00,2020-03-17,2020-02-29,2020-02-29,Promoter Group,Others,Pledge,Equity Shares,35145000.0,0.0,0.0,0.0,0.0,199415015.0,56.74,199415015.0,56.74
IRB,2020-03-27 18:44:00,2020-03-27,2020-03-25,2020-03-27,Promoters,Market Purchase,Buy,Equity Shares,175000.0,0.0,0.0,0.0,0.0,582992.0,0.17,757992.0,0.22
IRB,2020-04-01 15:54:00,2020-03-31,2020-03-30,2020-03-31,Promoters,Market Purchase,Buy,Equity Shares,164993.0,0.0,0.0,0.0,0.0,757992.0,0.22,922985.0,0.26
IRB,2020-08-31 17:29:00,2020-08-29,2020-08-27,2020-08-28,Director,Market Sale,Sell,Equity Shares,9950.0,0.0,0.0,0.0,0.0,10450.0,0.0,500.0,0.0
IRB,2020-09-08 15:13:00,2020-09-08,2020-09-04,2020-09-07,Promoters,Market Purchase,Buy,Equity Shares,360000.0,0.0,0.0,0.0,0.0,922985.0,0.26,1282985.0,0.37
IRB,2020-09-29 17:42:00,2020-09-29,2020-09-25,2020-09-29,Promoters,Market Purchase,Buy,Equity Shares,2500000.0,0.0,0.0,0.0,0.0,1282985.0,0.37,3782985.0,1.08
IRB,2020-09-30 18:33:00,2020-09-30,2020-09-30,2020-09-30,Promoters,Market Purchase,Buy,Equity Shares,200000.0,0.0,0.0,0.0,0.0,3782985.0,1.08,3982985.0,1.13
IRB,2021-06-01 16:19:00,2021-05-31,2021-05-27,2021-05-27,Promoter Group,Invocation of pledge,Pledge Invoke,Equity Shares,119000.0,0.0,0.0,0.0,0.0,119000.0,0.03,,0.0
IRB,2021-06-01 16:19:00,2021-05-31,2021-05-26,2021-05-26,Promoter Group,Invocation of pledge,Pledge Invoke,Equity Shares,150000.0,0.0,0.0,0.0,0.0,269000.0,0.08,119000.0,0.03
IRB,2021-06-01 16:19:00,2021-05-31,2021-05-25,2021-05-25,Promoter Group,Invocation of pledge,Pledge Invoke,Equity Shares,106000.0,0.0,0.0,0.0,0.0,375000.0,0.11,269000.0,0.08
IRB,2021-06-01 16:19:00,2021-05-31,2021-05-24,2021-05-24,Promoter Group,Invocation of pledge,Pledge Invoke,Equity Shares,125000.0,0.0,0.0,0.0,0.0,500000.0,0.14,375000.0,0.11
IRB,2021-12-31 17:01:00,2021-12-31,2021-12-29,2021-12-29,Promoter Group,Others,Pledge Revoke,Equity Shares,35145000.0,0.0,0.0,0.0,0.0,199415015.0,33.02,199415015.0,33.02
IRB,2021-12-31 17:09:00,2021-12-31,2021-12-29,2021-12-29,Promoter Group,Others,Pledge,Equity Shares,41065200.0,0.0,0.0,0.0,0.0,199415015.0,33.02,199415015.0,33.02
IRB,2021-12-31 17:09:00,2021-12-31,2021-12-29,2021-12-29,Promoter Group,Others,Pledge,Equity Shares,60390000.0,0.0,0.0,0.0,0.0,199415015.0,33.02,199415015.0,33.02
IRB,2022-01-04 18:03:00,2022-01-04,2021-12-27,2021-12-27,Immediate relative,Market Purchase,Buy,Equity Shares,1500.0,0.0,0.0,0.0,0.0,,0.0,1500.0,0.0
IRB,2022-05-25 19:03:00,2022-05-25,2022-05-24,2022-05-24,Promoters,Market Purchase,Buy,Equity Shares,164750.0,0.0,0.0,0.0,0.0,3983985.0,0.66,4148735.0,0.69
IRB,2022-05-26 19:27:00,2022-05-26,2022-05-25,2022-05-25,Promoters,Market Purchase,Buy,Equity Shares,335250.0,0.0,0.0,0.0,0.0,4148735.0,0.69,4483985.0,0.74
IRB,2022-05-28 14:04:00,2022-05-27,2022-05-26,2022-05-27,Promoters,Market Purchase,Buy,Equity Shares,140113.0,0.0,0.0,0.0,0.0,4483985.0,0.75,4624098.0,0.77
IRB,2022-06-01 18:24:00,2022-06-01,2022-05-31,2022-05-31,Promoters,Market Purchase,Buy,Equity Shares,84887.0,0.0,0.0,0.0,0.0,4624098.0,0.77,4708985.0,0.78
IRB,2022-06-02 19:55:00,2022-06-02,2022-06-02,2022-06-02,Promoters,Market Purchase,Buy,Equity Shares,355000.0,0.0,0.0,0.0,0.0,4708985.0,0.78,5063985.0,0.84
IRB,2022-09-23 18:19:00,2022-09-23,2022-09-22,2022-09-22,Promoter Group,Market Purchase,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,,0.0,5000.0,0.0
IRB,2023-06-07 15:05:00,2023-06-06,2023-06-05,2023-06-05,Promoter Group,Market Purchase,Buy,Equity Shares,500000.0,0.0,0.0,0.0,0.0,959080.0,0.02,1459080.0,0.02
IRB,2023-09-25 18:54:00,2023-09-25,2023-09-25,2023-09-25,Promoter Group,Market Purchase,Buy,Equity Shares,5980000.0,0.0,0.0,0.0,0.0,1999150150.0,33.1,2005130150.0,33.2
IRB,2023-09-25 18:54:00,2023-09-25,2023-09-25,2023-09-25,Promoter Group,Market Purchase,Buy,Equity Shares,5000000.0,0.0,0.0,0.0,0.0,1994150150.0,33.02,1999150150.0,33.1
IRB,2025-11-27 20:56:00,2025-11-27,2025-11-27,2025-11-27,Promoter Group,Others,Buy,Equity Shares,4095000.0,0.0,0.0,0.0,0.0,1780130150.0,29.48,1784225150.0,29.55
IRB,2025-11-28 18:59:00,2025-11-28,2025-11-28,2025-11-28,Promoter Group,Market Purchase,Buy,Equity Shares,198000.0,0.0,0.0,0.0,0.0,1784225150.0,29.55,1784423150.0,29.55
