symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
BAJFINANCE,2015-11-30 09:02:00,2015-11-18,2015-11-17,2015-11-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5900.0,0.0,0.0,0.0,0.0,5900.0,0.01,,0.0
BAJFINANCE,2015-11-30 09:02:00,2015-11-18,2015-11-17,2015-11-17,Employees/Designated Employees,ESOP,Buy,Equity Shares,1250.0,0.0,0.0,0.0,0.0,4450.0,0.01,5700.0,0.01
BAJFINANCE,2015-11-30 09:02:00,2015-11-17,2015-11-16,2015-11-16,Employees/Designated Employees,ESOP,Buy,Equity Shares,5900.0,0.0,0.0,0.0,0.0,,0.0,5900.0,0.01
BAJFINANCE,2015-11-30 15:07:00,2015-11-25,2015-11-24,2015-11-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,6695.0,0.01,5695.0,0.01
BAJFINANCE,2015-11-30 15:07:00,2015-11-25,2015-11-24,2015-11-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,175.0,0.0,0.0,0.0,0.0,2450.0,0.0,2275.0,0.0
BAJFINANCE,2015-11-30 15:07:00,2015-11-25,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,125.0,0.0,0.0,0.0,0.0,2575.0,0.0,2450.0,0.0
BAJFINANCE,2015-11-30 15:07:00,2015-11-25,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,375.0,0.0,0.0,0.0,0.0,7070.0,0.01,6695.0,0.01
BAJFINANCE,2015-12-01 08:26:00,2015-11-25,2015-11-24,2015-11-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,220.0,0.0,0.0,0.0,0.0,220.0,0.0,,0.0
BAJFINANCE,2015-12-01 08:26:00,2015-11-24,2015-11-23,2015-11-23,Employees/Designated Employees,ESOP,Buy,Equity Shares,9150.0,0.0,0.0,0.0,0.0,2500.0,0.0,11650.0,0.02
BAJFINANCE,2015-12-01 08:26:00,2015-11-23,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,850.0,0.0,0.0,0.0,0.0,850.0,0.0,,0.0
BAJFINANCE,2015-12-01 08:26:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,850.0,0.0,0.0,0.0,0.0,,0.0,850.0,0.0
BAJFINANCE,2015-12-01 09:18:00,2015-11-19,2015-11-13,2015-11-13,Employees/Designated Employees,Market Sale,Sell,Equity Shares,50.0,0.0,0.0,0.0,0.0,3425.0,0.01,3375.0,0.01
BAJFINANCE,2015-12-01 09:18:00,2015-11-19,2015-11-18,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2200.0,0.0,0.0,0.0,0.0,3375.0,0.01,1175.0,0.0
BAJFINANCE,2015-12-01 20:08:00,2015-11-26,2015-11-26,2015-11-26,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2650.0,0.0,0.0,0.0,0.0,2650.0,0.0,,0.0
BAJFINANCE,2015-12-01 20:08:00,2015-11-28,2015-11-26,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,375.0,0.0,0.0,0.0,0.0,2275.0,0.0,1900.0,0.0
BAJFINANCE,2015-12-01 20:08:00,2015-11-30,2015-11-26,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,750.0,0.0,0.0,0.0,0.0,5695.0,0.01,4945.0,0.0
BAJFINANCE,2015-12-14 12:30:00,2015-12-09,2015-12-08,2015-12-08,Employees/Designated Employees,Market Sale,Sell,Equity Shares,900.0,0.0,0.0,0.0,0.0,4945.0,0.01,4045.0,0.01
BAJFINANCE,2015-12-15 17:13:00,2015-12-11,2015-12-11,2015-12-11,Employees/Designated Employees,Market Sale,Sell,Equity Shares,400.0,0.0,0.0,0.0,0.0,5700.0,0.01,5300.0,0.01
BAJFINANCE,2015-12-17 18:18:00,2015-12-15,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,150.0,0.0,0.0,0.0,0.0,1900.0,0.0,1750.0,0.0
BAJFINANCE,2015-12-17 18:18:00,2015-12-15,2015-12-15,2015-12-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,75.0,0.0,0.0,0.0,0.0,1750.0,0.0,1675.0,0.0
BAJFINANCE,2015-12-22 09:59:00,2015-12-18,2015-12-18,2015-12-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,10650.0,0.02,9650.0,0.02
BAJFINANCE,2015-12-22 09:59:00,2015-12-17,2015-12-17,2015-12-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,11650.0,0.02,10650.0,0.02
BAJFINANCE,2015-12-22 09:59:00,2015-12-17,2015-12-16,2015-12-16,Employees/Designated Employees,Market Sale,Sell,Equity Shares,25.0,0.0,0.0,0.0,0.0,1675.0,0.0,1650.0,0.0
BAJFINANCE,2015-12-22 09:59:00,2015-12-17,2015-12-17,2015-12-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,475.0,0.0,0.0,0.0,0.0,1650.0,0.0,1175.0,0.0
BAJFINANCE,2015-12-23 19:06:00,2015-12-21,2015-12-18,2015-12-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,175.0,0.0,0.0,0.0,0.0,1175.0,0.0,1000.0,0.0
BAJFINANCE,2015-12-23 19:06:00,2015-12-22,2015-12-21,2015-12-21,Employees/Designated Employees,Market Sale,Sell,Equity Shares,300.0,0.0,0.0,0.0,0.0,2050.0,0.0,1750.0,0.0
BAJFINANCE,2015-12-28 09:35:00,2015-12-23,2015-12-22,2015-12-22,Employees/Designated Employees,ESOP,Buy,Equity Shares,10687.0,0.0,0.0,0.0,0.0,,0.0,10687.0,
BAJFINANCE,2015-12-28 09:35:00,2015-12-23,2015-12-23,2015-12-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,10687.0,0.02,7687.0,0.01
BAJFINANCE,2015-12-28 09:35:00,2015-12-24,2015-12-24,2015-12-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,79.0,0.0,0.0,0.0,0.0,9650.0,0.02,9571.0,0.02
BAJFINANCE,2015-12-28 09:43:00,2015-12-24,2015-12-23,2015-12-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,150.0,0.0,0.0,0.0,0.0,925.0,0.0,775.0,0.0
BAJFINANCE,2015-12-28 09:43:00,2015-12-24,2015-12-24,2015-12-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,25.0,0.0,0.0,0.0,0.0,775.0,0.0,750.0,0.0
BAJFINANCE,2015-12-28 09:44:00,2015-12-24,2015-12-22,2015-12-22,Employees/Designated Employees,Market Sale,Sell,Equity Shares,75.0,0.0,0.0,0.0,0.0,1000.0,0.0,925.0,0.0
BAJFINANCE,2015-12-28 09:45:00,2015-12-23,2015-12-21,2015-12-21,Employees/Designated Employees,Market Sale,Sell,Equity Shares,600.0,0.0,0.0,0.0,0.0,4045.0,0.01,3445.0,0.01
BAJFINANCE,2015-12-28 09:45:00,2015-12-23,2015-12-22,2015-12-22,Employees/Designated Employees,ESOP,ESOP/ESOS/ESPS,Equity Shares,1725.0,0.0,0.0,0.0,0.0,,0.0,1725.0,0.0
BAJFINANCE,2015-12-28 09:45:00,2015-12-23,2015-12-23,2015-12-23,Employees/Designated Employees,Market Sale,ESOP/ESOS/ESPS,Equity Shares,1725.0,0.0,0.0,0.0,0.0,1725.0,0.0,,0.0
BAJFINANCE,2015-12-28 09:45:00,2015-12-24,2015-12-23,2015-12-23,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,3245.0,0.01,3045.0,0.01
BAJFINANCE,2015-12-28 09:45:00,2015-12-23,2015-12-22,2015-12-22,Employees/Designated Employees,Market Sale,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,3445.0,0.01,3245.0,0.01
BAJFINANCE,2015-12-28 15:46:00,2015-12-25,2015-12-24,2015-12-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,500.0,0.0,,0.0
BAJFINANCE,2015-12-28 15:46:00,2015-12-23,2015-12-23,2015-12-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1725.0,0.0,0.0,0.0,0.0,1725.0,0.0,,0.0
BAJFINANCE,2015-12-28 15:46:00,2015-12-25,2015-12-24,2015-12-24,Immediate relative,Market Sale,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,200.0,0.0,,0.0
