symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
JSL,2016-06-23 10:30:00,2016-06-21,2016-06-17,2016-06-17,Promoters,Pledge Creation,Pledge,Equity Shares,26560440.0,0.0,0.0,0.0,0.0,26560440.0,11.49,26560440.0,11.49
JSL,2017-03-31 19:21:00,2017-03-30,2017-03-28,2017-03-28,Promoter Group,Market Purchase,Buy,Equity Shares,6920.0,0.0,0.0,0.0,0.0,,0.0,6920.0,0.002
JSL,2017-03-31 19:21:00,2017-03-30,2017-03-28,2017-03-28,Promoter Group,Market Purchase,Buy,Equity Shares,6920.0,0.0,0.0,0.0,0.0,,0.0,6920.0,0.002
JSL,2017-03-31 20:08:00,2017-03-31,2017-03-29,2017-03-29,Promoter Group,Pledge Creation,Pledge,Equity Shares,20698970.0,0.0,0.0,0.0,0.0,168284309.0,42.13,168284309.0,42.13
JSL,2017-03-31 20:08:00,2017-03-29,2017-03-27,2017-03-27,Promoter Group,Pledge Creation,Pledge,Equity Shares,147585339.0,0.0,0.0,0.0,0.0,168284309.0,42.13,168284309.0,42.13
JSL,2017-04-27 18:07:00,2017-04-26,2017-04-25,2017-04-25,Promoter Group,Revokation of Pledge,Pledge Revoke,Equity Shares,26560440.0,0.0,0.0,0.0,0.0,26560440.0,6.65,26560440.0,6.65
JSL,2017-05-24 19:23:00,2017-05-23,2017-05-22,2017-05-23,Promoter Group,Gift,Buy,Equity Shares,15810440.0,0.0,0.0,0.0,0.0,27700000.0,6.93,43510440.0,10.89
JSL,2017-06-02 13:15:00,2017-05-31,2017-05-29,2017-05-29,Promoter Group,Inter-se-Transfer,Buy,Equity Shares,10750000.0,0.0,0.0,0.0,0.0,43510440.0,9.46,54260440.0,11.79
JSL,2017-06-07 19:35:00,2017-06-05,2017-06-01,2017-06-01,Promoter Group,Pledge Creation,Pledge,Equity Shares,11000000.0,0.0,0.0,0.0,0.0,54260440.0,11.79,54260440.0,11.79
JSL,2017-06-13 15:34:00,2017-06-09,2017-06-08,2017-06-08,Promoter Group,Off Market,Buy,Equity Shares,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
JSL,2017-06-13 15:41:00,2017-06-09,2017-06-08,2017-06-08,Promoter Group,Off Market,Sell,Equity Shares,0.0,0.0,0.0,0.0,0.0,31298.0,0.01,31298.0,0.01
JSL,2017-06-19 19:31:00,2017-06-15,2017-06-13,2017-06-13,Promoter Group,Pledge Creation,Pledge,Equity Shares,54260440.0,0.0,0.0,0.0,0.0,54260440.0,11.79,54260440.0,11.79
JSL,2017-06-23 15:21:00,2017-06-22,2017-06-21,2017-06-21,Promoter Group,Pledge Creation,Pledge,Equity Shares,10750000.0,0.0,0.0,0.0,0.0,54260440.0,11.79,54260440.0,11.79
JSL,2017-06-23 20:00:00,2017-05-23,2017-05-22,2017-05-22,Promoter Group,Inter-se-Transfer,Sell,Equity Shares,15810440.0,0.0,0.0,0.0,0.0,26560440.0,6.65,10750000.0,2.34
JSL,2017-06-23 20:03:00,2017-05-31,2017-05-29,2017-05-29,Promoter Group,Inter-se-Transfer,Sell,Equity Shares,10750000.0,0.0,0.0,0.0,0.0,10750000.0,2.34,,0.0
JSL,2017-10-24 18:49:00,2017-10-18,2017-10-17,2017-10-17,Promoter Group,Revokation of Pledge,Pledge Revoke,Equity Shares,78415662.0,0.0,0.0,0.0,0.0,168284309.0,36.58,168284309.0,36.58
JSL,2017-10-27 15:16:00,2017-10-26,2017-10-25,2017-10-25,Promoter Group,Pledge Creation,Pledge,Equity Shares,78415662.0,0.0,0.0,0.0,0.0,168284309.0,36.58,168284309.0,36.58
JSL,2017-12-05 14:47:00,2017-12-04,2017-12-02,2017-12-02,Promoter Group,Gift,Sell,Equity Shares,47748.0,0.0,0.0,0.0,0.0,47748.0,0.01,,0.0
JSL,2017-12-05 14:47:00,2017-12-04,2017-12-02,2017-12-02,Promoter Group,Gift,Buy,Equity Shares,47748.0,0.0,0.0,0.0,0.0,46910.0,0.01,94658.0,0.02
JSL,2017-12-14 17:46:00,2017-12-14,2017-12-14,2017-12-14,Promoter Group,Revokation of Pledge,Pledge Revoke,Equity Shares,69169677.0,0.0,0.0,0.0,0.0,168284309.0,36.58,168284309.0,36.58
JSL,2017-12-19 18:14:00,2017-12-19,2017-12-18,2017-12-18,Promoter Group,Pledge Creation,Pledge,Equity Shares,69169677.0,0.0,0.0,0.0,0.0,168284309.0,36.58,168284309.0,36.58
JSL,2018-04-02 09:14:00,2018-03-30,2018-03-28,2018-03-28,Promoter Group,Preferential Offer,Buy,Equity Shares,19181586.0,0.0,0.0,0.0,0.0,,0.0,19181586.0,4.0
JSL,2018-12-12 16:23:00,2018-12-12,2018-12-10,2018-12-11,Director,Market Purchase,Buy,Equity Shares,43000.0,0.0,0.0,0.0,0.0,22180.0,0.01,65180.0,0.01
JSL,2018-12-14 15:53:00,2018-12-14,2018-12-12,2018-12-13,Director,Market Purchase,Buy,Equity Shares,49000.0,0.0,0.0,0.0,0.0,65180.0,0.01,114180.0,0.02
JSL,2018-12-18 12:29:00,2018-12-17,2018-12-14,2018-12-14,Director,Market Purchase,Buy,Equity Shares,43000.0,0.0,0.0,0.0,0.0,114180.0,0.02,157180.0,0.33
JSL,2018-12-19 17:42:00,2018-12-19,2018-12-17,2018-12-18,Director,Market Purchase,Buy,Equity Shares,50000.0,0.0,0.0,0.0,0.0,157180.0,0.03,207180.0,0.04
JSL,2018-12-21 17:45:00,2018-12-21,2018-12-19,2018-12-20,Director,Market Purchase,Buy,Equity Shares,48000.0,0.0,0.0,0.0,0.0,207180.0,0.04,255180.0,0.05
JSL,2018-12-27 14:26:00,2018-12-24,2018-12-21,2018-12-21,Director,Market Purchase,Buy,Equity Shares,20000.0,0.0,0.0,0.0,0.0,255180.0,0.05,275180.0,0.06
JSL,2018-12-27 16:38:00,2018-12-27,2018-12-24,2018-12-26,Director,Market Purchase,Buy,Equity Shares,48500.0,0.0,0.0,0.0,0.0,275180.0,0.06,323680.0,0.07
JSL,2018-12-29 17:25:00,2018-12-29,2018-12-27,2018-12-28,Director,Market Purchase,Buy,Equity Shares,18569.0,0.0,0.0,0.0,0.0,323680.0,0.07,342249.0,0.07
JSL,2019-01-02 16:51:00,2019-01-02,2018-12-31,2019-01-01,Promoters,Market Purchase,Buy,Equity Shares,24031.0,0.0,0.0,0.0,0.0,342249.0,0.07,366280.0,0.08
JSL,2019-01-07 18:08:00,2019-01-07,2019-01-04,2019-01-04,Promoters,Market Purchase,Buy,Equity Shares,10000.0,0.0,0.0,0.0,0.0,406180.0,0.08,416180.0,0.09
JSL,2019-01-09 17:04:00,2019-01-09,2019-01-07,2019-01-08,Promoters,Market Purchase,Buy,Equity Shares,28000.0,0.0,0.0,0.0,0.0,416180.0,0.09,444180.0,0.09
JSL,2019-01-11 15:34:00,2019-01-11,2019-01-09,2019-01-10,Promoters,Market Purchase,Buy,Equity Shares,32000.0,0.0,0.0,0.0,0.0,444180.0,0.09,476180.0,0.1
JSL,2019-01-16 18:06:00,2019-01-16,2019-01-14,2019-01-15,Promoters,Market Sale,Buy,Equity Shares,60000.0,0.0,0.0,0.0,0.0,476180.0,0.1,536180.0,0.11
JSL,2019-01-18 16:42:00,2019-01-18,2019-01-16,2019-01-17,Promoters,Market Purchase,Buy,Equity Shares,62000.0,0.0,0.0,0.0,0.0,536180.0,0.11,598180.0,0.13
JSL,2019-01-21 18:49:00,2019-01-21,2019-01-18,2019-01-18,Promoters,Market Purchase,Buy,Equity Shares,19000.0,0.0,0.0,0.0,0.0,598180.0,0.13,617180.0,0.13
JSL,2019-01-24 17:42:00,2019-01-24,2019-01-22,2019-01-23,Promoters,Market Purchase,Buy,Equity Shares,65000.0,0.0,0.0,0.0,0.0,617180.0,0.13,682180.0,0.14
JSL,2019-01-30 08:53:00,2019-01-04,2019-01-02,2019-01-03,Promoters,Market Purchase,Buy,Equity Shares,39900.0,0.0,0.0,0.0,0.0,366280.0,0.076,406180.0,0.0848
JSL,2019-02-13 16:58:00,2019-02-13,2019-02-11,2019-02-12,Promoters,Market Purchase,Buy,Equity Shares,200000.0,0.0,0.0,0.0,0.0,682180.0,0.14,882180.0,0.18
JSL,2019-02-15 17:45:00,2019-02-15,2019-02-13,2019-02-14,Promoter Group,Market Purchase,Buy,Equity Shares,115000.0,0.0,0.0,0.0,0.0,882180.0,0.18,997180.0,0.21
JSL,2019-02-16 14:49:00,2019-02-16,2019-02-15,2019-02-15,Promoter Group,Market Purchase,Buy,Equity Shares,100000.0,0.0,0.0,0.0,0.0,997180.0,0.21,1097180.0,0.23
JSL,2019-02-20 18:19:00,2019-02-20,2019-02-18,2019-02-19,Promoters,Market Purchase,Buy,Equity Shares,200000.0,0.0,0.0,0.0,0.0,1097180.0,0.23,1297180.0,0.27
JSL,2019-02-25 13:13:00,2019-02-22,2019-02-20,2019-02-21,Promoter Group,Market Purchase,Buy,Equity Shares,179846.0,0.0,0.0,0.0,0.0,1297180.0,0.27,1477026.0,0.31
JSL,2019-02-26 15:58:00,2019-02-25,2019-02-22,2019-02-22,Promoters,Market Purchase,Buy,Equity Shares,50154.0,0.0,0.0,0.0,0.0,1477026.0,0.31,1527180.0,0.32
JSL,2019-02-27 17:37:00,2019-02-27,2019-02-25,2019-02-26,Promoters,Market Purchase,Buy,Equity Shares,70000.0,0.0,0.0,0.0,0.0,1527180.0,0.32,1597180.0,0.33
JSL,2019-03-01 17:59:00,2019-03-01,2019-02-27,2019-02-27,Promoters,Market Purchase,Buy,Equity Shares,60000.0,0.0,0.0,0.0,0.0,1597180.0,0.33,1657180.0,0.35
JSL,2019-03-04 16:00:00,2019-03-04,2019-03-01,2019-03-01,Promoters,Market Purchase,Buy,Equity Shares,60000.0,0.0,0.0,0.0,0.0,1657180.0,0.35,1717180.0,0.36
JSL,2019-03-12 12:44:00,2019-03-11,2019-03-08,2019-03-08,Promoters,Market Purchase,Buy,Equity Shares,25000.0,0.0,0.0,0.0,0.0,1717180.0,0.36,1742180.0,0.36
JSL,2019-03-14 17:59:00,2019-03-14,2019-03-13,2019-03-13,Promoters,Market Purchase,Buy,Equity Shares,70000.0,0.0,0.0,0.0,0.0,1742180.0,0.36,1812180.0,0.38
JSL,2019-03-16 17:58:00,2019-03-16,2019-03-14,2019-03-15,Promoter Group,Market Purchase,Buy,Equity Shares,150000.0,0.0,0.0,0.0,0.0,1812180.0,0.38,1962180.0,0.41
JSL,2019-03-22 15:05:00,2019-03-20,2019-03-18,2019-03-19,Promoter Group,Market Purchase,Buy,Equity Shares,120000.0,0.0,0.0,0.0,0.0,1962180.0,0.41,2082180.0,0.43
JSL,2019-03-25 14:40:00,2019-03-25,2019-03-20,2019-03-22,Promoter Group,Market Purchase,Buy,Equity Shares,100000.0,0.0,0.0,0.0,0.0,2082180.0,0.43,2182180.0,0.46
JSL,2019-03-28 13:24:00,2019-03-27,2019-03-25,2019-03-26,Promoter Group,Market Purchase,Buy,Equity Shares,100000.0,0.0,0.0,0.0,0.0,2182180.0,0.46,2282180.0,0.48
JSL,2019-03-29 16:13:00,2019-03-29,2019-03-27,2019-03-28,Promoter Group,Market Purchase,Buy,Equity Shares,115000.0,0.0,0.0,0.0,0.0,2282180.0,0.48,2397180.0,0.5
JSL,2019-04-03 11:05:00,2019-04-02,2019-03-29,2019-04-01,Promoter Group,Market Purchase,Buy,Equity Shares,60000.0,0.0,0.0,0.0,0.0,2397180.0,0.5,2457180.0,0.51
JSL,2019-05-24 17:49:00,2019-05-24,2019-05-23,2019-05-23,Promoter Group,Market Purchase,Buy,Equity Shares,50000.0,0.0,0.0,0.0,0.0,2457180.0,0.51,2507180.0,0.52
JSL,2019-05-27 16:43:00,2019-05-24,2019-05-24,2019-05-24,Promoter Group,Market Purchase,Buy,Equity Shares,50000.0,0.0,0.0,0.0,0.0,2507180.0,0.52,2557180.0,0.53
JSL,2019-05-29 17:42:00,2019-05-29,2019-05-27,2019-05-28,Director,Market Purchase,Buy,Equity Shares,60000.0,0.0,0.0,0.0,0.0,2557180.0,0.53,2617180.0,0.55
JSL,2019-05-31 17:17:00,2019-05-31,2019-05-29,2019-05-30,Director,Market Purchase,Buy,Equity Shares,132997.0,0.0,0.0,0.0,0.0,2617180.0,0.55,2750177.0,0.57
JSL,2019-06-06 17:18:00,2019-06-05,2019-06-03,2019-06-04,Promoter Group,Market Purchase,Buy,Equity Shares,117223.0,0.0,0.0,0.0,0.0,2750177.0,0.57,2867400.0,0.6
JSL,2019-06-11 15:22:00,2019-06-10,2019-06-06,2019-06-07,Promoter Group,Market Purchase,Buy,Equity Shares,103780.0,0.0,0.0,0.0,0.0,2867400.0,0.6,2971180.0,0.62
JSL,2019-06-12 18:38:00,2019-06-12,2019-06-10,2019-06-11,Promoter Group,Market Purchase,Buy,Equity Shares,97000.0,0.0,0.0,0.0,0.0,2971180.0,0.62,3068180.0,0.64
JSL,2019-06-18 10:04:00,2019-06-17,2019-06-13,2019-06-14,Promoter Group,Market Purchase,Buy,Equity Shares,70747.0,0.0,0.0,0.0,0.0,3068180.0,0.64,3138927.0,0.66
JSL,2019-06-20 10:22:00,2019-06-19,2019-06-17,2019-06-18,Promoter Group,Market Purchase,Buy,Equity Shares,114700.0,0.0,0.0,0.0,0.0,3138927.0,0.66,3253627.0,0.67
JSL,2019-06-24 15:35:00,2019-06-21,2019-06-19,2019-06-20,Promoters,Market Purchase,Buy,Equity Shares,110000.0,0.0,0.0,0.0,0.0,7424148.0,1.55,7534148.0,1.57
JSL,2019-06-26 14:40:00,2019-06-25,2019-06-21,2019-06-24,Promoters,Market Purchase,Buy,Equity Shares,127378.0,0.0,0.0,0.0,0.0,7534148.0,1.57,7661526.0,1.6
JSL,2019-06-29 09:57:00,2019-06-27,2019-06-25,2019-06-26,Promoters,Market Purchase,Buy,Equity Shares,117000.0,0.0,0.0,0.0,0.0,7661526.0,1.6,7778526.0,1.62
JSL,2019-07-01 11:42:00,2019-06-29,2019-06-27,2019-06-28,Promoters,Market Purchase,Buy,Equity Shares,118472.0,0.0,0.0,0.0,0.0,7778526.0,1.62,7896998.0,1.65
