symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
HDFCBANK,2015-11-27 21:05:00,2015-11-18,2015-11-16,2015-11-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2050.0,0.0,0.0,0.0,0.0,2650.0,0.0,600.0,0.0
HDFCBANK,2015-11-27 21:05:00,2015-11-18,2015-11-16,2015-11-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,63250.0,0.0,58250.0,0.0
HDFCBANK,2015-11-27 21:05:00,2015-11-18,2015-11-18,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,600.0,0.0,0.0,0.0,0.0,6960.0,0.0,6360.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-20,2015-11-20,2015-11-20,Other,Market Sale,Sell,Equity Shares,20000.0,0.0,0.0,0.0,0.0,754455.0,0.0,734455.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-23,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,282940.0,0.0,277940.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-23,2015-11-19,2015-11-20,Key Managerial Personnel,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,68250.0,0.0,63250.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-23,2015-11-19,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,25200.0,0.0,23700.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-20,2015-11-20,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,8200.0,0.0,5200.0,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-20,2015-11-16,2015-11-19,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2916.0,0.0,0.0,0.0,0.0,2916.0,0.0,,0.0
HDFCBANK,2015-12-01 08:26:00,2015-11-20,2015-11-20,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,106900.0,0.0,106400.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-17,2015-11-19,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4000.0,0.0,0.0,0.0,0.0,111400.0,0.0,107400.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-10,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4500.0,0.0,0.0,0.0,0.0,5983.0,0.0,1483.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-10,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,11546.0,0.0,8546.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-18,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-20,2015-11-20,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2500.0,0.0,0.0,0.0,0.0,8900.0,0.0,6400.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-20,2015-11-19,2015-11-19,Other,Market Sale,Sell,Equity Shares,20000.0,0.0,0.0,0.0,0.0,774455.0,0.0,754455.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-17,2015-11-18,Other,Market Sale,Sell,Equity Shares,20000.0,0.0,0.0,0.0,0.0,794455.0,0.0,774455.0,0.0
HDFCBANK,2015-12-01 09:29:00,2015-11-19,2015-11-18,2015-11-19,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,36200.0,0.0,34700.0,0.0
HDFCBANK,2015-12-01 09:49:00,2015-11-16,2015-11-13,2015-11-16,Other,Market Sale,Sell,Equity Shares,850.0,0.0,0.0,0.0,0.0,1500.0,0.0,650.0,0.0
HDFCBANK,2015-12-01 09:49:00,2015-11-13,2015-11-06,2015-11-13,Other,Market Sale,Sell,Equity Shares,300.0,0.0,0.0,0.0,0.0,28600.0,0.0,28300.0,0.0
HDFCBANK,2015-12-01 09:49:00,2015-11-06,2015-11-04,2015-11-06,Other,Market Sale,Sell,Equity Shares,2300.0,0.0,0.0,0.0,0.0,4000.0,0.0,1700.0,0.0
HDFCBANK,2015-12-01 09:49:00,2015-11-17,2015-11-16,2015-11-16,Other,Market Sale,Sell,Equity Shares,20000.0,0.0,0.0,0.0,0.0,814455.0,0.0,794455.0,0.0
HDFCBANK,2015-12-01 09:49:00,2015-11-10,2015-07-14,2015-07-14,Other,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,11546.0,0.0,8546.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,7000.0,0.0,0.0,0.0,0.0,96900.0,0.0,89900.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,15848.0,0.0,14848.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-27,2015-11-16,2015-11-19,Employees/Designated Employees,Market Sale,Sell,Equity Shares,6000.0,0.0,0.0,0.0,0.0,43550.0,0.0,37550.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,37550.0,0.0,36550.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-20,2015-11-20,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3500.0,0.0,0.0,0.0,0.0,106400.0,0.0,102900.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-27,2015-11-18,2015-11-27,Other,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,15550.0,0.0,13550.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-26,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2400.0,0.0,0.0,0.0,0.0,6400.0,0.0,4000.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-26,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,45827.0,0.0,40827.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,51500.0,0.0,51000.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-25,2015-11-20,2015-11-20,Employees/Designated Employees,Market Purchase,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,11540.0,0.0,8540.0,0.0
HDFCBANK,2015-12-01 15:31:00,2015-11-30,2015-11-23,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,17380.0,0.0,16880.0,0.0
HDFCBANK,2015-12-02 14:22:00,2015-11-30,2015-11-15,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,900.0,0.0,0.0,0.0,0.0,3065.0,0.0,2165.0,0.0
HDFCBANK,2015-12-02 14:22:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,400.0,0.0,0.0,0.0,0.0,49633.0,0.0,49233.0,0.0
HDFCBANK,2015-12-02 14:22:00,2015-12-01,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4800.0,0.0,0.0,0.0,0.0,41072.0,0.0,36272.0,0.0
HDFCBANK,2015-12-02 14:22:00,2015-12-01,2015-11-27,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,14000.0,0.0,0.0,0.0,0.0,128600.0,0.0,114600.0,0.0
HDFCBANK,2015-12-02 14:22:00,2015-11-30,2015-11-30,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,,0.0
HDFCBANK,2015-12-02 14:22:00,2015-12-01,2015-11-30,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,900.0,0.0,0.0,0.0,0.0,23700.0,0.0,22800.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-02,2015-12-01,2015-12-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,52715.0,0.0,50715.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-01,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,277940.0,0.0,267940.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-11-30,2015-10-29,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,23090.0,0.0,22090.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-01,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,601100.0,0.0,599100.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-01,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,89900.0,0.0,88900.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-01,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,450.0,0.0,0.0,0.0,0.0,23885.0,0.0,23435.0,0.0
HDFCBANK,2015-12-04 09:27:00,2015-12-02,2015-11-30,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3700.0,0.0,0.0,0.0,0.0,11025.0,0.0,7325.0,0.0
HDFCBANK,2015-12-04 10:02:00,2015-12-01,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,450.0,0.0,0.0,0.0,0.0,650.0,0.0,200.0,0.0
HDFCBANK,2015-12-04 10:02:00,2015-12-03,2015-12-02,2015-12-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5400.0,0.0,0.0,0.0,0.0,5400.0,0.0,,0.0
HDFCBANK,2015-12-04 10:02:00,2015-12-02,2015-11-27,2015-12-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,6800.0,0.0,0.0,0.0,0.0,27200.0,0.0,20400.0,0.0
HDFCBANK,2015-12-04 10:02:00,2015-12-02,2015-11-24,2015-11-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,40.0,0.0,0.0,0.0,0.0,567.0,0.0,527.0,0.0
HDFCBANK,2015-12-04 10:02:00,2015-12-03,2015-11-27,2015-11-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,300.0,0.0,100.0,0.0
HDFCBANK,2015-12-07 09:59:00,2015-12-04,2015-12-04,2015-12-04,Employees/Designated Employees,Market Sale,Sell,Equity Shares,8000.0,0.0,0.0,0.0,0.0,8000.0,0.0,,0.0
HDFCBANK,2015-12-07 09:59:00,2015-12-03,2015-12-03,2015-12-03,Employees/Designated Employees,Market Sale,Sell,Equity Shares,15000.0,0.0,0.0,0.0,0.0,267940.0,0.0,252940.0,0.0
HDFCBANK,2015-12-07 09:59:00,2015-12-03,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,123208.0,0.0,122708.0,0.0
HDFCBANK,2015-12-07 09:59:00,2015-12-03,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,26847.0,0.0,21847.0,0.0
HDFCBANK,2015-12-07 09:59:00,2015-12-03,2015-12-03,2015-12-03,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,14500.0,0.0,12500.0,0.0
