symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-10,2015-11-10,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4000.0,0.0,0.0,0.0,0.0,70782.0,0.005,66782.0,0.005
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-11,2015-11-11,Employees/Designated Employees,Market Sale,Sell,Equity Shares,6000.0,0.0,0.0,0.0,0.0,66782.0,0.005,60782.0,0.004
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-13,2015-11-13,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,60782.0,0.004,57782.0,0.004
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-16,2015-11-16,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,57782.0,0.004,47782.0,0.003
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-17,2015-11-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,15000.0,0.0,0.0,0.0,0.0,47782.0,0.003,32782.0,0.002
HCLTECH,2015-12-01 12:41:00,2015-11-20,2015-11-18,2015-11-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,32782.0,0.002,30782.0,0.002
HCLTECH,2015-12-01 13:07:00,2015-11-25,2015-11-24,2015-11-24,Key Managerial Personnel,ESOP,Buy,Equity Shares,204800.0,0.0,0.0,0.0,0.0,98368.0,0.007,303168.0,0.022
HCLTECH,2015-12-01 13:07:00,2015-11-24,2015-11-24,2015-11-24,Key Managerial Personnel,ESOP,Buy,Equity Shares,30880.0,0.0,0.0,0.0,0.0,145252.0,0.01,176132.0,0.013
HCLTECH,2015-12-03 16:46:00,2015-11-17,2015-11-16,2015-11-16,Other,Market Sale,Sell,Equity Shares,4000.0,0.0,0.0,0.0,0.0,17830.0,0.0013,13830.0,0.001
HCLTECH,2015-12-03 18:03:00,2015-12-02,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,23700.0,0.002,22200.0,0.002
HCLTECH,2015-12-03 18:03:00,2015-12-01,2015-11-30,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,23182.0,0.002,18182.0,0.001
HCLTECH,2015-12-03 18:03:00,2015-11-30,2015-10-01,2015-11-30,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3000.0,0.0,0.0,0.0,0.0,5575.0,0.0004,2575.0,0.0002
HCLTECH,2015-12-10 14:45:00,2015-12-09,2015-12-08,2015-12-08,Other,Market Sale,Sell,Equity Shares,6000.0,0.0,0.0,0.0,0.0,23040.0,0.002,17040.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-16,2015-12-14,2015-12-15,Employees/Designated Employees,-,Sell,Equity Shares,4405.0,0.0,0.0,0.0,0.0,17040.0,0.001,12635.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-15,2015-12-15,Employees/Designated Employees,-,Sell,Equity Shares,1400.0,0.0,0.0,0.0,0.0,8200.0,0.001,6800.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-07,2015-12-07,Employees/Designated Employees,-,Sell,Equity Shares,6500.0,0.0,0.0,0.0,0.0,14700.0,0.001,8200.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-06,2015-12-06,Employees/Designated Employees,-,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,16200.0,0.001,14700.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-05,2015-12-05,Employees/Designated Employees,-,Sell,Equity Shares,1590.0,0.0,0.0,0.0,0.0,17790.0,0.001,16200.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-14,2015-12-14,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,12376.0,0.001,12176.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-14,2015-12-14,Employees/Designated Employees,-,Sell,Equity Shares,100.0,0.0,0.0,0.0,0.0,12476.0,0.001,12376.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-12-14,2015-12-14,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,12676.0,0.001,12476.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-30,2015-11-30,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,12876.0,0.001,12676.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-30,2015-11-30,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,13076.0,0.001,12876.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-27,2015-11-27,Employees/Designated Employees,-,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,13276.0,0.001,13076.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-17,2015-11-17,Employees/Designated Employees,-,Sell,Equity Shares,100.0,0.0,0.0,0.0,0.0,11216.0,0.001,11116.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-17,2015-11-17,Employees/Designated Employees,-,Sell,Equity Shares,100.0,0.0,0.0,0.0,0.0,11316.0,0.001,11216.0,0.001
HCLTECH,2015-12-18 10:18:00,2015-12-15,2015-11-16,2015-11-16,Employees/Designated Employees,-,Sell,Equity Shares,100.0,0.0,0.0,0.0,0.0,11416.0,0.001,11316.0,0.001
HCLTECH,2015-12-21 16:51:00,2015-12-17,2015-12-14,2015-12-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,20800.0,0.001,18800.0,0.001
HCLTECH,2016-01-25 14:49:00,2016-01-22,2016-01-22,2016-01-22,Employees/Designated Employees,Market Sale,Sell,Equity Shares,900.0,0.0,0.0,0.0,0.0,11676.0,0.001,10776.0,0.001
HCLTECH,2016-01-25 14:49:00,2016-01-22,2016-01-21,2016-01-21,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,12176.0,0.001,11676.0,0.001
HCLTECH,2016-01-28 08:47:00,2016-01-27,2016-01-22,2016-01-25,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3418.0,0.0,0.0,0.0,0.0,12635.0,0.001,9217.0,0.001
HCLTECH,2016-02-02 19:56:00,2016-01-29,2016-01-28,2016-01-29,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4177.0,0.0,0.0,0.0,0.0,9217.0,0.001,5040.0,0.0
HCLTECH,2016-02-04 09:44:00,2016-02-02,2016-02-01,2016-02-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,10376.0,0.001,9876.0,0.001
HCLTECH,2016-02-04 09:44:00,2016-02-02,2016-01-29,2016-01-29,Employees/Designated Employees,Market Sale,Sell,Equity Shares,400.0,0.0,0.0,0.0,0.0,10776.0,0.001,10376.0,0.001
HCLTECH,2016-02-04 09:44:00,2016-02-02,2016-02-01,2016-02-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,15200.0,0.001,10200.0,0.001
HCLTECH,2016-02-04 09:44:00,2016-02-02,2016-02-01,2016-02-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,5040.0,0.0,3040.0,0.0
HCLTECH,2016-02-05 19:09:00,2016-02-05,2016-02-03,2016-02-03,Employees/Designated Employees,Market Sale,Sell,Equity Shares,12.0,0.0,0.0,0.0,0.0,10200.0,0.001,10188.0,0.001
HCLTECH,2016-02-09 19:40:00,2016-02-08,2016-02-02,2016-02-02,Other,Market Sale,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,44300.0,0.003,42800.0,0.003
HCLTECH,2016-02-16 08:55:00,2016-02-15,2016-02-13,2016-02-13,Key Managerial Personnel,ESOP,Buy,Equity Shares,6520.0,0.0,0.0,0.0,0.0,12684.0,0.001,19204.0,0.001
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-01-29,2016-02-09,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,1300.0,0.0,0.0,0.0,0.0,5800.0,0.0,7100.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-10,2016-02-10,Employees/Designated Employees,Market Sale,Sell,Equity Shares,300.0,0.0,0.0,0.0,0.0,7100.0,0.0,6800.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-12,2016-02-12,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,200.0,0.0,0.0,0.0,0.0,6800.0,0.0,7000.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-15,2016-02-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,700.0,0.0,0.0,0.0,0.0,7000.0,0.0,6300.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-18,2016-02-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,300.0,0.0,0.0,0.0,0.0,6300.0,0.0,6000.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-24,2016-02-24,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,300.0,0.0,0.0,0.0,0.0,6000.0,0.0,6300.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-26,2016-02-25,2016-02-25,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,400.0,0.0,0.0,0.0,0.0,6300.0,0.0,6700.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-15,2016-02-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,41200.0,0.003,39700.0,0.003
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-01-29,2016-02-09,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1080.0,0.0,0.0,0.0,0.0,6880.0,0.0,5800.0,0.0
HCLTECH,2016-02-29 11:44:00,2016-02-24,2016-02-12,2016-02-12,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1600.0,0.0,0.0,0.0,0.0,42800.0,0.003,41200.0,0.003
HCLTECH,2016-03-03 15:29:00,2016-03-02,2016-02-26,2016-02-26,Employees/Designated Employees,Market Sale,Sell,Equity Shares,200.0,0.0,0.0,0.0,0.0,16516.0,0.001,16316.0,0.0
HCLTECH,2016-03-03 15:29:00,2016-03-02,2016-03-01,2016-03-01,Employees/Designated Employees,-,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,16316.0,0.001,15816.0,0.0
HCLTECH,2016-03-03 15:29:00,2016-03-02,2016-03-02,2016-03-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,6700.0,0.0,6200.0,0.0
HCLTECH,2016-03-08 11:47:00,2016-03-03,2016-03-01,2016-03-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4000.0,0.0,0.0,0.0,0.0,8560.0,0.002,4560.0,0.0
HCLTECH,2016-03-08 11:47:00,2016-03-03,2016-03-02,2016-03-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,900.0,0.0,0.0,0.0,0.0,15316.0,0.001,14416.0,0.001
HCLTECH,2016-03-08 11:47:00,2016-03-03,2016-03-02,2016-03-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,400.0,0.0,0.0,0.0,0.0,14416.0,0.001,14016.0,0.001
HCLTECH,2016-03-08 11:47:00,2016-03-03,2016-03-02,2016-03-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,15816.0,0.001,15316.0,0.001
HCLTECH,2016-03-11 19:36:00,2016-03-10,2016-03-08,2016-03-08,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,300.0,0.0,0.0,0.0,0.0,6200.0,0.0,6500.0,0.0
HCLTECH,2016-03-18 19:53:00,2016-03-16,2016-03-15,2016-03-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,300.0,0.0,0.0,0.0,0.0,12016.0,0.001,11716.0,0.001
HCLTECH,2016-03-18 19:53:00,2016-03-16,2016-03-14,2016-03-14,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,14016.0,0.001,13016.0,0.001
HCLTECH,2016-03-18 19:53:00,2016-03-16,2016-03-14,2016-03-14,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,13016.0,0.001,12016.0,0.001
HCLTECH,2016-03-21 09:36:00,2016-03-16,2016-03-15,2016-03-15,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2500.0,0.0,0.0,0.0,0.0,41200.0,0.003,38700.0,0.003
HCLTECH,2016-03-21 09:36:00,2016-03-16,2016-03-14,2016-03-14,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2500.0,0.0,0.0,0.0,0.0,46200.0,0.003,43700.0,0.003
HCLTECH,2016-05-04 10:29:00,2016-05-03,2016-05-02,2016-05-02,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,1800.0,0.0,1314000.0,0.0,11160.0,0.001,9160.0,0.001
HCLTECH,2016-05-06 18:29:00,2016-05-05,2016-05-05,2016-05-05,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2500.0,0.0,0.0,0.0,0.0,6500.0,0.0,4000.0,0.0
HCLTECH,2016-05-17 15:41:00,2016-05-16,2016-05-13,2016-05-13,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,238200.0,0.017,236200.0,0.017
HCLTECH,2016-05-20 15:00:00,,,,Employees/Designated Employees,-,-,,,0.0,1800.0,0.0,1305000.0,,0.0,,
HCLTECH,2016-05-20 15:00:00,2016-05-18,2016-05-18,2016-05-18,Employees/Designated Employees,Market Sale,Sell,Equity Shares,7000.0,0.0,0.0,0.0,0.0,236200.0,0.017,229200.0,0.016
HCLTECH,2016-05-27 18:09:00,2016-05-25,2016-05-24,2016-05-25,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1812.0,0.0,0.0,0.0,0.0,9160.0,0.001,7348.0,0.001
HCLTECH,2016-05-27 18:09:00,2016-05-27,2016-05-24,2016-05-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,20000.0,0.0,0.0,0.0,0.0,229200.0,0.016,209200.0,0.015
HCLTECH,2016-05-31 12:04:00,2016-05-29,2016-05-12,2016-05-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5500.0,0.0,0.0,0.0,0.0,18916.0,0.001,13416.0,0.001
HCLTECH,2016-05-31 12:04:00,2016-05-30,2016-05-26,2016-05-27,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,10180.0,0.001,8180.0,0.001
HCLTECH,2016-06-10 20:07:00,2016-06-10,2016-06-09,2016-06-09,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1025.0,0.0,0.0,0.0,0.0,7348.0,0.001,6323.0,0.001
HCLTECH,2016-06-13 17:23:00,2016-06-10,2016-06-09,2016-06-09,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,13416.0,0.001,12416.0,0.001
HCLTECH,2016-06-13 17:23:00,2016-06-11,2016-06-10,2016-06-10,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2500.0,0.0,0.0,0.0,0.0,40800.0,0.003,38300.0,0.003
HCLTECH,2016-06-14 18:20:00,2016-06-14,2016-06-10,2016-06-10,Employees/Designated Employees,-,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,8180.0,0.001,7180.0,0.001
