symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
TECHM,2015-11-19 20:23:00,2015-11-15,2015-06-24,2015-07-24,Other,ESOP,Buy,Equity Shares,2000.0,0.0,0.0,0.0,0.0,8488.0,0.0,10488.0,0.0
TECHM,2015-12-01 08:23:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2176.0,0.0,0.0,0.0,0.0,208.0,0.0,2384.0,0.0
TECHM,2015-12-01 08:23:00,2015-11-24,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1200.0,0.0,0.0,0.0,0.0,15230.0,0.0,14030.0,0.0
TECHM,2015-12-01 08:23:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,72.0,0.0,2056.0,0.0
TECHM,2015-12-01 08:23:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2240.0,0.0,0.0,0.0,0.0,832.0,0.0,3072.0,0.0
TECHM,2015-12-01 09:31:00,2015-11-19,2015-11-18,2015-11-19,Employees/Designated Employees,Market Sale,Sell,Equity Shares,6900.0,0.0,0.0,0.0,0.0,6900.0,0.0,,0.0
TECHM,2015-12-01 09:31:00,2015-11-18,2015-11-17,2015-11-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4700.0,0.0,0.0,0.0,0.0,13336.0,0.0,8636.0,0.0
TECHM,2015-12-01 10:00:00,2015-11-23,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2200.0,0.0,0.0,0.0,0.0,13830.0,0.0,11630.0,0.0
TECHM,2015-12-01 10:00:00,2015-11-21,2015-11-19,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2400.0,0.0,0.0,0.0,0.0,25000.0,0.0,22600.0,0.0
TECHM,2015-12-01 10:00:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2400.0,0.0,0.0,0.0,0.0,29748.0,0.0,32148.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,10000.0,0.0,0.0,0.0,0.0,,0.0,10000.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,1000.0,0.0,2984.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2640.0,0.0,0.0,0.0,0.0,,0.0,2640.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2300.0,0.0,0.0,0.0,0.0,30060.0,0.0,32360.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,3532.0,0.0,0.0,0.0,0.0,20596.0,0.0,24128.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,,0.0,1984.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2300.0,0.0,0.0,0.0,0.0,17120.0,0.0,19420.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-23,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2500.0,0.0,0.0,0.0,0.0,204.0,0.0,2704.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-23,2015-11-23,2015-11-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2200.0,0.0,0.0,0.0,0.0,13830.0,0.0,11630.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-21,2015-11-19,2015-11-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2400.0,0.0,0.0,0.0,0.0,25000.0,0.0,22600.0,0.0
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,2400.0,0.0,0.0,0.0,0.0,29748.0,0.0,32148.0,
TECHM,2015-12-01 10:19:00,2015-11-20,2015-11-19,2015-11-19,Other,ESOP,Buy,Equity Shares,11768.0,0.0,0.0,0.0,0.0,13232.0,0.0,25000.0,0.0
TECHM,2015-12-01 19:08:00,2015-12-01,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,3532.0,0.0,0.0,0.0,0.0,,0.0,3532.0,0.0
TECHM,2015-12-01 19:08:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,16000.0,0.0,0.0,0.0,0.0,25400.0,0.0,41400.0,0.0
TECHM,2015-12-01 19:08:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,9000.0,0.0,0.0,0.0,0.0,,0.0,9000.0,0.0
TECHM,2015-12-01 19:08:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,4120.0,0.0,0.0,0.0,0.0,10000.0,0.0,14120.0,0.0
TECHM,2015-12-01 19:08:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,,0.0,1984.0,0.0
TECHM,2015-12-02 16:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,2100.0,0.0,0.0,0.0,0.0,,0.0,2100.0,0.0
TECHM,2015-12-02 16:31:00,2015-11-30,2015-11-28,2015-11-28,Other,ESOP,Buy,Equity Shares,200000.0,0.0,0.0,0.0,0.0,2458968.0,0.25,2658968.0,0.27
TECHM,2015-12-02 16:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,4702.0,0.0,0.0,0.0,0.0,14030.0,0.0,18732.0,0.0
TECHM,2015-12-02 16:31:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,,0.0,1984.0,0.0
TECHM,2015-12-02 16:31:00,2015-11-26,2015-11-19,2015-11-19,Employees/Designated Employees,ESOP,Buy,Equity Shares,3700.0,0.0,0.0,0.0,0.0,3148.0,0.0,6848.0,0.0
TECHM,2015-12-02 16:31:00,2015-11-28,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,3532.0,0.0,0.0,0.0,0.0,24128.0,0.0,27660.0,0.0
TECHM,2015-12-02 16:51:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,4680.0,0.0,0.0,0.0,0.0,,0.0,4680.0,0.0
TECHM,2015-12-02 16:51:00,2015-12-02,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1980.0,0.0,0.0,0.0,0.0,14120.0,0.0,12140.0,0.0
TECHM,2015-12-04 09:11:00,2015-11-30,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,-,Equity Shares,4680.0,0.0,0.0,0.0,0.0,,0.0,4680.0,0.0
TECHM,2015-12-04 09:11:00,2015-12-02,2015-12-01,2015-12-01,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1980.0,0.0,0.0,0.0,0.0,14120.0,0.0,12140.0,0.0
TECHM,2015-12-07 10:05:00,2015-12-03,2015-12-03,2015-12-03,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3532.0,0.0,0.0,0.0,0.0,3532.0,0.0,,0.0
TECHM,2015-12-08 11:00:00,2015-12-04,2015-12-02,2015-12-03,Employees/Designated Employees,ESOP,Sell,Equity Shares,1500.0,0.0,0.0,0.0,0.0,16060.0,0.0,14560.0,
TECHM,2015-12-08 11:00:00,2015-12-04,2015-09-18,2015-12-03,Employees/Designated Employees,ESOP,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,2500.0,0.0,500.0,0.0
TECHM,2015-12-08 11:00:00,2015-11-25,2015-11-23,2015-11-23,Employees/Designated Employees,ESOP,Sell,Equity Shares,6540.0,0.0,0.0,0.0,0.0,22600.0,0.0,16060.0,0.0
TECHM,2015-12-08 11:00:00,2015-12-04,2015-11-27,2015-11-27,Employees/Designated Employees,ESOP,Buy,Equity Shares,8600.0,0.0,0.0,0.0,0.0,12588.0,0.0,21188.0,0.0
TECHM,2015-12-10 10:24:00,2015-12-08,2015-12-07,2015-12-07,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,,0.0
TECHM,2015-12-10 10:24:00,2015-12-08,2015-12-04,2015-12-04,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,55844.0,0.0,45844.0,0.0
TECHM,2015-12-10 10:24:00,2015-12-07,2015-12-03,2015-12-03,Employees/Designated Employees,ESOP,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,31900.0,0.0,31400.0,0.0
TECHM,2015-12-10 10:24:00,2015-12-09,2015-12-08,2015-12-08,Employees/Designated Employees,Gift,Sell,Equity Shares,1022.0,0.0,0.0,0.0,0.0,18732.0,0.0,17710.0,0.0
TECHM,2015-12-14 20:57:00,2015-12-10,2015-12-07,2015-12-07,Employees/Designated Employees,-,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,14560.0,0.0,12560.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-11,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,2356.0,0.0,0.0,0.0,0.0,7979.0,0.0,10335.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-10,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,9275.0,0.0,14275.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-10,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,3504.0,0.0,0.0,0.0,0.0,,0.0,3504.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-10,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,21632.0,0.0,0.0,0.0,0.0,16034.0,0.0,37666.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-10,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,2200.0,0.0,0.0,0.0,0.0,27660.0,0.0,29860.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-11,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,,0.0,5000.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-11,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,4708.0,0.0,0.0,0.0,0.0,1368.0,0.0,6076.0,0.0
TECHM,2015-12-15 12:54:00,2015-12-13,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,3504.0,0.0,0.0,0.0,0.0,12560.0,0.0,16064.0,
TECHM,2015-12-15 12:54:00,2015-12-14,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,3000.0,0.0,0.0,0.0,0.0,,0.0,3000.0,
TECHM,2015-12-15 12:54:00,2015-12-11,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,33532.0,0.0,28532.0,
TECHM,2015-12-15 12:54:00,2015-12-10,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,7000.0,0.0,0.0,0.0,0.0,15792.0,0.0,22792.0,0.0
TECHM,2015-12-15 19:36:00,2015-12-11,2015-12-09,2015-12-09,Employees/Designated Employees,Market Sale,Sell,Equity Shares,3615.0,0.0,0.0,0.0,0.0,11211.0,0.0,7596.0,
TECHM,2015-12-15 19:36:00,2015-12-14,2015-12-14,2015-12-14,Employees/Designated Employees,Market Sale,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,31400.0,0.0,30900.0,
TECHM,2015-12-15 19:36:00,2015-12-14,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,6680.0,0.0,0.0,0.0,0.0,22300.0,0.0,28980.0,0.0
TECHM,2015-12-15 19:36:00,2015-12-14,2015-12-10,2015-12-10,Employees/Designated Employees,ESOP,Buy,Equity Shares,6000.0,0.0,0.0,0.0,0.0,,0.0,6000.0,0.0
TECHM,2015-12-17 17:31:00,2015-12-14,2015-12-14,2015-12-14,Other,Market Sale,Sell,Equity Shares,4708.0,0.0,0.0,0.0,0.0,7408.0,0.0,2700.0,0.0
TECHM,2015-12-18 18:18:00,2015-12-17,2015-12-17,2015-12-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2140.0,0.0,0.0,0.0,0.0,12140.0,0.0,10000.0,0.0
TECHM,2015-12-18 18:18:00,2015-12-16,2015-12-14,2015-12-14,Employees/Designated Employees,Market Sale,Sell,Equity Shares,1000.0,0.0,0.0,0.0,0.0,16064.0,0.0,15064.0,0.0
TECHM,2015-12-23 19:05:00,2015-12-22,2015-12-18,2015-12-22,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2000.0,0.0,0.0,0.0,0.0,23536.0,0.0,21536.0,0.0
TECHM,2015-12-23 19:05:00,2015-12-22,2015-12-21,2015-12-21,Employees/Designated Employees,Market Sale,Sell,Equity Shares,14000.0,0.0,0.0,0.0,0.0,14000.0,0.0,,0.0
TECHM,2015-12-23 19:05:00,2015-12-22,2015-12-11,2015-12-11,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,,0.0
TECHM,2015-12-23 19:11:00,2015-12-19,2015-12-17,2015-12-17,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,28532.0,0.0,23532.0,0.0
TECHM,2015-12-23 19:11:00,2015-12-20,2015-12-18,2015-12-18,Director,Pledge Creation,Pledge,Equity Shares,3200000.0,0.0,0.0,0.0,0.0,5020268.0,0.52,1820268.0,0.52
TECHM,2015-12-24 14:48:00,2015-12-23,2015-11-19,2015-12-03,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10885.0,0.0,0.0,0.0,0.0,22096.0,0.0,11211.0,0.0
TECHM,2015-12-29 18:11:00,2015-12-26,2015-12-24,2015-12-24,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2032.0,0.0,0.0,0.0,0.0,23532.0,0.0,21500.0,0.0
TECHM,2015-12-29 18:11:00,2015-12-29,2015-12-29,2015-12-29,Director,ESOP,Buy,Equity Shares,20000.0,0.0,0.0,0.0,0.0,96000.0,0.009,116000.0,0.011
TECHM,2015-12-31 09:41:00,2015-12-29,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,15668.0,0.0,0.0,0.0,0.0,8332.0,0.0,24000.0,0.0
TECHM,2015-12-31 09:41:00,2015-12-30,2015-12-28,2015-12-28,Employees/Designated Employees,ESOP,Sell,Equity Shares,5500.0,0.0,0.0,0.0,0.0,21500.0,0.0,16000.0,0.0
TECHM,2015-12-31 09:41:00,2015-12-30,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,3336.0,0.0,0.0,0.0,0.0,30900.0,0.0,34236.0,0.0
TECHM,2015-12-31 09:41:00,2015-12-29,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,2376.0,0.0,0.0,0.0,0.0,792.0,0.0,3168.0,0.0
TECHM,2015-12-31 09:41:00,2015-12-29,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,13708.0,0.0,0.0,0.0,0.0,100.0,0.0,13808.0,0.0
TECHM,2015-12-31 09:41:00,2015-12-29,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,2356.0,0.0,0.0,0.0,0.0,15064.0,0.0,17420.0,0.0
TECHM,2016-01-05 19:08:00,2016-01-04,2015-12-30,2016-01-01,Employees/Designated Employees,ESOP,Sell,Equity Shares,5905.0,0.0,0.0,0.0,0.0,21536.0,0.0,15631.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-30,2015-12-30,Employees/Designated Employees,ESOP,Sell,Equity Shares,6000.0,0.0,0.0,0.0,0.0,16000.0,0.0,10000.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-30,2015-12-31,Employees/Designated Employees,ESOP,Sell,Equity Shares,12808.0,0.0,0.0,0.0,0.0,13808.0,0.0,1000.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-28,2015-12-30,Employees/Designated Employees,ESOP,Sell,Equity Shares,18780.0,0.0,0.0,0.0,0.0,18780.0,0.0,,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,2196.0,0.0,0.0,0.0,0.0,,0.0,2196.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,11880.0,0.0,0.0,0.0,0.0,,0.0,11880.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,5884.0,0.0,0.0,0.0,0.0,,0.0,5884.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-30,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,5600.0,0.0,0.0,0.0,0.0,20000.0,0.0,25600.0,0.0
TECHM,2016-01-05 19:08:00,2015-12-31,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,12000.0,0.0,0.0,0.0,0.0,4896.0,0.0,16896.0,0.0
TECHM,2016-01-06 19:28:00,2016-01-04,2015-12-01,2015-12-31,Employees/Designated Employees,Market Sale,Sell,Equity Shares,7000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,0.0
TECHM,2016-01-13 17:13:00,2016-01-11,2015-12-30,2015-12-30,Employees/Designated Employees,ESOP,Sell,Equity Shares,9000.0,0.0,0.0,0.0,0.0,9000.0,0.0,,0.0
TECHM,2016-01-13 17:13:00,2016-01-08,2015-12-30,2015-12-30,Employees/Designated Employees,ESOP,Sell,Equity Shares,500.0,0.0,0.0,0.0,0.0,34236.0,0.0,33736.0,
TECHM,2016-01-13 17:13:00,2016-01-08,2015-12-29,2015-12-29,Employees/Designated Employees,ESOP,Buy,Equity Shares,4712.0,0.0,0.0,0.0,0.0,,0.0,4712.0,
TECHM,2016-01-14 19:49:00,2016-01-14,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,6680.0,0.0,0.0,0.0,0.0,800.0,0.0,7480.0,0.0
TECHM,2016-01-14 19:49:00,2016-01-14,2016-01-14,2016-01-14,Director,ESOP,Buy,Equity Shares,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,40000.0,0.004
TECHM,2016-01-18 17:39:00,2016-01-18,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,9420.0,0.0,0.0,0.0,0.0,2700.0,0.0,12120.0,0.0
TECHM,2016-01-18 17:39:00,2016-01-18,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,2356.0,0.0,0.0,0.0,0.0,45844.0,0.0,48200.0,0.0
TECHM,2016-01-18 17:39:00,2016-01-14,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,3000.0,0.0,0.0,0.0,0.0,17362.0,0.0,20362.0,0.0
TECHM,2016-01-18 17:39:00,2016-01-14,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,9000.0,0.0,0.0,0.0,0.0,,0.0,9000.0,0.0
TECHM,2016-01-20 20:41:00,2016-01-18,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,2000.0,0.0,0.0,0.0,0.0,2400.0,0.0,4400.0,0.0
TECHM,2016-01-20 20:41:00,2016-01-19,2016-01-18,2016-01-18,Employees/Designated Employees,ESOP,Sell,Equity Shares,8832.0,0.0,0.0,0.0,0.0,8832.0,0.0,,0.0
TECHM,2016-01-20 20:41:00,2016-01-19,2015-12-30,2015-12-30,Employees/Designated Employees,ESOP,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,7596.0,0.0,2596.0,0.0
TECHM,2016-01-20 20:41:00,2016-01-18,2016-01-14,2016-01-14,Employees/Designated Employees,ESOP,Buy,Equity Shares,3560.0,0.0,0.0,0.0,0.0,5148.0,0.0,8708.0,0.0
TECHM,2016-01-25 09:31:00,2016-01-21,2016-01-21,2016-01-21,Director,ESOP,Buy,Equity Shares,40000.0,0.0,0.0,0.0,0.0,4148.0,0.0,44148.0,0.004
TECHM,2016-01-28 08:45:00,2016-01-25,2016-01-21,2016-01-21,Employees/Designated Employees,ESOP,Buy,Equity Shares,2356.0,0.0,0.0,0.0,0.0,17420.0,0.0,19776.0,0.0
TECHM,2016-01-28 08:45:00,2016-01-25,2016-01-21,2016-01-21,Employees/Designated Employees,ESOP,Buy,Equity Shares,2412.0,0.0,0.0,0.0,0.0,804.0,0.0,3216.0,0.0
TECHM,2016-01-28 08:45:00,2016-01-25,2016-01-21,2016-01-21,Employees/Designated Employees,ESOP,Buy,Equity Shares,2500.0,0.0,0.0,0.0,0.0,500.0,0.0,3000.0,0.0
TECHM,2016-01-28 08:45:00,2016-01-25,2016-01-21,2016-01-21,Employees/Designated Employees,ESOP,Buy,Equity Shares,1984.0,0.0,0.0,0.0,0.0,732.0,0.0,2716.0,0.0
TECHM,2016-01-28 10:55:00,2016-01-23,2016-01-21,2016-01-21,Employees/Designated Employees,ESOP,Buy,Equity Shares,2356.0,0.0,0.0,0.0,0.0,,0.0,2356.0,0.0
