symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
NATCOPHARM,2015-12-22 19:02:00,2015-12-18,2015-12-16,2015-12-17,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,2000.0,0.0,0.0,0.0,0.0,2000.0,0.001,4000.0,0.002
NATCOPHARM,2015-12-22 19:02:00,2015-12-18,2015-12-14,2015-12-14,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,2000.0,0.0,0.0,0.0,0.0,18250.0,0.01,20250.0,0.01
NATCOPHARM,2015-12-22 19:02:00,2015-12-18,2015-12-14,2015-12-16,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,700.0,0.0,0.0,0.0,0.0,250.0,0.0001,950.0,0.0005
NATCOPHARM,2016-01-12 09:27:00,2016-01-07,2016-01-06,2016-01-06,Promoters,Gift,Buy,Equity Shares,40000.0,0.0,0.0,0.0,0.0,402200.0,0.231,442200.0,0.254
NATCOPHARM,2016-01-12 09:27:00,2016-01-07,2016-01-06,2016-01-06,Promoters,Gift,Buy,Equity Shares,40000.0,0.0,0.0,0.0,0.0,706410.0,0.405,746410.0,0.428
NATCOPHARM,2016-01-12 09:27:00,2016-01-07,2016-01-06,2016-01-06,Promoters,Gift,Sell,Equity Shares,189500.0,0.0,0.0,0.0,0.0,189500.0,0.108,,0.0
NATCOPHARM,2016-01-12 09:27:00,2016-01-07,2016-01-06,2016-01-06,Promoters,Gift,Buy,Equity Shares,65000.0,0.0,0.0,0.0,0.0,182100.0,0.104,247100.0,0.142
NATCOPHARM,2016-01-12 18:12:00,2016-01-08,2016-01-06,2016-01-06,Employees/Designated Employees,Gift,Buy,Equity Shares,34500.0,0.0,0.0,0.0,0.0,23850.0,0.013,58350.0,0.033
NATCOPHARM,2016-01-12 18:12:00,2016-01-08,2016-01-06,2016-01-06,Employees/Designated Employees,Gift,Buy,Equity Shares,10000.0,0.0,0.0,0.0,0.0,251400.0,0.144,261400.0,0.15
NATCOPHARM,2016-04-01 15:43:00,2016-03-31,2016-03-30,2016-03-30,Director,Market Purchase,Buy,Equity Shares,5500.0,0.0,0.0,0.0,0.0,41450.0,0.02,46950.0,0.03
NATCOPHARM,2016-04-01 15:43:00,2016-03-30,2016-03-29,2016-03-29,Director,Market Purchase,Buy,Equity Shares,5000.0,0.0,0.0,0.0,0.0,56655.0,0.03,61655.0,0.03
NATCOPHARM,2016-04-05 08:46:00,2016-04-04,2016-04-01,2016-04-01,Employees/Designated Employees,Market Purchase,Buy,Equity Shares,3600.0,0.0,0.0,0.0,0.0,268000.0,0.15,271600.0,0.15
NATCOPHARM,2017-02-28 12:38:00,2017-02-27,2017-02-23,2017-02-23,Employees/Designated Employees,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,36450.0,0.02,31450.0,0.018
NATCOPHARM,2017-03-16 11:42:00,2017-03-14,2017-03-09,2017-03-09,Other,Market Sale,Sell,Equity Shares,3224.0,0.0,0.0,0.0,0.0,271150.0,0.15,267926.0,0.15
NATCOPHARM,2017-03-23 17:11:00,2017-03-22,2017-03-20,2017-03-20,Employees/Designated Employees,Market Sale,Sell,Equity Shares,2776.0,0.0,0.0,0.0,0.0,267926.0,0.15,265150.0,0.15
NATCOPHARM,2017-04-03 15:51:00,2017-04-01,2017-03-31,2017-03-31,Key Managerial Personnel,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,31450.0,0.018,26450.0,0.015
NATCOPHARM,2017-04-17 18:17:00,2017-04-13,2017-04-12,2017-04-13,Key Managerial Personnel,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,26450.0,0.015,16450.0,0.009
NATCOPHARM,2017-04-18 18:10:00,2017-04-18,2017-04-17,2017-04-17,Director,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,61655.0,0.035,56655.0,0.032
NATCOPHARM,2017-04-20 17:55:00,2017-04-18,2017-04-17,2017-04-17,Key Managerial Personnel,Market Sale,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,16450.0,0.009,11450.0,0.006
NATCOPHARM,2017-06-22 15:25:00,2017-06-22,2017-06-22,2017-06-22,Promoters,Gift,Sell,Equity Shares,150000.0,0.0,0.0,0.0,0.0,1676175.0,0.96,1526175.0,0.87
NATCOPHARM,2017-08-11 15:00:00,2017-08-11,2017-08-10,2017-08-10,Immediate relative,Market Purchase,Buy,Equity Shares,11750.0,0.0,0.0,0.0,0.0,37500.0,0.02,49250.0,0.03
NATCOPHARM,2017-08-11 16:31:00,2017-08-11,2017-08-11,2017-08-11,Promoters,Market Purchase,Buy,Equity Shares,14500.0,0.0,0.0,0.0,0.0,35296770.0,20.25,35311270.0,20.26
NATCOPHARM,2017-08-14 10:50:00,2017-08-12,2017-08-11,2017-08-11,Immediate relative,Market Purchase,Buy,Equity Shares,26750.0,0.0,0.0,0.0,0.0,49250.0,0.03,76000.0,0.04
NATCOPHARM,2018-01-24 12:39:00,2018-01-23,2018-01-22,2018-01-22,Other,Market Purchase,Sell,Equity Shares,5000.0,0.0,0.0,0.0,0.0,49850.0,0.03,44850.0,0.02
NATCOPHARM,2018-02-12 15:29:00,2018-02-09,2018-02-09,2018-02-09,Promoters,Market Purchase,Buy,Equity Shares,1825.0,0.0,0.0,0.0,0.0,1526175.0,0.83,1528000.0,0.83
NATCOPHARM,2018-02-13 17:33:00,2018-02-13,2018-02-12,2018-02-12,Immediate relative,Market Purchase,Buy,Equity Shares,24000.0,0.0,0.0,0.0,0.0,76000.0,0.04,100000.0,0.05
NATCOPHARM,2018-02-13 18:28:00,2018-02-09,2018-02-09,2018-02-09,Immediate relative,Market Purchase,Buy,Equity Shares,252.0,0.0,0.0,0.0,0.0,1052.0,0.0,1304.0,0.0
NATCOPHARM,2018-02-13 18:28:00,2018-02-09,2018-02-09,2018-02-09,Immediate relative,Market Purchase,Buy,Equity Shares,250.0,0.0,0.0,0.0,0.0,7000.0,0.0,7250.0,0.0
NATCOPHARM,2018-02-13 18:28:00,2018-02-09,2018-02-09,2018-02-09,Immediate relative,Market Purchase,Buy,Equity Shares,250.0,0.0,0.0,0.0,0.0,,0.0,250.0,0.0
NATCOPHARM,2018-02-13 18:28:00,2018-02-09,2018-02-09,2018-02-09,Immediate relative,Market Purchase,Buy,Equity Shares,250.0,0.0,0.0,0.0,0.0,17500.0,0.01,17750.0,0.01
NATCOPHARM,2018-02-13 18:28:00,2018-02-09,2018-02-09,2018-02-09,Key Managerial Personnel,Market Purchase,Buy,Equity Shares,250.0,0.0,0.0,0.0,0.0,32000.0,0.02,32250.0,0.02
NATCOPHARM,2018-02-17 12:43:00,2018-02-17,2018-02-16,2018-02-16,Immediate relative,Market Purchase,Buy,Equity Shares,100.0,0.0,0.0,0.0,0.0,1304.0,0.0,1404.0,0.0
NATCOPHARM,2018-02-17 12:43:00,2018-02-17,2018-02-16,2018-02-16,Immediate relative,Market Purchase,Buy,Equity Shares,100.0,0.0,0.0,0.0,0.0,7250.0,0.0,7350.0,0.0
NATCOPHARM,2018-02-17 12:43:00,2018-02-17,2018-02-16,2018-02-16,Immediate relative,Market Purchase,Buy,Equity Shares,100.0,0.0,0.0,0.0,0.0,17750.0,0.01,17850.0,0.01
NATCOPHARM,2018-02-17 12:43:00,2018-02-17,2018-02-16,2018-02-16,Key Managerial Personnel,Market Purchase,Buy,Equity Shares,200.0,0.0,0.0,0.0,0.0,32250.0,0.02,32450.0,0.02
NATCOPHARM,2018-02-22 13:05:00,2018-02-22,2018-02-21,2018-02-21,Promoter Group,Gift,Buy,Equity Shares,400000.0,0.0,0.0,0.0,0.0,2860000.0,1.55,3260000.0,1.77
NATCOPHARM,2018-02-22 13:05:00,2018-02-22,2018-02-21,2018-02-21,Promoters,Gift,Sell,Equity Shares,400000.0,0.0,0.0,0.0,0.0,1528000.0,0.83,1128000.0,0.61
NATCOPHARM,2018-02-23 17:14:00,2018-02-22,2018-02-21,2018-02-21,Promoter Group,Market Purchase,Buy,Equity Shares,500.0,0.0,0.0,0.0,0.0,746610.0,0.4,747110.0,0.41
NATCOPHARM,2018-10-04 17:30:00,2018-10-04,2018-10-03,2018-10-03,Promoter Group,Gift,Sell,Equity Shares,170000.0,0.0,0.0,0.0,0.0,247100.0,0.14,77100.0,0.04
NATCOPHARM,2019-02-04 17:21:00,2019-02-04,2019-01-31,2019-01-31,Employees/Designated Employees,Market Sale,Sell,Equity Shares,10000.0,0.0,0.0,0.0,0.0,47660.0,0.06,37660.0,0.02
NATCOPHARM,2019-02-26 17:29:00,2019-02-26,2019-02-18,2019-02-20,Director,Market Purchase,Buy,Equity Shares,1500.0,0.0,0.0,0.0,0.0,47150.0,0.03,48650.0,0.03
NATCOPHARM,2019-07-01 20:57:00,2019-07-01,2019-06-29,2019-06-29,Promoters,Inter-se-Transfer,Sell,Equity Shares,12723340.0,0.0,0.0,0.0,0.0,35311270.0,19.43,22587930.0,12.43
NATCOPHARM,2019-07-01 20:57:00,2019-06-29,2019-06-29,2019-06-29,Immediate relative,Inter-se-Transfer,Buy,Equity Shares,12723340.0,0.0,0.0,0.0,0.0,3260000.0,1.79,15983340.0,8.79
NATCOPHARM,2019-12-23 11:48:00,2019-12-20,2019-12-19,2019-12-19,Promoter Group,Market Purchase,Buy,Equity Shares,1700.0,0.0,0.0,0.0,0.0,,0.0,1700.0,0.0
NATCOPHARM,2019-12-23 11:48:00,2019-12-20,2019-12-19,2019-12-19,Promoter Group,Market Purchase,Buy,Equity Shares,1700.0,0.0,0.0,0.0,0.0,,0.0,1700.0,0.0
