symbol,filing_date,intim_date,acq_from_date,acq_to_date,person_category,acq_mode,transaction_type,sec_type,security_acquired_disposed,buy_quantity,sell_quantity,buy_value,sell_value,shares_before_no,shares_before_pct,shares_after_no,shares_after_pct
MFSL,2015-12-16 10:18:00,2015-12-11,2015-12-07,2015-12-07,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,514873.0,0.0,0.0,0.0,0.0,18844919.0,7.06,18844919.0,7.06
MFSL,2015-12-16 13:38:00,2015-12-14,2015-12-11,2015-12-11,Promoters,Pledge Creation,Pledge,Equity Shares,200000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2015-12-18 11:54:00,2015-12-17,2015-12-14,2015-12-14,Promoters,Pledge Creation,Pledge,Equity Shares,200000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2015-12-21 15:44:00,2015-12-21,2015-12-15,2015-12-15,Promoters,Pledge Creation,Pledge,Equity Shares,350000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-01-04 13:31:00,2015-12-31,2015-12-29,2015-12-29,Employees/Designated Employees,Market Sale,Sell,Equity Shares,4000.0,0.0,0.0,0.0,0.0,10750.0,0.0,6750.0,0.0
MFSL,2016-01-13 17:55:00,2016-01-11,2016-01-06,2016-01-06,Promoters,Pledge Creation,Pledge,Equity Shares,550000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-01-13 17:58:00,2016-01-12,2016-01-07,2016-01-07,Promoters,-,Pledge Revoke,Equity Shares,3340400.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-01-14 13:29:00,2015-12-31,2015-12-30,2015-12-30,Promoters,Pledge Creation,Pledge,Equity Shares,9971065.0,0.0,0.0,0.0,0.0,9971065.0,3.73,9971065.0,3.73
MFSL,2016-01-14 13:29:00,2015-12-31,2015-12-30,2015-12-30,Promoters,Pledge Creation,Pledge,Equity Shares,2087958.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-01-14 13:29:00,2015-12-31,2015-12-30,2015-12-30,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,21623.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-01-14 13:29:00,2015-12-31,2015-12-30,2015-12-30,Promoters,Pledge Creation,Pledge,Equity Shares,1100000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-01-14 13:29:00,2015-12-31,2015-12-28,2015-12-28,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,12059023.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-01-20 17:31:00,2016-01-19,2016-01-14,2016-01-14,Promoters,Pledge Creation,Pledge,Equity Shares,225000.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-01-20 17:31:00,2016-01-19,2016-01-13,2016-01-13,Promoters,Pledge Creation,Pledge,Equity Shares,536175.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-01-22 11:32:00,2016-01-21,2016-01-19,2016-01-19,Promoters,Pledge Creation,Pledge,Equity Shares,70000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-01-22 11:32:00,2016-01-21,2016-01-19,2016-01-19,Promoters,Pledge Creation,Pledge,Equity Shares,140000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-02-04 18:42:00,2016-01-31,2016-01-28,2016-01-28,Promoters,Pledge Creation,Pledge,Equity Shares,1125000.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-02-04 18:42:00,2016-01-31,2016-01-29,2016-01-29,Promoters,Pledge Creation,Pledge,Equity Shares,465000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-02-17 19:24:00,2016-02-15,2016-02-12,2016-02-12,Promoters,Pledge Creation,Pledge,Equity Shares,296776.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-02-19 18:58:00,2016-02-17,2016-02-15,2016-02-15,Promoters,Pledge Creation,Pledge,Equity Shares,482000.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11968340.0,4.48
MFSL,2016-02-22 18:40:00,2016-02-18,2016-02-18,2016-02-18,Promoters,Market Sale,Sell,Equity Shares,1489007.0,0.0,0.0,0.0,0.0,1547543.0,0.58,58536.0,0.02
MFSL,2016-02-22 18:40:00,2016-02-18,2016-02-18,2016-02-18,Promoters,Market Sale,Sell,Equity Shares,18843919.0,0.0,0.0,0.0,0.0,18844919.0,7.06,1000.0,0.0003
MFSL,2016-02-22 18:40:00,2016-02-18,2016-02-18,2016-02-18,Promoters,Market Sale,Sell,Equity Shares,5866789.0,0.0,0.0,0.0,0.0,5876789.0,2.2,10000.0,0.003
MFSL,2016-02-22 18:40:00,2016-02-18,2016-02-18,2016-02-18,Promoters,Market Sale,Sell,Equity Shares,370333.0,0.0,0.0,0.0,0.0,11968340.0,4.48,11598007.0,4.35
MFSL,2016-02-23 16:02:00,2016-02-22,2016-02-18,2016-02-18,Promoters,Pledge Creation,Pledge,Equity Shares,70000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-02-26 11:29:00,2016-02-19,2016-02-17,2016-02-17,Promoters,Pledge Creation,Pledge,Equity Shares,1140000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-02-29 19:37:00,2016-02-29,2016-02-26,2016-02-26,Promoters,Pledge Creation,Pledge,Equity Shares,21000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-03-04 15:29:00,2016-03-03,2016-03-02,2016-03-02,Promoters,Pledge Creation,Pledge,Equity Shares,231000.0,0.0,0.0,0.0,0.0,11598007.0,4.35,11598007.0,4.35
MFSL,2016-03-04 15:30:00,2016-03-03,2016-03-02,2016-03-02,Promoters,Pledge Creation,Pledge,Equity Shares,231000.0,0.0,0.0,0.0,0.0,11598007.0,4.35,11598007.0,4.35
MFSL,2016-03-14 08:53:00,2016-03-08,2016-03-04,2016-03-04,Promoters,-,Pledge,Equity Shares,70000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-03-15 12:12:00,2016-03-11,2016-03-08,2016-03-08,Promoters,Pledge Creation,Pledge,Equity Shares,210000.0,0.0,0.0,0.0,0.0,23818876.0,8.92,23818876.0,8.92
MFSL,2016-03-15 12:12:00,2016-03-11,2016-03-09,2016-03-09,Promoters,Pledge Creation,Pledge,Equity Shares,225000.0,0.0,0.0,0.0,0.0,11598007.0,4.35,11598007.0,4.35
MFSL,2016-03-30 13:26:00,2016-03-28,2016-03-22,2016-03-22,Promoters,Pledge Creation,Pledge,Equity Shares,3380000.0,0.0,0.0,0.0,0.0,17546167.0,6.57,17546167.0,6.57
MFSL,2016-04-01 19:01:00,2016-03-31,2016-03-28,2016-03-28,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,8086560.0,0.0,0.0,0.0,0.0,8086560.0,3.03,8086560.0,3.03
MFSL,2016-04-01 19:01:00,2016-03-31,2016-03-28,2016-03-28,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,2404010.0,0.0,0.0,0.0,0.0,5604010.0,2.1,5604010.0,2.1
MFSL,2016-04-01 19:01:00,2016-03-31,2016-03-28,2016-03-28,Promoters,Revokation of Pledge,Pledge Revoke,Equity Shares,9971065.0,0.0,0.0,0.0,0.0,9971065.0,3.73,9971065.0,3.73
