symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
GODREJCP,2010-05-17 15:23:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|17-May-2010 15:23:00,https://nsearchives.nseindia.com/corporate/GodrJCP_UP_17052010.zip,text/GODREJCP_17-May-2010_15_23_00.txt,66241
ORBITCORP,2010-05-21 16:21:00,Orbit Corporation Limited,INE628H01015,Construction,ORBITCORP|21-May-2010 16:21:00,https://nsearchives.nseindia.com/corporate/orbit_updates_21052010.zip,text/ORBITCORP_21-May-2010_16_21_00.txt,60656
TANLA,2010-06-03 16:36:00,Tanla Platforms Limited,INE483C01032,Computers - Software,TANLA|03-Jun-2010 16:36:00,https://nsearchives.nseindia.com/corporate/tanla_updates_03062010.zip,text/TANLA_03-Jun-2010_16_36_00.txt,43905
GODREJIND,2010-06-09 12:15:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|09-Jun-2010 12:15:00,https://nsearchives.nseindia.com/corporate/Godrej_updats_09062010.zip,text/GODREJIND_09-Jun-2010_12_15_00.txt,30143
GODREJPROP,2010-06-14 14:29:00,Godrej Properties Limited,INE484J01019,Construction,GODREJPROP|14-Jun-2010 14:29:00,https://nsearchives.nseindia.com/corporate/godrejpro_updates_14062010.zip,text/GODREJPROP_14-Jun-2010_14_29_00.txt,49326
SPARC,2010-06-15 11:37:00,Sun Pharma Advanced Research Company Limited,INE232I01014,Pharmaceuticals,SPARC|15-Jun-2010 11:37:00,https://nsearchives.nseindia.com/corporate/SunPharma_Transcript_15062010.zip,text/SPARC_15-Jun-2010_11_37_00.txt,94076
GODREJCP,2010-06-15 13:04:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|15-Jun-2010 13:04:00,https://nsearchives.nseindia.com/corporate/GCPL_ConCall_15062010.zip,text/GODREJCP_15-Jun-2010_13_04_00.txt,58344
GODREJIND,2010-07-09 16:59:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|09-Jul-2010 16:59:00,https://nsearchives.nseindia.com/corporate/GODREJ_update_09072010.zip,text/GODREJIND_09-Jul-2010_16_59_00.txt,42634
GODREJCP,2010-08-05 09:08:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,GODREJCP|05-Aug-2010 09:08:00,https://nsearchives.nseindia.com/corporate/GODREJCON_update_05082010.zip,text/GODREJCP_05-Aug-2010_09_08_00.txt,47361
GODREJIND,2010-08-06 15:54:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,GODREJIND|06-Aug-2010 15:54:00,https://nsearchives.nseindia.com/corporate/Godrej_investorupdate_06082010.zip,text/GODREJIND_06-Aug-2010_15_54_00.txt,27860
