app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
3905,DLF,DLF Limited,INE271C01023,ICRA Limited,ICRA AA,ICRA A1+,Upgrade,Stable,2023-04-05,2023-04-10 00:00:00
3925,,Pirg Sdi 4 Trust,INE0OD915019,CRISIL Ratings Limited,CRISIL BB (SO),PROVISIONAL CRISIL BB (SO),Reaffirm,No Outlook,2023-04-04,2023-04-11 00:00:00
3945,,Nva Asset 1 Trust,INE0PBP15014,CRISIL Ratings Limited,CRISIL A+ (SO),s,Reaffirm,No Outlook,2023-04-11,2023-04-13 00:00:00
3965,,Nuclear Power Corporation of India Limited,INE206D08220,ICRA Limited,[ICRA]AAA (Stable),[ICRA]AAA (Stable),Reaffirm,[ICRA]AAA (Stable),2023-03-15,2023-04-20 12:41:49
3985,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2023-04-20,2023-04-20 20:05:39
4005,JAGRAN,Jagran Prakashan Limited,INE199G07040,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/STABLE,Reaffirm,STABLE,2023-04-21,2023-04-21 17:53:15
4025,POONAWALLA,Poonawalla Fincorp Limited,INE511C07755,CRISIL Ratings Limited,CRISIL AAA,,Upgrade,STABLE,2023-04-24,2023-04-25 01:05:07
4026,POONAWALLA,Poonawalla Fincorp Limited,INE511C14UX7,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Reaffirm,NA,2023-04-24,2023-04-25 01:05:36
4045,,National Highways Infra Trust,INE0H7R07025,CARE Ratings Limited,CARE AAA,,Other,Stable,2023-04-25,2023-04-26 11:47:37
4046,,India Grid Trust,INE219X07199,CRISIL Ratings Limited,AAA,,Reaffirm,STABLE,2023-04-06,2023-04-26 12:33:15
4065,,The Oriental Insurance Company Limited,INE06GZ08015,CRISIL Ratings Limited,AA+,AAA,Downgrade,Negative,2023-04-26,2023-04-27 11:00:40
4085,LTF,L&T Finance Limited,INE476M07BY4,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2020-04-08,2023-04-27 18:46:06
